  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
a
131;152;164;145;161;163;129;144;136;157;152;136;131;150;144;130;134;140;163;156;154;166;135;172;133;148;152;168;153;132;144;160;152;148;142;162;148;154;159;142;135;165;130;155;170;138;162;144;140;162;156;168;141;136;153;168;152;172;140;143;143;140;142;147;144;160;165;159;139;168;168;158;162;165;144;161;175;129;143;160;139;142;146;136;136;165;145;139;144;160;157;162;164;161;161;164;132;152;136;151;168;163;136;148;142;164;160;142;166;134;149;174;139;169;162;145;150;156;142;162;156;152;144;160;172;151;136;152;156;171;132;169;138;150;148;141;164;170;174;160;154;173;168;152;147;168;160;175;141;143;159;140;
132;152;151;136;158;170;140;173;162;139;143;148;129;132;148;175;162;135;160;162;164;160;159;136;141;166;142;153;168;140;172;152;168;155;134;154;169;145;143;152;163;171;136;161;140;166;168;142;162;144;154;152;148;142;139;136;152;159;160;132;168;130;130;160;139;165;140;160;161;156;163;144;144;154;147;156;157;147;148;157;150;160;160;141;148;143;144;164;139;165;144;174;174;136;172;144;145;152;168;165;162;156;152;150;160;142;162;136;138;164;143;168;133;141;152;161;159;135;150;170;149;136;152;132;164;136;151;162;138;163;168;145;144;140;142;144;169;142;129;156;172;175;156;161;165;142;131;164;134;146;168;153;
133;152;143;162;168;145;168;136;139;154;160;174;162;164;150;162;169;142;136;129;160;172;152;162;159;140;156;148;136;152;168;149;163;129;164;170;148;136;168;171;154;132;161;147;144;144;160;141;152;145;172;146;173;162;166;134;161;148;130;163;157;139;152;162;161;164;140;156;153;139;160;153;169;166;139;160;144;160;144;165;138;135;151;144;165;151;148;164;140;143;142;152;165;147;141;174;156;143;170;138;142;131;158;132;159;152;163;144;160;160;157;143;172;150;133;136;168;156;134;140;175;141;155;136;152;168;156;148;164;145;142;152;132;144;175;168;162;135;142;154;140;142;130;144;150;165;168;136;159;136;142;161;
134;152;156;142;139;152;152;136;141;174;139;147;142;130;168;142;161;168;162;135;143;151;163;129;136;132;163;138;166;136;143;148;131;160;145;162;159;155;156;160;144;136;144;156;152;164;171;164;142;172;148;157;164;139;144;144;135;134;152;162;164;158;144;172;159;136;136;143;153;144;129;150;134;165;140;154;150;154;150;164;139;170;154;175;160;151;161;168;168;145;132;160;146;140;142;152;170;169;160;160;165;140;147;156;132;162;140;133;140;152;148;160;168;160;144;148;149;145;142;159;144;173;156;161;168;138;166;141;172;168;175;141;153;161;169;142;136;143;162;136;174;162;157;165;130;163;168;152;152;165;162;148;
135;152;164;152;160;147;145;161;142;151;160;163;132;148;152;159;144;136;159;171;168;157;168;135;169;158;136;136;130;150;165;150;142;170;141;161;130;160;162;170;129;140;166;140;160;160;156;149;156;173;142;166;139;141;152;136;172;162;153;168;165;148;150;152;175;139;168;142;140;143;160;132;156;143;140;162;160;144;142;164;161;148;172;144;161;164;162;136;165;129;152;154;156;139;136;151;142;132;168;152;163;165;138;162;131;148;155;148;144;144;164;138;164;175;134;142;144;174;143;163;134;162;154;139;154;174;168;168;146;135;169;136;147;136;133;145;168;160;145;152;156;172;141;144;153;162;143;159;157;144;152;140;
136;152;128;140;154;154;152;142;147;153;151;166;155;147;150;144;150;147;147;146;164;154;142;156;136;169;132;160;135;132;133;169;147;134;144;162;167;168;148;144;144;152;171;166;164;176;132;156;142;154;158;136;149;137;133;-1;170;132;169;174;146;167;144;155;162;144;172;147;154;143;156;144;141;174;145;151;168;136;153;159;130;163;160;148;161;150;157;132;160;142;149;160;137;158;130;135;172;134;-1;171;167;155;168;146;150;162;148;172;128;140;138;133;152;160;160;156;136;137;142;160;170;157;135;171;172;169;144;172;135;168;148;162;150;140;158;157;157;154;160;154;157;149;138;153;151;157;162;152;150;150;164;176;
137;152;176;142;140;132;156;160;142;136;135;154;147;168;170;147;132;155;157;148;160;144;146;155;172;176;164;160;150;169;143;160;152;158;130;160;169;151;160;155;170;167;151;168;163;169;147;144;148;164;166;132;162;136;154;152;154;154;158;154;133;145;142;166;-1;171;153;167;130;172;147;167;162;150;171;157;148;156;147;133;154;142;137;157;132;174;137;151;133;-1;138;162;159;171;150;146;150;150;152;150;168;142;172;138;140;156;160;157;135;141;136;153;137;134;149;144;153;135;144;174;146;152;144;161;135;154;144;140;128;132;149;158;160;144;156;147;149;172;157;134;136;157;150;169;168;162;144;148;172;164;162;128;
138;152;132;142;128;166;168;162;164;150;164;148;152;172;144;150;148;147;150;144;169;146;162;163;150;168;168;171;169;151;159;150;167;162;157;170;138;136;155;-1;134;160;133;157;151;151;172;169;137;149;160;174;147;130;132;156;158;157;144;152;137;160;160;142;158;143;154;149;169;133;132;150;147;128;160;156;140;164;148;144;176;157;154;172;171;135;155;150;161;146;162;144;144;167;152;160;147;146;148;172;174;157;130;144;155;167;135;132;153;153;147;171;144;170;-1;149;168;166;134;147;142;137;154;145;153;135;133;136;136;154;141;142;158;135;160;154;157;156;154;160;132;152;156;140;154;140;142;136;138;176;162;172;
139;152;137;147;171;155;140;130;144;169;144;154;172;167;172;147;142;-1;148;168;143;153;167;144;162;144;166;168;171;140;174;147;150;164;157;151;144;148;132;154;136;147;128;142;154;159;146;138;158;149;163;154;152;149;153;148;156;160;133;157;150;169;136;170;152;132;160;142;169;150;142;132;170;146;176;160;169;135;144;128;158;134;172;162;154;135;162;144;172;152;134;168;135;154;147;171;144;148;156;151;155;152;150;141;155;146;166;158;145;150;162;176;157;168;150;172;156;160;153;147;140;154;157;130;164;133;136;138;160;142;160;137;151;161;136;156;-1;162;157;132;137;132;150;160;135;160;174;164;149;133;157;167;
140;152;152;156;153;154;162;168;144;165;146;162;168;134;142;152;164;168;145;131;166;144;142;140;172;165;161;136;161;136;174;156;171;174;175;163;144;172;152;165;156;143;139;129;145;164;142;169;144;169;154;143;144;134;148;142;155;141;140;168;160;144;152;160;145;172;150;168;140;157;163;168;148;138;153;147;162;142;157;151;166;156;136;141;147;164;136;154;132;159;144;152;160;144;136;164;163;149;162;156;170;160;161;150;135;160;135;162;140;159;175;165;161;148;139;152;132;160;141;129;130;133;148;130;168;143;168;143;139;132;164;162;160;138;173;159;136;140;152;162;170;136;142;158;139;160;136;142;150;151;148;152;
141;152;143;162;168;145;168;136;139;154;160;174;162;164;150;162;169;142;136;129;160;172;152;162;159;140;156;148;136;152;168;149;163;129;164;170;148;136;168;171;154;132;161;147;144;144;160;141;152;145;172;146;173;162;166;134;161;148;130;163;157;139;152;162;161;164;140;156;153;139;160;153;169;166;139;160;144;160;144;165;138;135;151;144;165;151;148;164;140;143;142;152;165;147;141;174;156;143;170;138;142;131;158;132;159;152;163;144;160;160;157;143;172;150;133;136;168;156;134;140;175;141;155;136;152;168;156;148;164;145;142;152;132;144;175;168;162;135;142;154;140;142;130;144;150;165;168;136;159;136;142;161;
142;152;157;140;148;148;165;162;172;160;165;142;160;152;164;169;152;171;170;168;164;152;163;152;142;130;156;140;165;144;146;157;136;160;162;144;132;174;160;145;136;156;168;162;155;168;143;159;161;136;162;151;142;145;160;169;160;175;161;131;154;153;148;170;141;143;139;175;136;164;168;166;150;172;138;154;141;163;150;166;132;154;138;136;140;168;129;165;161;163;134;156;151;150;173;143;129;144;135;144;159;162;153;142;168;143;145;161;136;149;142;136;148;168;159;144;130;172;160;142;144;168;147;158;160;139;164;148;174;162;152;141;152;140;136;134;133;152;135;140;152;144;162;139;144;132;142;139;156;156;164;147;
143;152;165;163;136;162;162;141;164;168;164;145;156;148;148;156;136;170;168;145;139;154;142;154;152;153;174;158;161;144;166;164;159;144;168;160;162;163;160;135;160;142;160;152;154;165;129;157;172;142;135;172;172;173;144;144;162;133;166;165;151;140;168;161;136;164;148;134;130;136;143;152;175;157;161;152;149;155;152;143;147;129;152;161;168;174;170;156;140;168;143;136;164;153;139;138;171;142;160;160;131;132;132;169;162;132;147;175;139;150;152;144;162;144;169;144;141;142;144;136;160;145;140;138;160;143;146;130;151;152;150;162;150;165;159;136;134;168;148;156;156;148;159;140;136;140;163;142;142;168;141;139;
144;152;133;174;160;137;162;136;137;160;133;157;147;156;168;162;158;155;152;156;171;135;152;162;162;158;135;176;132;169;132;136;157;156;149;163;138;154;147;132;151;150;140;166;144;143;-1;172;154;144;155;137;157;164;135;132;157;156;151;142;136;130;140;160;150;176;145;146;150;151;144;154;134;144;154;134;144;160;170;150;160;170;150;160;153;154;158;159;128;154;144;164;174;168;162;153;148;147;172;169;140;147;167;149;160;150;132;-1;161;160;138;164;154;153;172;157;150;166;141;155;148;147;168;172;135;172;128;169;146;142;142;152;169;133;148;152;149;146;142;136;148;157;147;171;144;167;168;142;167;144;130;171;
145;152;150;147;168;162;160;149;157;143;128;157;146;146;167;170;137;154;156;140;132;164;150;168;157;133;160;144;154;160;154;162;148;135;-1;154;141;154;142;142;148;144;171;170;157;174;152;149;156;172;144;172;132;149;145;142;160;136;128;152;169;169;138;151;147;137;169;140;171;144;174;153;168;153;158;132;138;166;172;146;151;136;151;130;160;133;164;135;167;157;153;166;135;135;152;176;168;144;162;159;155;172;132;160;132;148;155;152;130;147;134;133;160;156;162;162;150;163;150;-1;169;156;142;150;144;150;160;144;171;147;136;154;140;172;164;148;150;167;134;137;158;158;147;176;161;147;155;144;142;136;157;154;
146;152;157;140;148;148;165;162;172;160;165;142;160;152;164;169;152;171;170;168;164;152;163;152;142;130;156;140;165;144;146;157;136;160;162;144;132;174;160;145;136;156;168;162;155;168;143;159;161;136;162;151;142;145;160;169;160;175;161;131;154;153;148;170;141;143;139;175;136;164;168;166;150;172;138;154;141;163;150;166;132;154;138;136;140;168;129;165;161;163;134;156;151;150;173;143;129;144;135;144;159;162;153;142;168;143;145;161;136;149;142;136;148;168;159;144;130;172;160;142;144;168;147;158;160;139;164;148;174;162;152;141;152;140;136;134;133;152;135;140;152;144;162;139;144;132;142;139;156;156;164;147;
147;152;151;136;158;170;140;173;162;139;143;148;129;132;148;175;162;135;160;162;164;160;159;136;141;166;142;153;168;140;172;152;168;155;134;154;169;145;143;152;163;171;136;161;140;166;168;142;162;144;154;152;148;142;139;136;152;159;160;132;168;130;130;160;139;165;140;160;161;156;163;144;144;154;147;156;157;147;148;157;150;160;160;141;148;143;144;164;139;165;144;174;174;136;172;144;145;152;168;165;162;156;152;150;160;142;162;136;138;164;143;168;133;141;152;161;159;135;150;170;149;136;152;132;164;136;151;162;138;163;168;145;144;140;142;144;169;142;129;156;172;175;156;161;165;142;131;164;134;146;168;153;
148;152;169;-1;144;164;147;149;160;132;146;134;152;148;146;168;154;142;162;160;137;144;148;166;157;128;163;133;160;176;172;134;156;166;150;157;160;157;174;147;154;168;168;151;142;154;157;142;160;162;168;151;158;172;130;137;132;164;171;172;143;171;144;154;152;150;169;169;154;135;155;145;156;164;151;137;149;155;167;153;140;148;159;149;169;150;135;135;154;152;150;160;133;161;132;133;140;172;167;174;132;146;153;136;142;144;162;147;150;162;153;136;136;150;157;130;147;144;147;154;138;148;170;132;128;144;171;141;176;147;138;156;160;167;144;142;162;150;136;158;156;152;170;158;172;144;155;157;140;160;-1;135;
149;152;168;170;153;144;142;142;133;164;157;129;168;142;132;144;145;152;168;140;165;164;168;174;168;160;135;166;148;161;152;143;160;147;169;140;150;148;163;163;145;145;158;160;152;172;165;134;152;161;136;160;175;144;138;162;156;142;136;156;139;161;162;154;172;151;130;149;168;164;131;139;141;160;150;156;142;162;148;154;144;163;165;173;140;136;155;174;153;132;150;142;143;165;148;168;162;148;142;166;160;129;144;168;143;152;170;139;132;152;144;146;159;159;141;141;156;154;164;135;157;144;161;152;143;156;138;169;144;136;130;136;140;139;164;136;152;159;160;172;162;136;175;147;140;171;162;162;160;151;134;136;
150;152;139;135;166;155;171;144;159;165;154;160;165;152;142;141;136;163;142;142;151;143;160;142;134;136;154;160;140;147;160;144;168;162;152;152;168;129;131;136;148;162;153;154;161;152;132;160;156;141;174;165;136;161;132;145;156;164;158;129;164;168;169;140;148;168;161;157;148;174;162;138;159;164;144;172;134;170;132;160;140;145;166;142;130;156;147;143;136;156;164;135;136;140;175;146;140;148;159;172;143;168;139;130;163;148;144;172;152;143;150;151;142;156;168;173;175;136;152;152;142;136;160;144;157;164;144;150;168;170;162;144;161;153;162;162;141;168;163;162;152;139;144;150;139;145;160;133;149;138;169;165;
