  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522
a
10;524;511;541;555;527;506;519;535;535;551;511;496;528;558;519;498;552;556;534;528;552;540;516;552;544;504;511;511;538;565;559;555;561;530;494;544;534;516;516;548;504;488;483;520;491;552;544;486;514;563;484;518;485;543;504;560;520;520;502;502;562;544;535;500;553;526;523;484;496;528;505;522;524;498;521;504;550;526;564;532;519;495;524;525;497;508;560;486;544;492;548;525;539;562;535;550;498;557;544;517;520;565;512;511;540;508;490;510;493;508;536;528;496;531;557;508;544;520;564;519;481;546;541;481;551;508;510;555;546;553;538;532;503;518;539;541;488;529;495;516;548;513;518;510;492;488;547;490;552;550;515;538;552;545;531;488;-1;504;487;568;522;496;488;520;496;496;516;485;540;519;542;526;504;490;501;524;513;504;556;545;558;506;497;518;496;508;536;521;517;508;541;528;564;499;503;495;538;500;510;548;513;528;495;523;524;515;535;553;520;558;518;494;558;504;541;500;504;520;520;569;525;532;523;507;532;538;554;552;546;540;542;524;488;560;514;562;543;550;510;560;534;538;498;493;502;514;508;504;508;496;486;517;503;527;490;552;524;512;550;502;508;501;547;540;546;498;536;524;496;558;521;545;531;562;552;540;544;540;534;546;555;550;510;514;488;538;498;505;486;534;488;560;524;506;508;502;496;494;510;516;541;525;516;523;479;528;528;544;548;507;544;490;554;530;490;528;495;513;533;524;525;553;520;535;500;538;548;510;553;545;549;484;520;507;540;531;527;512;540;552;530;551;542;490;503;492;544;535;524;547;558;544;522;506;529;508;563;532;552;552;528;560;552;526;480;561;544;-1;560;517;503;496;510;533;498;496;558;501;560;556;538;530;535;500;532;553;519;560;507;509;530;545;516;510;495;502;493;538;540;497;567;507;502;567;529;484;528;504;540;491;517;552;520;512;540;555;538;558;540;508;537;536;483;528;531;504;491;550;498;513;486;509;523;500;556;504;562;488;540;551;523;524;553;529;516;484;522;498;544;527;550;524;526;543;520;552;564;525;522;495;548;513;504;486;546;546;528;528;488;544;505;563;530;564;485;534;562;504;496;557;528;565;560;544;500;532;532;514;504;554;518;487;493;489;483;510;537;537;544;504;496;532;508;496;520;514;492;496;550;529;490;520;552;537;497;513;513;529;542;521;493;507;537;
11;524;546;484;544;505;546;519;536;518;513;564;538;540;546;525;496;512;520;496;544;509;549;545;558;545;535;544;504;523;530;520;540;524;488;560;511;487;523;533;490;552;538;529;564;528;544;531;561;528;504;517;553;505;496;534;538;532;510;560;558;546;535;555;528;540;547;488;524;504;531;504;542;495;567;551;510;507;496;508;544;490;524;516;507;552;500;-1;557;516;508;529;532;538;536;553;552;492;559;483;504;558;513;550;548;548;495;516;532;550;560;507;486;528;503;498;519;496;508;528;525;498;518;551;526;519;505;552;522;506;514;524;544;520;507;504;567;503;538;554;485;493;563;537;520;502;527;540;520;568;520;488;514;522;560;553;558;518;538;539;530;537;540;556;525;501;495;510;497;504;554;486;496;554;527;503;541;550;556;565;483;526;479;514;536;555;496;551;564;540;508;496;550;556;519;562;511;546;528;535;486;540;542;528;485;513;525;540;552;555;532;488;511;491;550;527;530;484;531;504;531;550;534;496;524;535;535;546;515;547;486;538;493;500;498;528;524;500;495;532;552;500;504;544;544;508;508;538;522;528;562;558;552;516;534;506;541;500;527;488;491;558;560;488;490;557;560;521;548;507;542;514;532;496;490;486;520;526;510;540;540;504;504;544;548;496;516;553;548;524;520;550;548;555;510;562;501;533;502;513;513;524;552;514;498;517;544;517;564;518;521;498;557;537;560;516;493;496;508;523;535;563;520;506;508;562;513;520;502;537;486;529;492;498;552;540;508;484;497;552;493;512;534;569;522;565;483;492;498;507;545;521;494;552;562;494;544;551;538;553;547;523;492;508;511;518;509;510;530;490;495;488;526;534;560;528;480;528;508;521;546;528;511;485;555;563;494;510;545;481;544;541;528;504;524;534;542;526;496;543;529;522;497;530;550;523;520;540;552;529;550;545;520;562;541;488;498;516;532;553;500;500;498;535;490;544;565;489;556;496;495;512;510;516;519;540;532;491;-1;548;496;541;532;524;558;504;540;552;541;538;497;481;553;506;544;517;544;524;560;501;508;520;493;513;502;490;488;538;516;510;514;552;543;495;531;544;520;487;517;504;520;484;519;510;496;558;515;525;561;537;488;560;524;508;528;518;525;544;504;513;503;490;503;499;539;504;552;528;536;552;523;502;508;510;484;535;530;512;529;502;543;504;564;502;
12;524;548;506;538;520;565;535;493;556;544;555;535;489;560;508;540;550;564;554;495;543;489;496;518;545;516;550;567;540;564;515;527;528;487;480;505;498;540;540;532;497;517;499;500;504;544;507;502;511;517;517;520;555;546;522;536;553;517;528;517;508;518;517;504;536;508;531;546;503;501;558;482;538;566;536;528;491;528;516;549;512;562;481;544;560;490;508;528;546;486;539;495;530;510;533;546;538;514;530;532;517;483;488;528;488;566;544;526;496;518;528;508;524;520;528;554;525;480;526;519;518;544;535;508;499;489;498;515;544;505;531;519;550;532;563;511;540;518;553;525;480;527;500;537;510;507;486;553;543;515;490;540;558;528;511;499;480;560;495;508;494;490;500;566;490;528;518;488;568;523;517;512;521;538;546;537;513;552;564;513;544;535;558;520;509;492;551;518;509;536;538;512;524;516;542;513;515;520;512;523;498;496;530;546;558;523;498;514;568;528;508;542;512;552;535;528;532;563;525;480;544;543;487;490;546;559;496;556;528;528;556;538;524;483;508;552;510;520;540;552;488;547;488;489;495;526;536;504;544;502;542;532;501;522;545;548;553;544;540;490;508;520;528;540;558;508;504;495;500;503;526;547;516;506;546;504;544;512;522;553;559;560;501;560;496;508;528;538;496;540;565;524;510;492;520;520;492;552;489;502;558;561;505;504;568;523;485;516;520;513;496;536;506;540;520;480;534;550;525;490;502;518;552;550;525;536;528;533;535;506;532;524;536;510;512;539;530;497;556;539;528;490;513;504;535;484;496;535;511;502;510;527;536;531;525;480;560;530;520;558;482;548;558;554;540;553;488;568;549;537;520;490;508;558;533;505;495;562;541;538;511;548;521;568;523;495;530;508;537;485;516;498;529;517;543;504;533;550;559;549;540;513;504;530;529;522;568;523;494;520;528;524;540;520;530;552;522;504;482;560;520;560;565;531;516;518;534;510;502;515;538;518;553;509;562;502;520;540;558;488;504;567;486;536;499;532;520;557;520;512;482;510;566;490;547;545;502;517;540;512;544;531;530;540;531;520;531;495;512;526;502;493;528;531;531;537;546;541;504;544;548;549;531;551;516;508;508;550;543;568;561;520;521;533;484;508;481;498;532;503;530;552;559;505;553;494;484;498;508;540;488;559;513;493;504;492;555;513;483;528;510;542;500;
13;524;564;528;533;535;562;507;490;481;498;552;537;522;493;544;496;508;538;547;498;544;521;544;508;517;524;558;569;519;519;528;528;493;553;516;542;524;498;564;518;539;483;513;546;555;561;528;498;500;496;508;526;498;504;540;507;540;486;510;517;495;544;516;520;513;552;560;490;501;494;496;528;544;496;500;556;532;540;488;514;496;539;497;494;496;525;504;532;544;512;553;504;510;520;535;528;486;538;549;555;542;558;538;519;559;496;543;567;506;523;527;523;545;511;543;555;562;491;558;548;544;554;513;510;550;511;504;527;497;547;516;496;548;550;517;563;537;530;483;510;520;531;523;504;541;524;516;510;484;502;492;502;514;495;488;550;552;542;488;540;560;533;496;520;540;564;496;534;487;524;545;551;560;538;528;513;525;488;497;546;540;480;490;546;541;496;557;553;519;514;488;560;512;505;550;521;529;486;516;490;548;517;528;544;508;518;522;536;562;511;544;500;500;507;514;560;518;518;525;530;492;564;528;563;528;524;535;-1;490;520;519;557;513;556;545;546;540;545;553;532;565;508;526;502;522;516;503;495;552;512;485;541;534;504;496;538;540;538;524;508;504;504;544;544;540;524;510;508;510;552;544;514;507;563;536;496;553;545;532;526;546;522;540;483;516;495;503;508;502;503;492;535;491;529;528;558;-1;513;524;520;485;520;484;556;518;523;530;530;488;534;541;548;548;504;537;486;512;526;530;540;504;520;531;500;558;532;562;519;527;498;543;536;488;560;534;529;495;491;552;507;502;558;568;508;502;551;560;523;535;520;510;488;497;503;524;561;514;552;484;508;528;552;515;488;508;560;506;496;498;560;553;534;546;556;546;564;538;532;524;507;544;525;517;528;538;565;518;511;485;531;498;500;552;532;501;551;521;544;537;498;538;535;494;504;500;490;557;486;493;505;537;503;525;521;525;542;481;505;552;489;529;510;490;506;493;499;510;562;520;513;528;538;544;495;536;504;516;544;523;552;554;551;509;552;534;560;508;516;492;548;552;504;520;552;554;547;558;488;496;535;528;532;504;553;531;538;562;508;541;508;544;550;522;540;552;548;550;520;487;493;502;535;565;509;530;484;550;524;506;532;495;555;520;520;529;529;479;490;524;531;540;504;527;504;550;501;510;540;552;504;555;526;511;496;550;567;558;541;486;513;515;520;484;
14;524;520;531;509;518;525;495;539;533;517;522;492;528;531;544;504;519;549;481;490;487;526;498;543;540;521;520;508;482;536;536;516;528;503;552;482;490;513;554;536;531;504;564;545;520;523;486;480;517;526;535;528;520;544;536;551;520;562;543;495;532;530;517;538;548;540;537;536;534;480;562;495;535;499;553;555;556;495;535;482;550;537;544;502;480;547;508;487;512;538;528;499;548;528;506;550;540;530;535;510;528;504;525;531;546;568;554;548;521;498;536;560;543;496;484;517;492;555;504;516;512;502;515;530;517;497;520;496;506;552;546;538;510;527;541;530;506;500;559;513;538;512;558;560;532;520;560;518;505;516;540;490;544;546;524;489;558;491;540;567;558;552;528;566;518;530;480;525;503;523;495;553;533;514;499;495;504;518;496;508;552;535;544;508;523;520;490;508;483;556;555;540;538;488;541;512;502;500;538;510;532;504;560;483;524;526;520;520;563;490;490;552;498;506;488;546;531;537;540;498;554;528;520;540;508;559;532;490;488;529;526;480;501;485;543;544;484;568;532;508;533;528;535;518;489;489;502;508;498;540;540;537;488;539;546;565;520;547;504;524;515;537;511;533;524;544;501;528;483;502;509;560;511;508;508;550;540;546;559;559;530;513;520;515;540;516;480;564;504;505;563;547;568;522;519;560;558;516;489;540;508;528;520;494;550;508;511;517;502;560;542;550;496;558;558;485;528;528;522;524;565;488;544;516;538;510;548;546;536;507;560;510;508;493;492;565;540;558;528;525;540;504;513;496;540;552;530;544;553;549;534;515;495;553;525;545;523;568;518;530;482;520;496;490;481;508;557;490;559;524;502;504;558;508;532;543;530;488;528;516;488;490;536;510;535;489;548;542;518;507;521;538;510;502;496;542;552;528;551;531;518;533;546;536;532;544;493;556;531;564;552;505;488;512;550;527;500;494;480;502;517;523;544;520;538;513;518;508;498;542;520;500;549;520;510;536;561;540;501;568;546;504;511;498;566;513;553;492;493;495;549;513;553;486;568;514;512;511;508;500;510;531;518;516;553;505;486;528;497;512;504;528;520;513;522;531;568;562;525;528;503;484;544;517;512;494;535;558;566;496;545;520;532;512;512;566;540;528;527;508;505;550;522;561;558;567;499;529;544;504;517;520;556;526;531;515;509;553;523;530;539;517;528;
15;524;543;490;568;558;498;533;496;531;504;535;562;531;516;569;531;538;560;509;500;519;484;481;490;554;546;520;553;540;487;540;521;555;558;560;498;552;516;484;544;538;495;539;521;534;506;544;497;526;514;544;544;513;503;504;541;506;528;495;552;483;550;552;528;490;544;528;512;528;521;563;512;488;520;501;490;-1;537;564;555;520;508;488;500;496;553;498;550;528;511;500;544;519;523;540;553;530;556;514;556;505;481;513;540;510;531;507;524;483;544;526;538;518;543;534;542;502;544;532;555;497;529;541;493;496;547;502;552;550;516;525;492;500;486;523;563;491;504;513;552;544;538;524;512;544;526;538;544;537;485;508;487;494;546;513;503;528;562;519;502;496;496;520;545;500;501;486;544;558;523;519;504;538;534;484;532;488;518;552;498;510;545;488;538;540;545;516;537;511;519;518;536;560;524;492;540;524;520;494;486;548;499;508;516;522;484;522;520;488;535;490;513;527;528;552;520;546;542;514;565;531;553;508;530;544;508;530;541;560;493;496;541;524;525;533;491;557;551;535;508;540;532;552;510;538;500;532;552;528;541;524;546;550;540;560;523;489;552;550;553;497;562;486;551;495;498;496;559;525;488;508;498;502;524;507;520;496;516;548;510;538;496;516;508;540;513;497;491;557;515;523;524;507;552;555;488;507;518;540;504;518;540;495;517;483;534;506;502;528;496;520;521;535;558;513;560;528;526;564;526;532;540;549;500;562;554;528;524;508;556;524;488;512;530;529;537;511;532;503;508;510;560;503;538;550;496;530;560;516;564;514;510;544;529;525;490;504;562;547;548;503;528;552;552;546;529;486;520;545;535;502;554;561;540;563;511;504;510;522;504;536;524;510;504;496;535;544;557;485;525;562;548;556;523;532;498;496;546;501;552;555;507;519;551;493;516;504;546;506;514;505;530;510;522;504;565;524;541;517;538;508;535;567;543;492;534;492;518;495;508;525;529;504;548;537;520;498;550;495;552;548;560;540;528;493;484;511;-1;558;547;528;560;536;485;527;520;536;520;504;558;520;496;498;565;496;553;520;542;507;544;545;535;504;504;534;522;551;504;542;514;527;509;553;510;504;564;532;496;550;488;490;493;527;508;561;508;495;528;502;494;558;567;564;529;548;539;488;510;517;479;532;517;486;513;544;517;552;515;550;490;480;558;505;
16;524;495;530;535;512;526;551;524;497;536;530;543;508;529;508;544;514;504;510;491;560;556;490;525;537;540;526;544;542;504;557;524;514;568;529;511;532;538;544;514;496;515;492;556;558;504;532;552;544;513;527;535;523;540;505;498;548;503;510;537;503;509;544;524;524;481;533;537;508;538;485;504;553;557;507;520;513;496;520;510;500;508;541;510;485;552;494;540;531;498;560;532;487;506;504;525;555;486;510;504;550;503;552;494;528;564;562;488;548;531;535;495;538;528;546;495;532;548;507;499;507;562;552;550;541;513;552;496;556;518;508;524;531;548;496;524;503;483;550;523;540;516;483;516;560;530;546;528;550;488;532;504;522;544;569;540;560;550;562;552;490;498;518;484;526;531;528;516;540;519;528;493;496;540;522;538;538;493;564;560;502;490;527;546;495;520;518;560;484;514;523;496;544;508;501;517;488;543;509;511;510;489;496;528;561;552;483;535;534;500;-1;544;552;520;512;508;555;534;490;542;519;558;529;550;545;528;495;507;506;513;502;484;547;525;553;500;521;528;519;502;527;544;481;528;490;497;501;563;502;551;528;528;532;490;560;504;562;486;512;494;493;496;552;555;554;536;562;486;544;488;558;516;520;520;497;546;485;547;551;558;520;567;504;521;546;529;520;527;548;495;523;501;564;546;535;542;541;553;520;503;498;519;490;529;506;558;514;493;540;536;528;496;504;-1;548;514;513;565;496;487;520;552;559;538;537;539;505;560;531;547;540;504;552;525;534;564;488;530;528;553;502;521;558;546;488;484;555;510;510;526;508;552;555;520;529;508;532;520;517;522;564;530;550;558;496;486;498;488;508;479;504;526;544;516;560;498;520;502;518;488;532;565;532;508;525;498;565;545;524;552;500;517;524;540;530;492;552;496;535;507;498;496;486;541;549;541;500;516;553;502;520;510;553;513;517;500;560;486;484;520;554;496;545;498;544;538;562;493;523;544;542;561;516;488;550;517;508;554;496;563;538;507;540;548;538;528;552;535;528;541;491;495;544;563;510;540;511;515;567;524;524;504;539;545;511;538;545;500;550;543;508;525;513;521;535;504;496;516;544;490;492;556;533;552;534;504;510;516;537;519;480;534;524;491;544;506;504;522;508;511;523;558;492;488;557;538;544;534;504;540;519;540;505;518;512;551;524;497;522;536;513;518;553;
17;524;504;529;535;508;552;552;499;503;544;528;560;561;558;519;504;520;495;514;538;502;520;560;517;553;538;540;524;496;491;519;512;556;544;498;553;498;562;550;540;550;522;496;534;528;481;494;485;546;528;560;488;530;518;492;553;544;552;545;492;522;512;497;540;492;537;513;506;535;496;560;498;564;517;552;513;501;555;520;553;548;504;510;486;532;507;560;488;491;500;534;558;522;508;504;532;524;500;486;546;524;550;531;527;511;555;525;528;486;546;519;496;564;555;479;565;541;554;554;510;525;537;538;553;514;568;527;537;485;503;507;524;522;519;518;528;519;528;560;516;548;558;559;553;532;516;500;516;544;507;567;504;524;540;535;560;538;505;504;531;564;552;523;560;540;523;535;545;544;512;546;564;536;505;546;564;502;530;510;523;528;539;490;504;518;524;537;515;510;520;487;531;552;516;490;493;501;544;506;497;552;558;541;-1;540;510;496;565;535;500;516;541;545;552;523;497;543;542;504;544;510;555;528;508;528;526;490;509;508;547;551;562;521;498;565;534;552;508;498;486;520;508;563;508;516;557;518;544;514;513;533;510;550;548;496;504;540;520;496;542;521;490;558;527;506;552;528;508;544;552;500;498;538;515;535;534;504;530;491;532;540;485;540;528;562;550;540;496;514;483;550;527;486;497;501;540;539;558;522;520;540;520;493;538;504;544;506;505;551;525;496;503;507;532;548;513;483;552;538;508;-1;507;490;496;551;542;504;547;555;558;532;496;517;561;528;538;533;511;524;530;544;558;509;520;525;538;518;546;484;502;543;512;484;502;536;504;503;513;525;508;488;525;496;484;517;544;543;510;488;513;508;524;544;481;541;504;532;548;532;516;495;489;490;500;532;488;520;529;520;530;529;526;524;541;545;563;511;521;480;534;495;510;511;523;538;494;494;507;483;569;493;484;552;529;502;562;520;523;493;537;521;517;498;524;502;562;548;524;516;544;540;526;490;514;548;557;560;488;541;516;562;538;544;500;495;528;493;547;535;496;531;484;550;488;552;513;542;535;511;556;508;551;536;526;556;503;496;504;495;556;530;518;560;488;520;502;563;554;567;520;514;552;526;498;508;498;486;550;495;550;504;492;536;529;557;552;524;508;510;495;531;488;528;546;510;534;553;528;544;529;490;487;488;520;504;545;549;496;496;540;513;519;544;
18;524;546;544;508;512;508;525;490;516;541;493;508;520;518;480;516;536;541;518;516;508;546;518;538;496;553;536;495;558;520;489;536;515;544;483;528;539;529;532;532;540;562;563;518;488;492;496;549;566;494;505;546;527;542;504;558;531;568;512;513;499;546;543;496;545;516;482;520;531;528;517;488;499;568;520;520;568;520;531;538;553;518;500;528;500;518;533;510;548;555;504;525;523;487;504;535;548;562;550;564;558;508;513;528;501;539;537;567;484;545;528;531;520;510;540;513;504;520;552;527;560;518;538;489;492;502;504;545;508;540;495;510;520;542;504;560;520;530;492;544;530;540;558;544;496;554;522;526;500;555;566;495;542;558;550;520;531;546;535;517;524;528;525;547;525;562;538;551;560;531;519;521;559;522;524;523;540;561;543;566;498;513;524;508;556;498;499;498;567;512;532;551;552;510;484;559;510;553;480;528;480;516;536;502;536;522;540;559;517;533;553;498;522;485;558;540;520;483;511;483;511;514;508;540;488;560;528;506;536;496;490;535;495;502;558;534;544;544;517;554;568;543;546;533;511;509;508;550;501;535;537;528;560;512;508;504;533;518;491;505;558;552;496;490;543;557;530;515;544;540;536;488;520;511;513;547;498;540;539;537;515;502;505;480;494;531;504;504;514;490;546;553;513;558;552;512;542;520;488;560;508;540;534;537;565;537;565;528;508;490;563;526;550;495;515;531;489;508;526;512;546;512;532;568;520;568;495;538;489;564;538;496;497;516;536;481;550;549;550;492;540;524;535;550;482;505;487;508;525;524;526;489;527;529;517;488;497;510;486;523;501;523;520;524;531;513;502;517;528;498;490;506;553;482;493;548;522;526;494;552;504;490;508;518;504;556;518;528;488;544;506;528;538;553;508;540;503;544;546;556;559;510;530;488;521;496;528;544;535;508;538;528;517;520;503;564;481;511;509;547;520;535;540;490;484;498;486;500;513;544;561;525;523;544;493;500;538;515;530;548;520;548;530;495;510;517;528;480;528;528;480;549;560;531;520;517;528;566;532;503;552;505;502;549;535;536;480;517;490;544;506;521;502;543;554;482;499;552;556;560;530;485;486;508;516;516;519;509;520;565;504;533;512;559;528;490;553;512;495;552;510;530;502;540;532;530;507;512;532;568;530;528;540;555;507;532;558;523;540;536;540;504;502;
19;524;560;517;508;508;544;542;535;565;492;558;498;548;500;517;485;551;523;485;555;540;510;547;511;538;501;508;552;558;534;540;487;508;569;525;505;540;510;535;527;530;504;488;498;524;-1;552;504;545;541;537;519;486;557;532;561;540;562;528;503;520;524;495;535;521;518;540;516;516;559;558;550;488;551;493;508;551;520;496;560;511;518;529;520;524;544;507;500;544;544;554;513;504;550;560;488;528;528;521;539;507;553;496;531;496;480;546;539;557;490;553;522;522;520;536;484;488;525;496;565;538;555;492;535;502;502;481;490;498;510;512;554;506;520;495;488;520;538;562;498;490;524;548;491;488;531;534;484;558;518;493;532;508;496;504;526;552;525;496;542;535;505;525;553;508;563;562;541;496;538;555;546;510;535;495;550;541;529;533;550;565;504;522;504;519;528;484;495;502;522;544;501;516;504;534;545;556;529;496;503;521;500;504;528;544;552;554;548;504;551;515;528;564;525;496;514;504;516;520;511;540;534;518;519;510;512;546;550;510;543;520;514;544;500;532;528;549;503;502;484;507;490;516;531;486;552;552;567;524;532;542;535;508;536;537;560;538;492;562;530;524;496;552;524;518;486;556;510;488;511;512;540;513;506;516;524;481;496;496;562;517;532;558;541;564;546;545;499;520;516;548;504;534;528;505;538;498;502;536;538;529;530;514;508;537;528;532;544;534;552;523;484;520;533;497;544;500;494;496;504;520;544;548;527;545;552;519;492;503;514;544;532;547;504;526;546;553;564;520;529;544;526;544;483;498;515;519;507;498;553;513;538;502;493;510;552;507;486;485;540;495;523;543;513;506;552;523;496;522;544;552;540;516;555;530;490;564;514;517;560;557;500;524;558;550;486;510;528;560;553;528;542;494;536;538;550;558;567;546;546;513;556;493;510;483;552;523;560;564;512;528;526;526;495;558;491;509;502;568;552;517;552;495;541;509;527;520;520;560;488;498;544;535;494;504;504;548;541;504;524;528;519;530;537;488;552;528;497;540;555;497;560;498;490;489;532;532;508;530;527;513;553;524;528;545;520;486;508;487;516;491;562;529;511;507;503;544;496;-1;524;550;560;544;518;521;513;538;508;543;523;479;540;561;508;514;490;496;540;547;510;537;501;538;508;493;563;525;497;563;531;548;500;550;490;556;483;513;506;504;540;540;531;488;
20;524;532;553;489;490;480;542;531;508;505;503;496;530;516;520;488;525;535;556;536;540;536;544;520;541;517;530;549;520;559;558;520;520;506;496;540;547;553;554;553;516;543;535;550;539;485;500;528;518;499;528;487;502;520;495;533;546;560;503;524;494;483;550;555;496;486;511;527;504;508;546;523;495;516;520;488;546;560;524;535;489;520;490;486;558;536;547;550;544;533;486;523;542;535;538;508;539;528;544;531;560;558;531;501;532;512;523;517;534;544;559;567;563;510;500;490;537;568;523;528;492;540;530;482;508;533;543;510;566;507;548;522;526;508;513;504;546;568;510;552;515;535;556;527;504;540;480;508;508;560;498;538;568;532;480;556;546;504;532;502;499;540;531;488;568;491;510;508;496;504;528;528;495;552;510;510;482;546;503;508;564;543;528;504;528;512;502;544;497;515;536;530;499;490;536;559;481;536;522;530;520;493;490;488;550;511;517;544;531;518;521;528;524;498;498;522;518;536;554;508;482;537;558;555;500;516;552;517;508;505;483;542;510;518;530;564;526;531;511;520;504;553;508;509;529;514;540;535;487;558;519;535;497;553;528;528;548;536;565;484;523;552;496;525;564;483;512;500;520;520;495;551;513;529;490;561;513;508;534;519;539;540;495;544;528;537;517;522;484;518;530;538;506;565;543;540;531;496;532;548;493;490;511;566;540;494;512;530;526;550;550;524;520;527;530;517;504;531;537;498;560;558;555;528;518;526;512;567;489;512;558;549;518;512;533;551;504;546;536;520;544;520;505;484;540;545;502;566;538;538;496;553;520;520;544;552;540;538;557;480;560;517;508;549;546;516;544;502;492;568;516;480;510;550;488;540;540;568;508;544;521;492;513;533;496;538;480;502;544;535;540;522;526;500;541;482;538;505;515;540;566;518;508;556;520;525;480;511;558;548;538;485;481;489;504;514;531;525;536;516;547;517;490;488;517;504;520;509;540;510;513;506;525;562;515;504;498;501;512;490;562;558;528;559;513;524;488;502;560;528;532;553;525;502;540;544;521;537;562;552;493;498;565;554;524;545;488;502;515;553;528;546;561;520;549;530;520;548;563;509;498;513;505;532;495;494;495;501;508;552;542;528;528;490;489;528;499;518;531;507;528;504;512;508;512;492;513;523;560;528;532;518;552;545;543;540;517;506;568;558;559;495;516;
21;524;544;554;567;498;544;522;504;538;562;539;532;496;480;498;511;510;528;500;512;544;536;512;514;532;559;508;489;501;520;526;553;496;552;485;480;525;510;513;527;482;537;541;508;533;522;530;531;553;567;482;512;512;541;508;508;553;493;500;556;564;550;505;504;546;517;482;512;486;530;526;525;489;563;537;558;490;517;513;509;520;498;528;546;483;488;532;508;503;522;538;492;523;520;550;536;490;510;558;549;562;530;504;529;520;565;518;504;512;540;495;546;508;484;505;513;542;493;550;516;480;500;555;518;558;549;546;514;544;554;499;532;500;540;494;523;564;518;515;523;535;490;524;547;542;490;500;512;528;520;568;540;552;524;528;502;520;568;495;495;543;530;540;560;538;488;520;517;531;537;516;533;559;559;510;535;540;545;487;499;520;508;501;516;528;538;566;528;508;550;527;490;508;568;552;551;513;558;552;487;538;488;502;540;495;544;508;520;504;506;518;532;539;511;530;488;505;523;517;504;524;520;515;558;557;502;520;531;551;521;552;488;528;565;508;518;528;517;517;517;503;528;508;546;488;520;535;519;480;515;495;488;513;492;542;546;512;543;556;552;544;544;504;504;496;492;505;536;502;506;556;535;560;553;533;568;529;513;528;560;502;540;520;545;531;531;531;520;530;540;483;520;560;496;527;497;517;528;546;491;490;533;528;524;544;531;525;543;560;518;537;509;516;530;542;544;528;540;504;553;508;546;560;510;561;496;490;535;497;496;480;540;558;521;498;540;520;482;510;520;532;547;540;528;549;561;503;508;513;538;489;489;515;532;511;517;531;528;560;510;488;508;518;505;553;553;480;528;546;520;524;496;508;480;528;520;536;548;558;506;501;524;558;513;525;533;530;484;525;554;508;548;516;549;494;504;534;502;499;490;530;493;548;568;532;498;555;506;535;543;564;540;502;553;508;536;544;530;483;528;519;544;518;486;499;490;538;558;512;498;528;525;556;510;526;545;540;516;560;565;502;520;550;528;539;535;531;558;490;511;485;559;523;522;518;562;536;566;531;502;544;543;498;484;492;548;555;495;540;540;507;536;536;566;481;495;517;518;526;515;540;507;511;566;521;535;538;523;568;563;496;552;495;522;528;547;559;540;489;516;534;536;512;504;536;548;520;538;537;550;568;552;516;509;486;510;544;526;504;550;481;494;504;
