  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
a
101;196;204;218;207;198;180;211;184;211;175;200;216;195;192;207;186;209;216;186;200;202;208;190;224;205;204;204;180;213;221;188;177;216;208;186;210;214;197;183;180;220;204;222;186;190;177;191;196;196;225;201;176;188;180;179;205;192;180;213;172;215;193;214;225;204;192;225;172;194;186;218;180;196;185;210;204;190;195;184;189;212;204;196;195;192;195;204;190;196;182;205;222;183;217;206;176;185;192;184;184;192;185;176;206;217;183;222;205;182;196;190;204;195;192;195;196;204;212;189;184;195;190;204;210;185;196;180;218;186;194;172;225;192;204;225;214;193;215;172;213;180;192;205;179;180;188;176;201;225;196;196;191;177;190;186;222;204;220;180;183;197;214;210;186;208;216;177;188;221;213;180;204;204;205;224;190;208;202;200;186;216;209;186;207;192;195;216;200;175;211;184;211;180;198;207;218;204;
102;226;173;183;186;210;195;197;206;221;183;195;189;202;209;200;180;188;201;220;204;194;196;206;176;191;219;199;208;208;208;177;193;206;180;174;186;204;-1;195;213;190;197;184;203;210;200;222;192;181;218;174;176;177;176;198;216;220;186;186;176;196;200;213;180;199;216;185;183;176;198;214;184;208;187;209;201;221;216;224;198;204;210;180;204;216;210;203;216;196;210;188;207;181;218;192;189;190;222;192;192;222;190;189;192;218;181;207;188;210;196;216;203;210;216;204;180;210;204;198;224;216;221;201;209;187;208;184;214;198;176;183;185;216;199;180;213;200;196;176;186;186;220;216;198;176;177;176;174;218;181;192;222;200;210;203;184;197;190;213;195;-1;204;186;174;180;206;193;177;208;208;208;199;219;191;176;206;196;194;204;220;201;188;180;200;209;202;189;195;183;221;206;197;195;210;186;183;173;
103;226;183;220;208;204;200;198;180;208;210;188;192;210;204;184;213;176;210;186;199;201;221;173;195;204;208;-1;222;216;199;187;180;207;222;196;198;214;200;177;203;174;219;188;206;183;189;194;208;195;192;220;216;209;204;181;190;216;224;198;196;176;184;180;191;180;197;186;202;196;177;213;181;186;185;201;216;218;189;203;216;176;176;174;197;206;176;200;195;210;209;206;193;190;218;186;183;221;210;192;192;210;221;183;186;218;190;193;206;209;210;195;200;176;206;197;174;176;176;216;203;189;218;216;201;185;186;181;213;177;196;202;186;197;180;191;180;184;176;196;198;224;216;190;181;204;209;216;220;192;195;208;194;189;183;206;188;219;174;203;177;200;214;198;196;222;207;180;187;199;216;222;-1;208;204;195;173;221;201;199;186;210;176;213;184;204;210;192;188;210;208;180;198;200;204;208;220;183;
104;196;200;202;188;220;201;215;218;212;205;192;190;195;172;180;196;197;180;216;184;207;192;224;208;186;180;225;185;195;217;206;192;210;204;179;190;186;205;207;198;211;209;204;214;191;192;225;190;204;185;222;204;180;193;176;204;177;208;216;204;175;200;221;180;225;172;186;189;182;184;196;184;194;213;196;183;213;186;211;218;195;190;216;222;188;214;196;196;183;176;195;204;192;205;177;210;204;186;180;180;186;204;210;177;205;192;204;195;176;183;196;196;214;188;222;216;190;195;218;211;186;213;183;196;213;194;184;196;184;182;189;186;172;225;180;221;200;175;204;216;208;177;204;176;193;180;204;222;185;204;190;225;192;191;214;204;209;211;198;207;205;186;190;179;204;210;192;206;217;195;185;225;180;186;208;224;192;207;184;216;180;197;196;180;172;195;190;192;205;212;218;215;201;220;188;202;200;
105;196;225;184;201;204;196;192;176;218;196;185;188;207;191;176;180;198;177;206;179;180;190;217;205;211;186;183;192;184;222;222;180;211;204;205;213;175;220;182;172;200;180;196;215;216;183;190;193;195;197;204;214;192;214;195;225;207;210;192;204;186;186;195;192;209;208;196;225;216;216;204;172;186;177;212;194;200;188;189;186;202;221;184;218;208;213;195;180;190;180;190;196;224;204;204;185;205;204;210;210;204;205;185;204;204;224;196;190;180;190;180;195;213;208;218;184;221;202;186;189;188;200;194;212;177;186;172;204;216;216;225;196;208;209;192;195;186;186;204;192;210;207;225;195;214;192;214;204;197;195;193;190;183;216;215;196;180;200;172;182;220;175;213;205;204;211;180;222;222;184;192;183;186;211;205;217;190;180;179;206;177;198;180;176;191;207;188;185;196;218;176;192;196;204;201;184;225;
106;226;213;224;204;197;183;-1;221;180;203;210;186;209;216;200;197;180;208;203;192;221;193;214;196;218;195;208;176;188;176;202;208;185;181;176;200;219;199;192;216;188;176;213;190;186;220;196;196;192;176;194;204;186;222;200;206;201;220;189;180;191;180;198;218;216;199;209;177;207;183;208;189;174;210;198;177;183;181;216;184;206;206;222;210;187;174;195;210;204;201;204;186;184;210;216;195;173;190;198;198;190;173;195;216;210;184;186;204;201;204;210;195;174;187;210;222;206;206;184;216;181;183;177;198;210;174;189;208;183;207;177;209;199;216;218;198;180;191;180;189;220;201;206;200;222;186;204;194;176;192;196;196;220;186;190;213;176;188;216;192;199;219;200;176;181;185;208;202;176;188;176;208;195;218;196;214;193;221;192;203;208;180;197;200;216;209;186;210;203;180;221;-1;183;197;204;224;213;
107;200;194;176;181;184;204;201;216;199;180;189;172;210;171;201;190;186;217;210;189;185;192;205;171;192;174;216;220;219;180;221;175;171;210;214;200;202;200;183;185;201;180;208;200;213;201;204;219;192;216;210;186;191;192;220;200;182;174;206;178;210;213;183;212;212;207;224;216;196;192;188;192;203;192;211;206;204;182;187;198;191;206;192;204;179;211;216;188;204;212;216;200;224;206;191;178;195;208;196;196;208;195;178;191;206;224;200;216;212;204;188;216;211;179;204;192;206;191;198;187;182;204;206;211;192;203;192;188;192;196;216;224;207;212;212;183;213;210;178;206;174;182;200;220;192;191;186;210;216;192;219;204;201;213;200;208;180;201;185;183;200;202;200;214;210;171;175;221;180;219;220;216;174;192;171;205;192;185;189;210;217;186;190;201;171;210;172;189;180;199;216;201;204;184;181;176;194;
108;226;191;181;208;190;216;176;208;195;204;203;183;207;180;186;174;195;200;195;213;203;216;180;213;180;183;180;186;210;181;176;210;194;210;208;177;221;222;187;218;219;173;176;192;184;189;224;198;177;197;220;184;185;188;204;176;186;189;209;-1;200;210;196;199;190;188;221;206;220;204;218;198;200;196;186;208;176;201;192;209;174;199;183;206;222;214;192;198;216;193;206;201;197;216;210;216;196;204;202;202;204;196;216;210;216;197;201;206;193;216;198;192;214;222;206;183;199;174;209;192;201;176;208;186;196;200;198;218;204;220;206;221;188;190;199;196;210;200;-1;209;189;186;176;204;188;185;184;220;197;177;198;224;189;184;192;176;173;219;218;187;222;221;177;208;210;194;210;176;181;210;186;180;183;180;213;180;216;203;213;195;200;195;174;186;180;207;183;203;204;195;208;176;216;190;208;181;191;
109;200;204;175;191;183;192;206;189;192;180;208;203;172;191;185;212;186;171;192;194;179;221;192;213;205;224;180;211;201;200;192;210;178;189;212;210;210;206;176;211;180;220;210;171;200;199;206;185;213;188;171;195;210;207;216;214;191;181;216;219;200;178;192;216;216;204;183;201;192;201;208;217;224;192;200;198;184;188;220;182;206;174;212;201;182;200;204;196;190;196;186;216;219;202;187;204;204;216;174;174;216;204;204;187;202;219;216;186;196;190;196;204;200;182;201;212;174;206;182;220;188;184;198;200;192;224;217;208;201;192;201;183;204;216;216;192;178;200;219;216;181;191;214;216;207;210;195;171;188;213;185;206;199;200;171;210;220;180;211;176;206;210;210;212;189;178;210;192;200;201;211;180;224;205;213;192;221;179;194;192;171;186;212;185;191;172;203;208;180;192;189;206;192;183;191;175;204;
110;170;210;182;215;210;190;187;215;192;198;186;213;197;196;206;211;203;186;183;187;200;220;176;195;219;180;195;206;201;219;180;174;183;188;175;193;172;180;178;196;200;176;189;212;192;223;222;198;178;210;220;194;204;216;192;196;201;177;200;207;213;190;210;201;209;186;198;192;208;220;193;175;199;199;188;197;204;216;188;190;212;180;186;222;216;202;180;208;188;-1;213;216;220;204;220;205;207;174;186;186;174;207;205;220;204;220;216;213;-1;188;208;180;202;216;222;186;180;212;190;188;216;204;197;188;199;199;175;193;220;208;192;198;186;209;201;210;190;213;207;200;177;201;196;192;216;204;194;220;210;178;198;222;223;192;212;189;176;200;196;178;180;172;193;175;188;183;174;180;219;201;206;195;180;219;195;176;220;200;187;183;186;203;211;206;196;197;213;186;198;192;215;187;190;210;215;182;210;
111;226;208;220;216;210;186;208;173;208;216;204;203;186;177;183;199;198;180;216;176;193;186;219;176;210;196;196;206;210;191;177;204;210;200;180;195;176;176;198;188;213;174;197;206;174;224;207;180;186;206;196;218;216;181;199;204;221;194;181;221;218;216;-1;183;204;192;201;192;185;195;195;220;222;209;189;183;213;189;201;200;187;190;176;190;202;188;210;208;222;198;197;209;180;203;184;192;214;184;200;200;184;214;192;184;203;180;209;197;198;222;208;210;188;202;190;176;190;187;200;201;189;213;183;189;209;222;220;195;195;185;192;201;192;204;183;-1;216;218;221;181;194;221;204;199;181;216;218;196;206;186;180;207;224;174;206;197;174;213;188;198;176;176;195;180;200;210;204;177;191;210;206;196;196;210;176;219;186;193;176;216;180;198;199;183;177;186;203;204;216;208;173;208;186;210;216;220;208;
112;200;180;192;211;210;199;216;216;224;174;186;174;196;206;217;192;207;200;210;180;171;192;204;208;194;201;206;206;214;216;192;212;216;216;190;182;208;178;210;171;212;224;186;189;175;203;179;200;176;185;191;204;200;201;219;204;196;220;201;200;195;210;189;205;212;206;191;172;221;192;211;213;181;183;198;182;202;204;204;188;192;219;171;220;178;213;185;192;183;191;192;210;180;188;216;201;184;200;187;187;200;184;201;216;188;180;210;192;191;183;192;185;213;178;220;171;219;192;188;204;204;202;182;198;183;181;213;211;192;221;172;191;206;212;205;189;210;195;200;201;220;196;204;219;201;200;204;191;185;176;200;179;203;175;189;186;224;212;171;210;178;208;182;190;216;216;212;192;216;214;206;206;201;194;208;204;192;171;180;210;200;207;192;217;206;196;174;186;174;224;216;216;199;210;211;192;180;
113;170;204;213;186;176;175;188;213;192;210;196;178;198;206;216;203;188;190;186;187;208;186;204;201;186;196;192;220;212;190;183;199;220;222;186;220;210;220;197;180;195;193;175;207;223;178;201;180;192;195;188;211;-1;210;174;215;180;183;197;219;209;200;216;194;189;210;174;199;200;216;198;205;182;216;196;212;219;220;193;200;222;198;177;172;208;180;190;206;213;215;207;192;202;187;188;180;201;176;204;204;176;201;180;188;187;202;192;207;215;213;206;190;180;208;172;177;198;222;200;193;220;219;212;196;216;182;205;198;216;200;199;174;210;189;194;216;200;209;219;197;183;180;215;174;210;-1;211;188;195;192;180;201;178;223;207;175;193;195;180;197;220;210;220;186;222;220;199;183;190;212;220;192;196;186;201;204;186;208;187;186;190;188;203;216;206;198;178;196;210;192;213;188;175;176;186;213;204;
114;196;205;190;216;224;184;204;175;191;185;204;207;186;185;186;197;183;201;180;215;196;180;213;195;172;198;176;222;214;200;210;194;192;222;192;177;200;192;195;190;208;196;179;204;192;204;177;205;189;225;211;196;176;220;186;218;196;216;183;217;225;211;193;204;204;221;192;213;207;188;205;210;202;204;172;195;186;184;190;216;225;190;208;186;182;180;218;180;195;188;204;212;214;184;196;206;180;209;180;180;209;180;206;196;184;214;212;204;188;195;180;218;180;182;186;208;190;225;216;190;184;186;195;172;204;202;210;205;188;207;213;192;221;204;204;193;211;225;217;183;216;196;218;186;220;176;196;211;225;189;205;177;204;192;204;179;196;208;190;195;192;200;177;192;222;192;194;210;200;214;222;176;198;172;195;213;180;196;215;180;201;183;197;186;185;186;207;204;185;191;175;204;184;224;216;190;205;
115;226;210;221;202;188;194;191;208;206;204;190;210;181;177;220;196;199;176;208;221;204;216;196;181;190;222;218;210;210;210;216;187;198;216;200;186;176;218;200;197;-1;180;208;219;196;201;209;183;195;173;186;206;189;180;204;176;208;193;186;213;203;192;176;216;176;180;183;184;201;198;204;216;207;189;192;192;188;203;180;224;209;214;185;213;186;198;174;222;184;195;174;177;199;206;220;200;195;197;183;183;197;195;200;220;206;199;177;174;195;184;222;174;198;186;213;185;214;209;224;180;203;188;192;192;189;207;216;204;198;201;184;183;180;176;216;176;192;203;213;186;193;208;176;204;180;189;206;186;173;195;183;209;201;196;219;208;180;-1;197;200;218;176;186;200;216;198;187;216;210;210;210;218;222;190;181;196;216;204;221;208;176;199;196;220;177;181;210;190;204;206;208;191;194;188;202;221;210;
116;200;208;181;191;201;200;180;204;210;211;190;192;210;198;192;204;192;192;220;188;221;216;210;212;202;213;185;206;208;200;201;191;192;216;186;204;220;200;174;201;210;200;212;214;224;175;192;219;203;174;206;205;187;189;206;186;179;171;188;189;216;216;206;184;195;194;196;176;178;204;224;199;212;172;216;201;204;217;191;185;182;171;211;216;192;180;196;171;207;200;183;183;178;180;182;213;192;219;210;210;219;192;213;182;180;178;183;183;200;207;171;196;180;192;216;211;171;182;185;191;217;204;201;216;172;212;199;224;204;178;176;196;194;195;184;206;216;216;189;188;171;179;186;206;189;187;205;206;174;203;219;192;175;224;214;212;200;210;201;174;200;220;204;186;216;192;191;201;200;208;206;185;213;202;212;210;216;221;188;220;192;192;204;192;198;210;192;190;211;210;204;180;200;201;191;181;208;
117;170;207;190;216;186;180;211;180;200;204;180;175;180;198;193;190;200;201;223;194;220;222;196;176;213;172;186;174;193;195;197;220;212;203;202;213;213;187;205;210;174;210;220;198;208;206;186;187;216;219;199;219;192;175;210;196;177;192;204;210;198;192;189;207;180;209;183;220;206;188;176;190;186;216;197;-1;215;220;182;186;215;204;192;188;196;222;183;188;195;199;201;208;188;201;178;200;212;216;178;178;216;212;200;178;201;188;208;201;199;195;188;183;222;196;188;192;204;215;186;182;220;215;-1;197;216;186;190;176;188;206;220;183;209;180;207;189;192;198;210;204;192;177;196;210;175;192;219;199;219;216;187;186;206;208;198;220;210;174;210;205;187;213;213;202;203;212;220;197;195;193;174;186;172;213;176;196;222;220;194;223;201;200;190;193;198;180;175;180;204;200;180;211;180;186;216;190;207;
118;226;176;198;194;213;192;190;204;224;196;173;186;204;196;195;222;197;220;216;200;183;186;210;206;-1;190;184;201;221;213;186;220;180;176;204;189;203;188;201;180;210;216;204;191;186;192;210;180;209;199;195;198;216;219;174;218;200;200;187;216;197;176;210;199;180;181;222;209;208;185;206;177;203;208;206;207;192;202;184;183;221;176;216;208;193;188;181;189;214;176;183;174;196;208;177;210;218;195;198;198;195;218;210;177;208;196;174;183;176;214;189;181;188;193;208;216;176;221;183;184;202;192;207;206;208;203;177;206;185;208;209;222;181;180;199;210;176;197;216;187;200;200;218;174;219;216;198;195;199;209;180;210;192;186;191;204;216;210;180;201;188;203;189;204;176;180;220;186;213;221;201;184;190;-1;206;210;186;183;200;216;220;197;222;195;196;204;186;173;196;224;204;190;192;213;194;198;176;
119;226;198;210;186;204;187;214;188;195;181;176;186;186;203;206;206;221;183;209;197;189;181;197;196;204;208;219;198;199;195;210;192;200;183;180;204;199;208;180;200;206;192;190;184;202;185;216;176;193;210;186;210;174;218;213;180;198;209;194;174;196;216;173;176;188;204;220;208;184;201;-1;207;177;183;220;216;180;196;201;176;200;190;192;218;195;176;216;177;191;224;216;189;203;222;222;221;213;210;208;208;210;213;221;222;222;203;189;216;224;191;177;216;176;195;218;192;190;200;176;201;196;180;216;220;183;177;207;-1;201;184;208;220;204;188;176;173;216;196;174;194;209;198;180;213;218;174;210;186;210;193;176;216;185;202;184;190;192;206;200;180;208;199;204;180;183;200;192;210;195;199;198;219;208;204;196;197;181;189;197;209;183;221;206;206;203;186;186;176;181;195;188;214;187;204;186;210;198;
120;226;188;206;181;199;204;190;210;198;176;-1;196;195;189;208;203;176;201;207;188;209;186;184;199;195;197;206;195;198;214;203;189;198;180;192;193;180;173;201;180;218;216;210;222;216;176;177;204;194;210;202;208;210;196;221;181;210;187;186;197;219;183;206;176;213;216;184;216;192;224;213;222;177;200;183;220;174;174;185;180;192;204;183;176;186;204;186;209;208;200;200;216;218;196;208;220;190;191;221;221;191;190;220;208;196;218;216;200;200;208;209;186;204;186;176;183;204;192;180;185;174;174;220;183;200;177;222;213;224;192;216;184;216;213;176;206;183;219;197;186;187;210;181;221;196;210;208;202;210;194;204;177;176;216;222;210;216;218;180;201;173;180;193;192;180;198;189;203;214;198;195;206;197;195;199;184;186;209;188;207;201;176;203;208;189;195;196;-1;176;198;210;190;204;199;181;206;188;
121;200;211;220;206;220;175;206;184;212;171;183;210;200;182;199;206;189;224;204;185;192;210;208;190;188;208;200;192;186;195;172;211;183;219;207;185;224;216;187;214;186;213;192;204;181;192;221;200;174;219;179;194;216;216;178;192;171;191;204;216;205;212;216;202;204;180;191;210;216;201;201;203;171;196;201;192;180;213;196;217;178;189;206;200;192;212;192;200;201;198;210;191;210;174;188;176;204;180;182;182;180;204;176;188;174;210;191;210;198;201;200;192;212;192;200;206;189;178;217;196;213;180;192;201;196;171;203;201;201;216;210;191;180;204;202;216;212;205;216;204;191;171;192;178;216;216;194;179;219;174;200;221;192;181;204;192;213;186;214;187;216;224;185;207;219;183;211;172;195;186;192;200;208;188;190;208;210;192;185;204;224;189;206;199;182;200;210;183;171;212;184;206;175;220;206;220;211;
122;226;176;222;198;181;180;176;204;209;195;180;220;198;189;208;218;199;186;194;203;185;210;210;213;213;188;206;177;176;221;192;201;177;208;197;201;190;180;203;196;216;184;204;210;208;174;187;190;224;216;206;183;200;-1;196;204;207;176;200;206;173;191;192;214;218;210;186;186;202;189;174;186;204;192;184;181;219;183;196;210;183;188;216;200;195;180;221;193;198;216;222;209;176;208;195;220;197;199;216;216;199;197;220;195;208;176;209;222;216;198;193;221;180;195;200;216;188;183;210;196;183;219;181;184;192;204;186;174;189;202;186;186;210;218;214;192;191;173;206;200;176;207;204;196;-1;200;183;206;216;224;190;187;174;208;210;204;184;216;196;203;180;190;201;197;208;177;201;192;221;176;177;206;188;213;213;210;210;185;203;194;186;199;218;208;189;198;220;180;195;209;204;176;180;181;198;222;176;
123;170;219;200;208;180;204;195;187;193;209;204;197;222;186;197;176;193;186;220;200;213;183;198;204;220;201;175;190;219;216;186;180;177;201;210;180;207;188;212;194;176;215;172;186;220;188;223;203;196;189;175;174;208;196;186;187;178;216;216;210;188;210;180;192;222;202;201;206;182;174;213;-1;190;220;220;192;180;198;205;199;192;211;206;212;199;207;192;178;198;200;210;188;213;190;183;215;195;196;216;216;196;195;215;183;190;213;188;210;200;198;178;192;207;199;212;206;211;192;199;205;198;180;192;220;220;190;-1;213;174;182;206;201;202;222;192;180;210;188;210;216;216;178;187;186;196;208;174;175;189;196;203;223;188;220;186;172;215;176;194;212;188;207;180;210;201;177;180;186;216;219;190;175;201;220;204;198;183;213;200;220;186;193;176;197;186;222;197;204;209;193;187;195;204;180;208;200;219;
124;170;175;208;205;190;206;215;176;197;188;192;200;206;178;186;180;198;196;220;196;-1;188;200;187;201;210;207;192;188;210;193;220;220;213;195;192;189;204;208;216;187;211;210;222;212;222;197;176;201;213;199;196;190;219;201;174;198;183;182;172;193;204;207;180;198;212;216;180;204;183;203;220;216;190;223;213;195;177;216;199;178;210;180;209;186;186;174;215;180;175;220;200;219;186;192;188;202;194;186;186;194;202;188;192;186;219;200;220;175;180;215;174;186;186;209;180;210;178;199;216;177;195;213;223;190;216;220;203;183;204;180;216;212;198;180;207;204;193;172;182;183;198;174;201;219;190;196;199;213;201;176;197;222;212;222;210;211;187;216;208;204;189;192;195;213;220;220;193;210;188;192;207;210;201;187;200;188;-1;196;220;196;198;180;186;178;206;200;192;188;197;176;215;206;190;205;208;175;
125;170;216;216;178;211;208;204;195;180;222;190;192;223;186;222;215;213;216;174;176;197;220;203;180;213;192;210;204;220;196;206;192;216;219;219;186;210;198;192;174;198;187;207;202;183;220;188;193;186;172;-1;196;182;194;204;200;196;198;188;180;201;180;201;186;212;207;178;190;200;180;188;200;199;175;183;193;188;201;215;220;220;176;197;186;190;195;206;212;209;213;189;205;210;210;177;208;175;187;199;199;187;175;208;177;210;210;205;189;213;209;212;206;195;190;186;197;176;220;220;215;201;188;193;183;175;199;200;188;180;200;190;178;207;212;186;201;180;201;180;188;198;196;200;204;194;182;196;-1;172;186;193;188;220;183;202;207;187;198;174;192;198;210;186;219;219;216;192;206;196;220;204;210;192;213;180;203;220;197;176;174;216;213;215;222;186;223;192;190;222;180;195;204;208;211;178;216;216;
126;226;204;193;177;213;196;218;195;187;197;184;208;189;192;194;180;176;206;180;173;216;177;176;200;206;181;183;209;190;203;184;202;189;204;199;174;180;210;183;210;208;198;196;176;207;221;201;213;210;214;209;190;220;216;218;174;204;186;203;208;216;176;191;188;206;221;195;200;198;200;222;201;185;181;186;198;210;216;208;220;186;219;210;197;216;-1;222;176;180;192;188;183;192;204;224;195;196;199;186;186;199;196;195;224;204;192;183;188;192;180;176;222;-1;216;197;210;219;186;220;208;216;210;198;186;181;185;201;222;200;198;200;195;221;206;188;191;176;216;208;203;186;204;174;218;216;220;190;209;214;210;213;201;221;207;176;196;198;208;210;183;210;180;174;199;204;189;202;184;203;190;209;183;181;206;200;176;177;216;173;180;206;176;180;194;192;189;208;184;197;187;195;218;196;213;177;193;204;
127;200;205;213;224;204;188;207;200;192;194;171;201;216;212;216;212;208;185;176;192;204;196;216;211;212;180;189;181;174;219;192;200;179;183;201;210;184;216;192;188;224;204;213;185;217;204;220;216;192;206;192;210;183;186;201;219;210;203;191;206;178;200;190;216;180;186;192;178;191;206;202;201;199;221;191;211;195;198;174;200;171;180;175;192;206;208;187;182;214;210;189;171;220;204;196;182;200;210;172;172;210;200;182;196;204;220;171;189;210;214;182;187;208;206;192;175;180;171;200;174;198;195;211;191;221;199;201;202;206;191;178;192;186;180;216;190;200;178;206;191;203;210;219;201;186;183;210;192;206;192;216;220;204;217;185;213;204;224;188;192;216;184;210;201;183;179;200;192;219;174;181;189;180;212;211;216;196;204;192;176;185;208;212;216;212;216;201;171;194;192;200;207;188;204;224;213;205;
128;170;172;199;-1;216;186;187;196;216;193;175;182;178;188;208;194;211;220;177;204;208;183;210;200;204;202;210;196;195;207;205;198;180;187;189;188;222;198;213;180;190;174;209;201;192;192;212;180;223;198;206;201;186;210;195;186;222;186;190;212;215;219;186;207;213;219;197;178;216;216;176;190;174;192;220;200;176;206;220;180;197;196;215;188;220;220;201;200;203;204;188;199;180;210;193;175;213;192;183;183;192;213;175;193;210;180;199;188;204;203;200;201;220;220;188;215;196;197;180;220;206;176;200;220;192;174;190;176;216;216;178;197;219;213;207;186;219;215;212;190;186;222;186;195;210;186;201;206;198;223;180;212;192;192;201;209;174;190;180;213;198;222;188;189;187;180;198;205;207;195;196;210;202;204;200;210;183;208;204;177;220;211;194;208;188;178;182;175;193;216;196;187;186;216;-1;199;172;
129;170;187;197;183;219;180;172;189;178;192;213;198;199;188;216;213;207;205;-1;222;216;175;186;207;216;198;176;193;219;195;186;213;190;210;215;196;187;180;174;180;212;210;196;190;192;199;190;202;216;174;220;188;186;204;193;209;200;204;222;200;175;201;176;203;186;210;182;192;206;200;195;183;178;192;220;201;210;208;188;212;180;220;186;204;208;180;197;220;201;177;194;223;196;188;206;220;211;198;215;215;198;211;220;206;188;196;223;194;177;201;220;197;180;208;204;186;220;180;212;188;208;210;201;220;192;178;183;195;200;206;192;182;210;186;203;176;201;175;200;222;204;200;209;193;204;186;188;220;174;216;202;190;199;192;190;196;210;212;180;174;180;187;196;215;210;190;213;186;195;219;193;176;198;216;207;186;175;216;222;-1;205;207;213;216;188;199;198;213;192;178;189;172;180;219;183;197;187;
130;170;209;220;190;207;188;186;192;190;211;210;216;200;192;-1;180;196;220;180;175;186;193;219;204;200;219;188;223;187;222;220;206;188;196;198;199;213;210;208;186;210;201;193;187;200;197;213;216;212;203;178;202;220;212;213;195;178;205;174;188;174;172;201;220;176;195;208;222;183;186;194;196;216;201;192;199;190;215;192;198;182;210;175;215;177;204;197;204;180;186;198;180;176;189;216;206;180;207;183;183;207;180;206;216;189;176;180;198;186;180;204;197;204;177;215;175;210;182;198;192;215;190;199;192;201;216;196;194;186;183;222;208;195;176;220;201;172;174;188;174;205;178;195;213;212;220;202;178;203;212;216;213;197;200;187;193;201;210;186;208;210;213;199;198;196;188;206;220;222;187;223;188;219;200;204;219;193;186;175;180;220;196;180;-1;192;200;216;210;211;190;192;186;188;207;190;220;209;
131;226;206;200;196;208;186;184;218;220;180;214;216;216;207;192;181;210;224;184;199;186;174;203;204;208;206;180;221;173;197;209;194;208;174;197;181;216;213;198;221;204;188;222;218;203;198;208;216;186;176;210;-1;177;176;188;183;183;195;202;204;199;180;190;192;198;200;176;201;180;210;190;192;216;204;187;185;176;177;200;195;193;191;201;195;186;210;189;220;219;206;213;222;176;196;183;209;210;196;189;189;196;210;209;183;196;176;222;213;206;219;220;189;210;186;195;201;191;193;195;200;177;176;185;187;204;216;192;190;210;180;201;176;200;198;192;190;180;199;204;202;195;183;183;188;176;177;-1;210;176;186;216;208;198;203;218;222;188;204;221;198;213;216;181;197;174;208;194;209;197;173;221;180;206;208;204;203;174;186;199;184;224;210;181;192;207;216;216;214;180;220;218;184;186;208;196;200;206;
132;196;180;184;212;204;218;197;190;196;186;198;210;210;192;177;211;208;196;204;196;211;177;218;196;225;200;221;194;205;176;195;180;225;183;180;207;204;204;206;205;209;224;214;185;180;186;208;215;184;172;202;200;213;192;193;190;216;192;176;225;205;186;179;217;192;204;192;188;222;172;213;216;201;182;186;188;175;196;190;180;216;184;191;195;185;186;180;190;195;204;214;207;222;204;195;183;204;220;189;189;220;204;183;195;204;222;207;214;204;195;190;180;186;185;195;191;184;216;180;190;196;175;188;186;182;201;216;213;172;222;188;192;204;192;217;179;186;205;225;176;192;216;190;193;192;213;200;202;172;184;215;208;186;180;185;214;224;209;205;206;204;204;207;180;183;225;180;195;176;205;194;221;200;225;196;218;177;211;196;204;196;208;211;177;192;210;210;198;186;196;190;197;218;204;212;184;180;
133;196;186;188;177;215;204;205;183;195;214;196;216;216;218;192;213;186;213;185;196;206;189;204;225;186;200;198;216;204;204;192;180;204;185;204;225;176;214;208;211;175;205;180;179;186;192;184;195;194;180;183;224;211;184;190;197;188;172;196;192;195;218;205;220;204;200;180;202;210;201;192;212;176;190;196;180;222;180;195;207;186;208;196;225;184;217;182;210;172;190;221;207;204;209;177;191;193;190;222;222;190;193;191;177;209;204;207;221;190;172;210;182;217;184;225;196;208;186;207;195;180;222;180;196;190;176;212;192;201;210;202;180;200;204;220;205;218;195;192;196;172;188;197;190;184;211;224;183;180;194;195;184;192;186;179;180;205;175;211;208;214;176;225;204;185;204;180;192;204;204;216;198;200;186;225;204;189;206;196;185;213;186;213;192;218;216;216;196;214;195;183;205;204;215;177;188;186;
134;200;210;224;196;207;171;194;214;216;208;212;175;176;200;196;195;212;221;181;202;192;178;183;180;184;200;188;191;213;219;204;183;192;206;210;220;201;185;203;224;178;216;216;201;192;200;206;174;199;180;211;216;174;192;180;208;206;212;182;171;189;200;204;204;200;205;172;213;182;188;220;192;210;201;187;216;192;185;171;204;198;211;191;189;201;219;191;179;186;210;190;192;206;204;210;217;186;216;192;192;216;186;217;210;204;206;192;190;210;186;179;191;219;201;189;191;211;198;204;171;185;192;216;187;201;210;192;220;188;182;213;172;205;200;204;204;200;189;171;182;212;206;208;180;192;174;216;211;180;199;174;206;200;192;201;216;216;178;224;203;185;201;220;210;206;192;183;204;219;213;191;188;200;184;180;183;178;192;202;181;221;212;195;196;200;176;175;212;208;216;214;194;171;207;196;224;210;
