  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540
a
10;522;517;552;534;585;571;520;536;536;522;524;540;544;549;523;570;532;562;570;525;580;558;544;550;525;560;528;572;544;577;518;563;512;565;507;539;574;582;588;523;509;580;576;522;520;520;580;570;560;522;559;576;514;583;539;556;528;574;550;517;544;528;540;586;576;537;528;564;574;504;578;553;560;532;524;538;542;522;540;534;500;505;567;516;564;546;556;576;499;560;569;532;571;512;526;559;508;540;532;558;497;554;516;515;516;532;540;524;499;567;564;526;551;548;521;561;535;508;539;516;568;549;557;517;567;544;546;570;552;526;532;552;559;514;547;503;517;534;534;566;539;530;512;527;518;562;512;576;556;547;544;572;552;537;577;571;502;497;524;520;537;567;574;510;526;528;558;584;522;544;572;571;531;562;504;508;552;531;576;540;532;541;510;513;507;550;576;576;514;510;544;540;536;525;560;536;522;508;543;584;504;564;534;551;541;565;521;544;532;556;579;525;523;529;504;546;585;532;507;532;543;580;575;569;511;560;557;510;580;542;534;529;542;544;562;528;509;543;565;550;564;557;564;582;536;510;526;532;523;585;564;519;558;562;537;531;536;525;540;500;573;513;544;550;503;520;549;548;560;522;552;552;522;560;548;549;520;503;550;544;513;573;500;540;525;536;531;537;562;558;519;564;585;523;532;526;510;536;582;564;557;564;550;565;543;509;528;562;544;542;529;534;542;580;510;557;560;511;569;575;580;543;532;507;532;585;546;504;529;523;525;579;556;532;544;521;565;541;551;534;564;504;584;543;508;522;536;560;525;536;540;544;510;514;576;576;550;507;513;510;541;532;540;576;531;552;508;504;562;531;571;572;544;522;584;558;528;526;510;574;567;537;520;524;497;502;571;577;537;552;572;544;547;556;576;512;562;518;527;512;530;539;566;534;534;517;503;547;514;559;552;532;526;552;570;546;544;567;517;557;549;568;516;539;508;535;561;521;548;551;526;564;567;499;524;540;532;516;515;516;554;497;558;532;540;508;559;526;512;571;532;569;560;499;576;556;546;564;516;567;505;500;534;540;522;542;538;524;532;560;553;578;504;574;564;528;537;576;586;540;528;544;517;550;574;528;556;539;583;514;576;559;522;560;570;580;520;520;522;576;580;509;523;588;582;574;539;507;565;512;563;518;577;544;572;528;560;525;550;544;558;580;525;570;562;532;570;523;549;544;540;524;522;536;536;520;571;585;534;552;517;
11;562;558;509;552;544;561;540;575;524;568;540;518;520;552;580;508;547;581;526;528;556;500;534;532;504;506;543;499;550;512;520;548;556;517;535;552;528;504;520;567;533;515;540;576;514;538;541;559;517;507;545;565;544;510;562;507;564;556;545;510;562;540;512;575;531;574;561;550;556;538;562;522;567;540;526;505;541;517;532;536;573;563;525;552;514;519;548;579;566;554;526;508;520;564;513;535;558;501;534;540;571;540;561;524;571;552;567;524;528;576;540;527;544;587;559;552;585;550;563;524;519;558;522;532;534;544;584;521;572;522;553;556;564;582;536;574;570;567;512;511;537;496;552;577;558;581;559;508;541;542;535;560;530;561;577;560;499;523;527;543;572;514;558;520;540;550;572;557;547;532;547;504;587;524;510;508;540;513;584;528;502;560;534;574;537;534;585;500;555;516;562;568;555;552;544;513;549;574;533;513;559;552;527;574;544;519;566;553;576;508;514;560;562;517;525;556;553;544;508;510;546;508;548;570;540;524;580;550;568;548;569;580;499;552;564;576;504;550;552;504;532;520;570;562;577;522;548;580;498;524;564;532;547;562;544;522;559;572;545;542;508;502;525;526;515;520;542;545;548;568;538;538;568;548;545;542;520;515;526;525;502;508;542;545;572;559;522;544;562;547;532;564;524;498;580;548;522;577;562;570;520;532;504;552;550;504;576;564;552;499;580;569;548;568;550;580;524;540;570;548;508;546;510;508;544;553;556;525;517;562;560;514;508;576;553;566;519;544;574;527;552;559;513;533;574;549;513;544;552;555;568;562;516;555;500;585;534;537;574;534;560;502;528;584;513;540;508;510;524;587;504;547;532;547;557;572;550;540;520;558;514;572;543;527;523;499;560;577;561;530;560;535;542;541;508;559;581;558;577;552;496;537;511;512;567;570;574;536;582;564;556;553;522;572;521;584;544;534;532;522;558;519;524;563;550;585;552;559;587;544;527;540;576;528;524;567;552;571;524;561;540;571;540;534;501;558;535;513;564;520;508;526;554;566;579;548;519;514;552;525;563;573;536;532;517;541;505;526;540;567;522;562;538;556;550;561;574;531;575;512;540;562;510;545;556;564;507;562;510;544;565;545;507;517;559;541;538;514;576;540;515;533;567;520;504;528;552;535;517;556;548;520;512;550;499;543;506;504;532;534;500;556;528;526;581;547;508;580;552;520;518;540;568;524;575;540;561;544;552;509;558;
12;584;542;526;549;568;564;532;564;532;582;572;553;553;560;532;544;534;535;504;549;577;506;564;502;508;510;544;558;532;577;533;556;544;558;512;504;534;522;552;531;510;555;551;532;533;578;506;535;522;567;530;512;538;540;580;564;587;532;566;508;573;540;555;532;504;510;578;532;532;522;575;556;550;572;550;530;508;583;506;553;588;532;539;535;535;561;532;539;556;580;517;576;576;546;517;525;526;562;513;555;567;544;588;545;513;500;546;562;560;563;536;553;540;553;520;526;555;509;522;552;552;545;498;505;565;512;504;563;498;584;506;531;540;556;512;572;564;558;554;557;540;582;512;517;536;509;560;541;533;540;541;530;554;501;562;568;570;527;531;553;528;568;507;532;573;532;520;568;574;545;583;534;538;534;556;552;581;508;551;522;575;537;538;516;540;524;565;539;550;572;547;530;498;518;545;528;564;564;564;502;541;550;546;513;569;528;561;560;505;578;580;524;562;572;552;527;512;512;499;500;567;524;573;524;532;520;525;560;567;558;566;508;540;540;572;568;528;539;511;523;529;580;576;564;562;510;567;548;542;510;-1;534;565;526;502;553;546;525;529;504;516;567;546;528;526;557;559;553;510;565;548;548;565;510;553;559;557;526;528;546;567;516;504;529;525;546;553;502;526;565;534;-1;510;542;548;567;510;562;564;576;580;529;523;511;539;528;568;572;540;540;508;566;558;567;560;525;520;532;524;573;524;567;500;499;512;512;527;552;572;562;524;580;578;505;560;561;528;569;513;546;550;541;502;564;564;564;528;545;518;498;530;547;572;550;539;565;524;540;516;538;537;575;522;551;508;581;552;556;534;538;534;583;545;574;568;520;532;573;532;507;568;528;553;531;527;570;568;562;501;554;530;541;540;533;541;560;509;536;517;512;582;540;557;554;558;564;572;512;556;540;531;506;584;498;563;504;512;565;505;498;545;552;552;522;509;555;526;520;553;540;553;536;563;560;562;546;500;513;545;588;544;567;555;513;562;526;525;517;546;576;576;517;580;556;539;532;561;535;535;539;532;588;553;506;583;508;530;550;572;550;556;575;522;532;532;578;510;504;532;555;540;573;508;566;532;587;564;580;540;538;512;530;567;522;535;506;578;533;532;551;555;510;531;552;522;534;504;512;558;544;556;533;577;532;558;544;510;508;502;564;506;577;549;504;535;534;544;532;560;553;553;572;582;532;564;532;564;568;549;526;542;
13;522;576;552;536;536;580;497;512;577;539;558;510;510;564;576;557;550;520;578;547;543;544;546;572;576;550;580;532;544;544;536;532;535;514;544;542;539;541;560;556;562;505;562;570;526;508;550;565;504;564;580;570;567;512;579;548;551;566;538;540;583;508;541;510;542;522;516;509;525;499;552;585;513;508;514;504;571;517;517;576;519;557;574;532;507;518;526;524;575;531;540;570;586;517;537;526;525;525;543;502;571;544;574;497;526;580;585;550;549;574;536;553;503;584;550;504;544;556;544;576;540;572;562;582;540;561;576;549;522;530;565;522;532;518;500;532;560;551;552;564;543;562;567;520;525;516;576;525;549;534;534;524;524;539;539;510;526;529;584;515;523;560;560;537;532;573;522;559;574;585;544;567;514;558;560;567;540;565;563;559;520;569;537;544;546;540;552;528;532;560;540;532;571;532;572;582;554;528;542;523;507;568;528;536;560;517;504;503;529;547;546;558;522;524;571;528;564;576;521;559;523;540;512;521;552;544;527;534;570;522;548;531;557;509;531;499;520;580;564;556;523;520;564;534;532;522;556;516;513;532;534;558;516;588;528;569;577;507;500;536;552;564;534;528;544;510;562;511;537;508;512;512;508;537;511;562;510;544;528;534;564;552;536;500;507;577;569;528;588;516;558;534;532;513;516;556;522;532;534;564;520;523;556;564;580;520;499;531;509;557;531;548;522;570;534;527;544;552;521;512;540;523;559;521;576;564;528;571;524;522;558;546;547;529;503;504;517;560;536;528;568;507;523;542;528;554;582;572;532;571;532;540;560;532;528;552;540;546;544;537;569;520;559;563;565;540;567;560;558;514;567;544;585;574;559;522;573;532;537;560;560;523;515;584;529;526;510;539;539;524;524;534;534;549;525;576;516;525;520;567;562;543;564;552;551;560;532;500;518;532;522;565;530;522;549;576;561;540;582;562;572;540;576;544;556;544;504;550;584;503;553;536;574;549;550;585;580;526;497;574;544;571;502;543;525;525;526;537;517;586;570;540;531;575;524;526;518;507;532;574;557;519;576;517;517;571;504;514;508;513;585;552;499;525;509;516;522;542;510;541;508;583;540;538;566;551;548;579;512;567;570;580;564;504;565;550;508;526;570;562;505;562;556;560;541;539;542;544;514;535;532;536;544;544;532;580;550;576;572;546;544;543;547;578;520;550;557;576;564;510;510;558;539;577;512;497;580;536;536;552;576;
14;562;568;519;577;547;545;522;499;552;544;585;574;548;542;562;510;511;554;540;544;499;563;508;572;512;532;532;519;528;519;552;552;526;545;584;574;564;546;524;504;517;560;558;561;580;528;508;571;534;516;567;545;541;534;556;501;553;520;532;540;560;527;562;562;508;517;571;572;534;576;538;540;585;521;540;562;547;577;538;543;577;526;504;518;544;558;564;560;559;542;520;562;532;552;576;556;498;574;520;535;532;576;575;508;520;570;513;565;525;535;544;524;576;544;504;547;540;557;559;525;580;552;524;566;537;524;507;545;520;533;552;587;559;550;559;556;504;552;548;550;558;548;514;558;532;510;544;543;527;527;550;549;556;508;510;508;512;526;570;561;552;573;541;550;575;564;534;566;524;558;555;528;515;507;528;536;513;510;568;550;541;530;514;550;548;526;514;524;544;555;533;548;538;574;553;534;556;552;520;567;499;523;522;570;580;525;540;522;537;514;568;515;500;584;561;560;581;522;556;572;561;505;552;540;508;535;582;502;517;520;504;568;522;567;553;500;524;531;540;542;536;564;540;548;508;567;540;544;502;517;513;563;540;574;506;562;562;547;581;552;569;509;580;579;496;587;564;572;512;513;559;559;513;512;572;564;587;496;579;580;509;569;552;581;547;562;562;506;574;540;563;513;517;502;544;540;567;508;548;540;564;536;542;540;531;524;500;553;567;522;568;504;520;517;502;582;535;508;540;552;505;561;572;556;522;581;560;561;584;500;515;568;514;537;522;540;525;580;570;522;523;499;567;520;552;556;534;553;574;538;548;533;555;544;524;514;526;548;550;514;530;541;550;568;510;513;536;528;507;515;528;555;558;524;566;534;564;575;550;541;573;552;561;570;526;512;508;510;508;556;549;550;527;527;543;544;510;532;558;514;548;558;550;548;552;504;556;559;550;559;587;552;533;520;545;507;524;537;566;524;552;580;525;559;557;540;547;504;544;576;524;544;535;525;565;513;570;520;508;575;576;532;535;520;574;498;556;576;552;532;562;520;542;559;560;564;558;544;518;504;526;577;543;538;577;547;562;540;521;585;540;538;576;534;572;571;517;508;562;562;527;560;540;532;520;553;501;556;534;541;545;567;516;534;571;508;528;580;561;558;560;517;504;524;546;564;574;584;545;526;552;552;519;528;519;532;532;512;572;508;563;499;544;540;554;511;510;562;542;548;574;585;544;552;499;522;545;547;577;519;568;
15;500;538;522;560;575;531;559;534;512;586;520;549;537;574;527;526;512;562;538;543;551;529;510;531;516;520;572;557;556;546;506;574;524;519;568;501;507;512;504;539;528;580;519;518;556;529;520;531;584;572;548;516;496;579;524;539;540;508;520;573;544;540;496;519;574;567;562;562;532;568;522;562;518;511;536;552;576;549;583;580;503;509;550;572;542;545;552;574;553;545;520;508;552;532;559;506;539;535;521;557;517;564;552;571;515;576;572;535;545;566;508;520;551;576;546;558;543;529;574;550;558;553;546;504;556;525;539;552;552;544;531;509;534;540;530;522;554;523;578;521;544;538;558;512;529;511;512;522;542;584;560;552;562;531;567;543;516;500;582;549;512;517;544;572;534;533;559;554;506;544;516;574;577;497;554;514;538;550;552;553;575;550;544;578;552;572;555;556;504;549;579;526;523;517;552;544;585;572;531;520;540;524;517;586;550;567;520;561;528;526;531;560;-1;548;532;552;528;517;516;517;552;552;519;564;511;578;530;555;576;528;580;502;536;534;545;576;578;556;582;538;524;532;564;504;571;558;524;532;560;558;502;522;571;544;580;507;552;586;520;526;528;554;547;582;551;533;580;501;527;531;544;544;531;527;501;580;533;551;582;547;554;528;526;520;586;552;507;580;544;571;522;502;558;560;532;524;558;571;504;564;532;524;538;582;556;578;576;545;534;536;502;580;528;576;555;530;578;511;564;519;552;552;517;516;517;528;552;532;548;-1;560;531;526;528;561;520;567;550;586;517;524;540;520;531;572;585;544;552;517;523;526;579;549;504;556;555;572;552;578;544;550;575;553;552;550;538;514;554;497;577;574;516;544;506;554;559;533;534;572;544;517;512;549;582;500;516;543;567;531;562;552;560;584;542;522;512;511;529;512;558;538;544;521;578;523;554;522;530;540;534;509;531;544;552;552;539;525;556;504;546;553;558;550;574;529;543;558;546;576;551;520;508;566;545;535;572;576;515;571;552;564;517;557;521;535;539;506;559;532;552;508;520;545;553;574;552;545;542;572;550;509;503;580;583;549;576;552;536;511;518;562;522;568;532;562;562;567;574;519;496;540;544;573;520;508;540;539;524;579;496;516;548;572;584;531;520;529;556;518;519;580;528;539;504;512;507;501;568;519;524;574;506;546;556;557;572;520;516;531;510;529;551;543;538;562;512;526;527;574;537;549;520;586;512;534;559;531;575;560;522;538;
16;500;504;533;531;560;558;520;545;550;568;586;539;552;554;511;558;582;548;578;552;557;517;523;575;552;544;543;561;512;519;580;504;567;544;517;553;533;549;520;564;524;530;517;574;500;585;512;575;497;526;586;560;504;530;552;540;558;515;542;531;509;535;524;520;531;564;501;531;540;537;538;550;549;520;567;568;519;509;508;558;545;503;527;545;571;502;496;539;555;539;584;550;512;577;550;534;544;582;506;516;522;579;532;551;576;551;545;557;580;562;546;502;518;511;528;551;506;572;560;526;544;572;532;521;572;556;543;518;528;532;506;520;522;574;576;531;538;-1;516;534;549;538;556;559;510;531;512;529;534;558;532;552;535;508;547;536;546;538;516;523;528;556;512;517;531;578;516;538;520;522;580;528;556;574;571;564;574;580;583;508;504;539;540;552;524;516;572;586;553;554;527;517;552;512;578;552;544;560;576;572;544;550;572;532;573;544;511;507;562;524;574;514;552;520;531;543;519;552;534;540;571;566;580;501;552;552;522;519;525;576;528;542;567;562;574;544;559;552;549;546;517;554;496;524;576;552;582;520;521;507;562;553;536;556;529;526;529;554;555;522;579;572;520;548;544;584;578;529;562;526;559;559;526;562;529;578;584;544;548;520;572;579;522;555;554;529;526;529;556;536;553;562;507;521;520;582;552;576;524;496;554;517;546;549;552;559;544;574;562;567;542;528;576;525;519;522;552;552;501;580;566;571;540;534;552;519;543;531;520;552;514;574;524;562;507;511;544;573;532;572;550;544;572;576;560;544;552;578;512;552;517;527;554;553;586;572;516;524;552;540;539;504;508;583;580;574;564;571;574;556;528;580;522;520;538;516;578;531;517;512;556;528;523;516;538;546;536;547;508;535;552;532;558;534;529;512;531;510;559;556;538;549;534;516;-1;538;531;576;574;522;520;506;532;528;518;543;556;572;521;532;572;544;526;560;572;506;551;528;511;518;502;546;562;580;557;545;551;576;551;532;579;522;516;506;582;544;534;550;577;512;550;584;539;555;539;496;502;571;545;527;503;545;558;508;509;519;568;567;520;549;550;538;537;540;531;501;564;531;520;524;535;509;531;542;515;558;540;552;530;504;560;586;526;497;575;512;585;500;574;517;530;524;564;520;549;533;553;517;544;567;504;580;519;512;561;543;544;552;575;523;517;557;552;578;548;582;558;511;554;552;539;586;568;550;545;520;558;560;531;533;504;
17;562;520;518;544;534;562;517;499;514;508;507;514;561;513;517;555;566;513;540;572;540;560;558;558;564;582;577;522;577;527;550;571;540;554;500;532;533;550;508;564;546;538;580;535;570;532;562;520;515;558;542;540;522;500;577;556;552;576;548;562;560;574;559;541;516;579;584;534;557;576;499;519;581;556;536;552;532;561;544;540;540;508;526;585;536;574;556;576;556;510;541;569;552;520;504;547;552;526;509;545;568;559;556;522;548;564;540;570;510;562;531;552;505;562;548;528;501;547;528;523;524;559;553;574;496;534;530;587;520;561;510;508;534;573;549;538;553;545;508;559;548;528;532;506;532;580;525;552;548;524;572;528;548;520;576;515;540;544;517;575;527;526;568;519;502;558;532;524;527;563;508;522;570;537;544;560;559;558;524;524;520;537;563;513;562;566;510;544;517;568;504;504;543;564;508;502;544;568;575;545;526;580;512;504;533;524;565;525;512;574;540;555;514;560;535;547;567;543;550;541;572;567;511;584;535;552;514;571;587;564;574;525;544;522;519;562;553;507;550;520;552;499;524;547;508;561;538;540;542;581;498;550;550;567;580;545;556;540;544;567;552;552;534;513;504;552;572;585;542;521;512;512;521;542;585;572;552;504;513;534;552;552;567;544;540;556;545;580;567;550;550;498;581;542;540;538;561;508;547;524;499;552;520;550;507;553;562;519;522;544;525;574;564;587;571;514;552;535;584;511;567;572;541;550;543;567;547;535;560;514;555;540;574;512;525;565;524;533;504;512;580;526;545;575;568;544;502;508;564;543;504;504;568;517;544;510;566;562;513;563;537;520;524;524;558;559;560;544;537;570;522;508;563;527;524;532;558;502;519;568;526;527;575;517;544;540;515;576;520;548;528;572;524;548;552;525;580;532;506;532;528;548;559;508;545;553;538;549;573;534;508;510;561;520;587;530;534;496;574;553;559;524;523;528;547;501;528;548;562;505;552;531;562;510;570;540;564;548;522;556;559;568;545;509;526;552;547;504;520;552;569;541;510;556;576;556;574;536;585;526;508;540;540;544;561;532;552;536;556;581;519;499;576;557;534;584;579;516;541;559;574;560;562;548;576;552;556;577;500;522;540;542;558;515;520;562;532;570;535;580;538;546;564;508;550;533;532;500;554;540;571;550;527;577;522;577;582;564;558;558;560;540;572;540;513;566;555;517;513;561;514;507;508;514;499;517;562;534;544;518;520;
18;522;567;523;544;520;534;551;504;569;507;524;500;503;540;548;543;532;528;574;536;560;554;550;576;552;512;544;516;557;540;564;574;541;509;551;544;517;573;497;565;532;546;534;540;580;572;532;517;517;544;585;522;520;500;541;529;560;539;520;540;547;524;521;565;540;556;504;525;511;497;525;556;522;562;558;515;510;544;528;550;510;528;526;549;534;513;502;512;571;585;564;522;570;571;526;557;552;546;564;584;522;505;565;523;499;574;537;525;514;522;561;550;576;539;578;560;569;558;560;547;560;518;580;516;580;510;537;517;513;562;564;523;534;544;571;563;512;532;504;542;560;531;510;549;534;570;519;558;576;567;521;525;576;582;567;536;559;536;535;564;531;583;553;536;575;532;528;544;548;527;525;532;542;514;576;544;507;544;567;570;566;550;577;518;526;507;584;538;522;562;536;568;585;552;558;528;580;516;544;579;556;588;574;531;552;536;508;557;552;514;560;522;580;540;572;572;549;512;570;540;534;576;586;528;550;542;499;532;539;503;537;577;559;532;543;524;559;504;582;516;571;526;562;526;509;564;532;556;546;523;510;537;532;520;539;564;508;576;532;508;543;508;544;552;520;530;562;524;529;576;540;540;576;529;524;562;530;520;552;544;508;543;508;532;576;508;564;539;520;532;537;510;523;546;556;532;564;509;526;562;526;571;516;582;504;559;524;543;532;559;577;537;503;539;532;499;542;550;528;586;576;534;540;570;512;549;572;572;540;580;522;560;514;552;557;508;536;552;531;574;588;556;579;544;516;580;528;558;552;585;568;536;562;522;538;584;507;526;518;577;550;566;570;567;544;507;544;576;514;542;532;525;527;548;544;528;532;575;536;553;583;531;564;535;536;559;536;567;582;576;525;521;567;576;558;519;570;534;549;510;531;560;542;504;532;512;563;571;544;534;523;564;562;513;517;537;510;580;516;580;518;560;547;560;558;569;560;578;539;576;550;561;522;514;525;537;574;499;523;565;505;522;584;564;546;552;557;526;571;570;522;564;585;571;512;502;513;534;549;526;528;510;550;528;544;510;515;558;562;522;556;525;497;511;525;504;556;540;565;521;524;547;540;520;539;560;529;541;500;520;522;585;544;517;517;532;572;580;540;534;546;532;565;497;573;517;544;551;509;541;574;564;540;557;516;544;512;552;576;550;554;560;536;574;528;532;543;548;540;503;500;524;507;569;504;551;534;520;544;523;567;
19;584;564;565;556;549;557;559;506;532;512;528;563;582;509;516;565;553;533;525;545;544;530;502;522;504;562;534;526;506;527;542;540;508;528;510;563;558;532;576;546;533;520;523;545;558;545;528;567;534;538;540;562;531;552;566;517;551;551;560;576;578;537;532;556;522;540;524;561;512;539;499;539;580;547;527;553;532;518;562;508;573;564;578;572;532;502;561;575;578;546;513;532;522;528;541;504;550;505;564;540;530;524;545;566;506;552;530;564;532;512;550;538;535;567;524;567;539;524;538;506;517;525;522;532;546;558;581;510;526;540;534;522;555;568;583;512;588;511;568;556;500;580;573;532;560;562;568;510;553;548;531;564;520;-1;568;549;509;526;554;534;552;546;540;560;505;504;560;572;504;546;517;564;584;557;540;568;540;510;558;542;572;548;512;526;554;553;531;564;582;526;498;532;536;567;512;553;541;529;498;532;541;553;552;535;501;565;555;577;570;510;553;502;553;567;536;544;507;564;562;577;532;529;513;544;574;539;544;504;534;572;513;552;556;508;525;555;508;567;576;533;575;520;580;535;516;573;532;530;565;500;535;540;572;512;588;587;498;572;583;508;528;580;550;555;564;560;556;510;550;569;532;532;569;550;510;556;560;564;555;550;580;528;508;583;572;498;587;588;512;572;540;535;500;565;530;532;573;516;535;580;520;575;533;576;567;508;555;525;508;556;552;513;572;534;504;544;539;574;544;513;529;532;577;562;564;507;544;536;567;553;502;553;510;570;577;555;565;501;535;552;553;541;532;498;529;541;553;512;567;536;532;498;526;582;564;531;553;554;526;512;548;572;542;558;510;540;568;540;557;584;564;517;546;504;572;560;504;505;560;540;546;552;534;554;526;509;549;568;-1;520;564;531;548;553;510;568;562;560;532;573;580;500;556;568;511;588;512;583;568;555;522;534;540;526;510;581;558;546;532;522;525;517;506;538;524;539;567;524;567;535;538;550;512;532;564;530;552;506;566;545;524;530;540;564;505;550;504;541;528;522;532;513;546;578;575;561;502;532;572;578;564;573;508;562;518;532;553;527;547;580;539;499;539;512;561;524;540;522;556;532;537;578;576;560;551;551;517;566;552;531;562;540;538;534;567;528;545;558;545;523;520;533;546;576;532;558;563;510;528;508;540;542;527;506;526;534;562;504;522;502;530;544;545;525;533;553;565;516;509;582;563;528;512;532;506;559;557;549;556;565;564;
20;584;539;532;583;512;545;550;534;510;556;561;513;557;532;550;540;564;576;555;552;584;560;564;555;528;544;524;546;536;528;583;560;572;548;532;575;565;553;530;506;529;506;512;556;540;568;539;573;544;565;538;524;552;522;565;512;526;534;524;535;562;541;539;512;577;525;535;547;520;505;537;587;542;553;525;506;553;509;576;562;510;546;551;528;563;498;581;540;564;532;508;572;573;540;562;560;533;553;522;541;513;556;534;578;511;542;528;532;545;572;588;546;504;565;544;528;555;554;520;556;540;568;580;532;556;506;562;564;510;526;558;580;517;517;568;508;567;582;567;566;522;512;540;498;578;504;564;527;580;533;570;532;524;532;534;540;540;552;509;539;530;502;535;567;535;501;530;532;499;549;546;522;572;526;498;538;564;510;553;520;553;531;560;576;572;508;567;532;545;536;563;508;573;562;564;566;550;532;582;526;505;577;559;552;502;500;540;538;510;523;526;568;522;574;564;544;513;512;548;558;569;567;558;568;575;572;549;529;504;534;531;546;564;531;557;532;578;525;512;507;530;558;532;510;508;551;504;553;518;533;516;502;552;517;541;527;588;532;560;-1;580;516;545;555;550;567;553;504;500;561;554;554;561;500;504;553;567;550;555;545;516;580;-1;560;532;588;527;541;517;552;502;516;533;518;553;504;551;508;510;532;558;530;507;512;525;578;532;557;531;564;546;531;534;504;529;549;572;575;568;558;567;569;558;548;512;513;544;564;574;522;568;526;523;510;538;540;500;502;552;559;577;505;526;582;532;550;566;564;562;573;508;563;536;545;532;567;508;572;576;560;531;553;520;553;510;564;538;498;526;572;522;546;549;499;532;530;501;535;567;535;502;530;539;509;552;540;540;534;532;524;532;570;533;580;527;564;504;578;498;540;512;522;566;567;582;567;508;568;517;517;580;558;526;510;564;562;506;556;532;580;568;540;556;520;554;555;528;544;565;504;546;588;572;545;532;528;542;511;578;534;556;513;541;522;553;533;560;562;540;573;572;508;532;564;540;581;498;563;528;551;546;510;562;576;509;553;506;525;553;542;587;537;505;520;547;535;525;577;512;539;541;562;535;524;534;526;512;565;522;552;524;538;565;544;573;539;568;540;556;512;506;529;506;530;553;565;575;532;548;572;560;583;528;536;546;524;544;528;555;564;560;584;552;555;576;564;540;550;532;557;513;561;556;510;534;550;545;512;583;532;539;
