  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162
a
122;164;185;148;176;170;144;168;158;142;183;172;172;158;152;154;148;152;186;168;155;163;184;186;162;168;156;153;163;170;144;156;177;165;145;144;163;157;172;146;177;168;154;148;181;186;171;181;158;154;168;171;168;144;170;150;175;182;177;161;157;166;169;180;178;175;154;184;182;168;152;168;167;155;140;160;176;152;187;157;154;148;165;163;180;174;171;141;176;152;168;188;173;161;160;176;160;146;144;174;153;150;148;159;162;171;167;151;146;153;178;158;184;160;157;160;174;170;147;157;142;147;180;174;160;151;182;156;171;165;184;183;163;151;172;184;158;165;175;172;160;166;142;144;165;173;160;142;176;180;174;176;170;156;156;145;186;170;160;184;158;152;180;143;
123;164;176;175;151;184;174;171;155;157;181;145;163;158;160;173;163;157;167;161;154;184;170;168;163;154;185;170;172;182;160;153;141;140;166;158;144;184;142;184;160;151;142;151;160;148;182;150;154;170;148;148;156;160;156;157;150;176;160;169;154;163;186;183;158;142;172;147;146;176;165;168;175;148;144;152;176;156;166;171;160;148;152;176;180;168;157;162;172;152;176;184;180;153;160;163;152;182;181;156;186;170;145;142;165;174;159;168;152;178;171;172;168;172;180;180;158;174;178;146;180;168;177;186;177;168;144;186;144;184;170;162;188;187;175;168;146;156;158;143;174;165;160;158;144;174;167;161;171;165;155;168;170;165;183;147;171;173;157;154;144;177;153;152;
124;164;184;148;178;174;167;156;176;144;153;158;168;168;158;163;156;172;177;144;140;176;174;165;160;148;157;177;157;153;147;142;143;163;154;180;180;171;182;142;170;156;181;182;152;178;183;170;183;156;168;155;160;160;158;170;154;163;182;187;174;142;166;180;155;168;169;163;162;151;160;176;168;171;184;176;153;184;176;142;144;171;167;161;157;184;186;152;144;175;152;144;157;160;152;168;177;166;165;159;160;173;148;162;186;154;141;146;165;174;158;170;168;168;173;160;172;145;158;145;150;176;146;147;172;158;186;146;157;148;148;174;165;185;186;181;175;171;151;171;180;168;163;154;152;188;184;151;156;172;165;170;160;160;170;175;184;152;172;161;154;150;180;144;
125;164;176;175;151;184;174;171;155;157;181;145;163;158;160;173;163;157;167;161;154;184;170;168;163;154;185;170;172;182;160;153;141;140;166;158;144;184;142;184;160;151;142;151;160;148;182;150;154;170;148;148;156;160;156;157;150;176;160;169;154;163;186;183;158;142;172;147;146;176;165;168;175;148;144;152;176;156;166;171;160;148;152;176;180;168;157;162;172;152;176;184;180;153;160;163;152;182;181;156;186;170;145;142;165;174;159;168;152;178;171;172;168;172;180;180;158;174;178;146;180;168;177;186;177;168;144;186;144;184;170;162;188;187;175;168;146;156;158;143;174;165;160;158;144;174;167;161;171;165;155;168;170;165;183;147;171;173;157;154;144;177;153;152;
126;164;140;168;168;169;161;160;180;180;178;144;170;160;149;149;166;185;143;175;163;140;147;148;139;174;172;162;176;169;144;150;181;141;178;175;168;180;175;148;168;145;173;155;151;160;169;152;182;175;178;166;166;164;160;-1;168;144;154;168;172;176;166;165;158;153;166;168;174;166;140;148;163;144;155;145;172;150;176;148;172;175;150;178;153;156;180;152;178;156;183;173;184;165;180;188;162;154;160;162;175;170;163;162;152;156;160;174;184;160;-1;168;164;162;162;150;153;146;176;159;168;177;173;155;183;160;180;153;148;160;153;150;187;147;178;184;159;152;166;156;154;189;180;181;188;165;153;185;143;162;179;179;168;158;184;150;148;148;168;167;159;160;160;188;
127;164;184;156;180;165;172;172;165;160;157;157;153;162;174;160;152;180;157;140;168;178;161;170;154;181;146;145;170;162;168;152;142;176;180;170;170;142;142;165;163;156;180;170;184;151;148;146;173;141;165;152;167;184;169;182;168;181;154;157;177;153;184;152;172;168;185;158;145;174;173;160;184;184;151;142;160;178;171;153;176;168;174;154;160;152;175;157;150;168;186;177;144;144;168;155;154;183;170;143;160;156;176;144;175;151;171;174;147;160;146;159;144;161;176;163;187;155;182;180;177;144;158;148;172;165;163;186;186;158;158;148;152;186;176;160;166;158;183;182;147;174;158;167;150;160;188;171;148;176;168;154;166;175;171;171;168;163;156;156;163;148;172;144;
128;164;161;170;172;152;171;186;148;172;145;173;174;186;159;152;175;157;142;184;151;155;187;158;156;152;142;154;153;160;144;158;144;178;180;152;160;151;163;171;165;146;146;145;168;146;148;166;157;152;167;184;168;163;166;163;160;170;181;171;143;177;174;172;168;156;184;154;175;165;188;180;181;148;158;150;160;158;154;160;168;152;184;144;176;160;168;174;170;168;178;170;180;147;148;140;163;153;174;144;172;160;156;154;151;185;157;147;158;168;165;162;165;160;144;161;176;171;162;180;182;160;183;182;182;163;157;165;177;168;176;148;150;184;170;184;168;175;174;186;176;172;170;141;173;177;144;186;171;153;176;169;142;154;155;183;156;180;142;157;176;156;158;167;
129;164;171;158;161;154;153;184;151;170;157;163;147;148;171;168;184;182;142;178;180;168;186;187;143;174;168;173;152;174;163;167;163;160;144;142;154;156;154;172;175;166;180;176;152;145;152;180;180;144;188;158;144;155;171;153;184;145;157;168;182;158;151;150;160;169;142;168;156;176;152;163;170;168;172;146;168;162;156;158;165;147;177;151;181;163;170;172;166;160;182;156;160;158;165;176;152;172;160;186;159;168;178;177;170;146;160;171;183;144;175;157;173;184;170;140;184;148;148;176;183;176;152;148;162;153;156;174;172;174;186;184;168;165;161;165;154;176;155;160;154;185;141;142;160;148;150;186;146;144;160;157;180;181;165;171;158;177;144;175;174;167;170;157;
130;164;168;148;147;152;172;187;147;160;144;160;160;145;177;167;184;170;170;168;153;180;156;154;167;160;186;180;159;144;155;157;153;160;152;182;146;165;152;170;160;172;172;171;188;183;158;158;176;171;170;186;174;151;185;154;165;180;180;146;157;157;184;163;176;174;186;165;155;160;156;144;152;178;174;153;184;151;142;162;178;162;165;163;166;150;166;186;177;144;175;154;150;176;184;172;168;173;163;142;154;152;165;144;171;171;182;148;148;163;174;143;177;154;142;158;157;152;170;170;145;140;157;156;156;168;158;176;163;182;146;176;168;175;171;173;184;169;148;142;168;161;174;172;148;175;160;158;158;144;161;151;183;168;168;184;168;181;141;156;176;181;180;160;
131;164;180;144;160;165;143;160;183;180;160;175;148;174;181;166;166;178;183;159;141;166;156;189;149;178;180;173;168;150;168;162;156;170;182;153;168;148;169;153;170;152;178;169;150;176;184;162;165;162;184;180;151;172;153;168;174;176;154;147;161;173;176;162;179;148;168;188;150;168;168;172;164;143;140;144;165;160;140;175;155;-1;153;175;-1;173;153;188;168;163;184;188;185;164;156;160;160;178;140;160;180;149;166;152;155;167;181;174;152;154;160;175;156;177;148;144;166;163;166;144;152;178;159;150;176;158;175;159;180;160;175;146;158;172;166;160;178;160;155;148;150;179;139;172;162;187;169;145;150;162;162;147;154;180;153;168;148;145;168;185;163;168;184;148;
132;164;168;146;170;140;148;148;175;156;178;184;179;160;162;160;168;162;180;168;160;163;176;159;150;156;185;173;175;168;164;168;161;158;173;185;145;147;176;180;188;148;154;150;178;184;168;176;159;149;163;153;174;178;189;168;180;168;152;156;188;154;153;144;166;153;147;172;166;141;173;162;151;163;159;-1;162;180;166;183;175;150;184;144;178;153;145;162;148;166;-1;169;165;177;166;155;187;162;156;181;175;162;184;175;174;140;172;176;160;148;160;139;150;154;175;165;179;169;152;160;144;150;178;174;180;140;148;152;181;183;143;155;170;167;160;164;160;153;155;143;172;178;169;152;165;168;160;148;166;160;168;166;168;149;144;150;172;153;180;180;188;158;182;160;
133;164;178;152;155;151;149;185;146;152;144;162;159;153;175;140;168;178;181;162;178;164;148;148;180;162;166;168;161;156;160;148;175;175;168;173;184;166;181;140;184;156;145;160;149;143;176;178;154;176;160;150;170;148;145;144;188;162;153;160;139;148;153;154;168;180;160;154;-1;172;178;163;158;155;165;165;141;168;159;160;172;169;166;162;159;156;168;169;160;187;163;163;173;170;165;150;156;-1;174;168;148;160;174;175;180;189;168;175;166;140;184;183;180;158;178;168;152;174;150;152;185;179;168;183;172;144;188;147;162;144;155;160;153;153;180;168;172;167;160;162;166;148;180;180;164;150;166;147;150;160;188;153;175;169;166;184;176;182;143;179;177;173;176;150;
134;164;179;166;160;164;162;180;144;172;152;178;140;180;168;165;187;159;160;165;172;168;160;145;176;149;140;168;156;180;162;175;152;155;176;182;175;147;180;167;153;147;168;174;180;175;174;-1;173;169;166;168;158;154;153;162;170;178;145;166;175;168;148;178;159;185;178;177;184;188;150;166;168;155;144;185;168;184;189;148;150;163;156;172;165;178;180;139;144;160;143;184;173;160;162;178;140;144;151;150;143;169;150;180;160;153;162;183;150;158;166;175;174;170;160;162;159;155;-1;154;153;148;154;160;181;175;161;148;181;153;146;152;173;176;153;166;148;172;160;188;179;152;183;168;160;156;163;168;169;141;163;160;148;188;150;176;156;184;148;166;164;168;162;149;
135;164;145;175;177;160;175;176;176;168;175;145;150;150;181;163;164;168;169;166;160;162;172;166;160;153;148;165;162;181;163;172;175;154;185;144;154;152;149;160;180;178;144;166;173;150;180;182;178;148;169;160;156;160;140;173;150;173;160;148;148;159;167;168;172;153;148;141;144;162;158;144;140;-1;179;162;168;174;185;139;158;152;188;140;176;170;189;143;154;160;166;149;-1;188;184;170;166;184;187;180;175;156;160;161;169;180;180;168;155;178;155;188;168;172;168;159;180;150;146;148;178;155;162;184;150;148;168;179;176;174;184;143;174;153;156;165;147;166;163;180;175;168;162;156;166;168;162;159;160;164;165;147;178;178;183;153;160;152;152;153;168;151;153;183;
136;164;140;168;168;169;161;160;180;180;178;144;170;160;149;149;166;185;143;175;163;140;147;148;139;174;172;162;176;169;144;150;181;141;178;175;168;180;175;148;168;145;173;155;151;160;169;152;182;175;178;166;166;164;160;-1;168;144;154;168;172;176;166;165;158;153;166;168;174;166;140;148;163;144;155;145;172;150;176;148;172;175;150;178;153;156;180;152;178;156;183;173;184;165;180;188;162;154;160;162;175;170;163;162;152;156;160;174;184;160;-1;168;164;162;162;150;153;146;176;159;168;177;173;155;183;160;180;153;148;160;153;150;187;147;178;184;159;152;166;156;154;189;180;181;188;165;153;185;143;162;179;179;168;158;184;150;148;148;168;167;159;160;160;188;
137;164;185;148;176;170;144;168;158;142;183;172;172;158;152;154;148;152;186;168;155;163;184;186;162;168;156;153;163;170;144;156;177;165;145;144;163;157;172;146;177;168;154;148;181;186;171;181;158;154;168;171;168;144;170;150;175;182;177;161;157;166;169;180;178;175;154;184;182;168;152;168;167;155;140;160;176;152;187;157;154;148;165;163;180;174;171;141;176;152;168;188;173;161;160;176;160;146;144;174;153;150;148;159;162;171;167;151;146;153;178;158;184;160;157;160;174;170;147;157;142;147;180;174;160;151;182;156;171;165;184;183;163;151;172;184;158;165;175;172;160;166;142;144;165;173;160;142;176;180;174;176;170;156;156;145;186;170;160;184;158;152;180;143;
138;164;156;168;144;148;142;171;182;156;170;142;163;171;142;184;144;166;162;174;160;176;146;185;171;188;170;152;144;167;168;177;160;147;180;181;183;158;174;169;168;176;157;152;177;148;165;173;150;186;165;151;152;165;184;180;174;158;172;165;153;180;156;170;160;187;168;176;184;161;175;168;173;146;168;145;158;174;171;154;172;175;150;178;153;156;174;157;154;170;183;160;182;155;160;153;167;144;152;160;141;168;158;172;148;175;163;156;170;154;148;144;163;176;177;163;142;178;155;163;180;151;176;171;152;160;159;154;170;145;147;148;181;168;151;160;161;184;176;158;140;157;143;182;152;168;154;166;162;184;144;186;157;165;186;158;172;146;157;186;180;184;160;172;
139;164;186;176;160;163;160;174;146;153;173;180;176;182;157;168;181;163;163;155;172;176;184;176;144;184;156;157;158;159;176;141;157;168;180;150;181;146;156;186;154;168;180;156;160;175;184;180;157;167;144;168;165;140;154;177;168;154;145;156;186;183;185;170;180;166;151;151;170;153;150;161;174;152;168;166;144;186;157;170;163;158;170;158;170;165;158;171;142;184;162;160;176;154;167;178;175;158;177;177;162;148;158;143;145;142;172;183;174;160;151;174;188;163;160;184;161;171;148;144;153;168;172;148;160;174;142;172;182;147;178;148;160;171;187;152;169;170;171;172;144;184;152;144;152;156;173;165;165;147;160;171;146;152;148;155;175;182;154;168;165;168;152;142;
140;164;178;152;155;151;149;185;146;152;144;162;159;153;175;140;168;178;181;162;178;164;148;148;180;162;166;168;161;156;160;148;175;175;168;173;184;166;181;140;184;156;145;160;149;143;176;178;154;176;160;150;170;148;145;144;188;162;153;160;139;148;153;154;168;180;160;154;-1;172;178;163;158;155;165;165;141;168;159;160;172;169;166;162;159;156;168;169;160;187;163;163;173;170;165;150;156;-1;174;168;148;160;174;175;180;189;168;175;166;140;184;183;180;158;178;168;152;174;150;152;185;179;168;183;172;144;188;147;162;144;155;160;153;153;180;168;172;167;160;162;166;148;180;180;164;150;166;147;150;160;188;153;175;169;166;184;176;182;143;179;177;173;176;150;
141;164;175;165;144;160;160;161;174;162;176;170;144;170;186;165;160;181;158;172;176;160;168;171;144;152;172;144;174;143;178;171;170;161;170;177;180;186;141;176;168;174;152;148;173;171;178;172;160;172;177;162;170;168;151;145;144;180;180;156;163;173;186;182;147;184;171;174;171;160;148;154;165;186;153;183;140;175;146;159;176;182;163;165;146;152;169;182;153;188;145;175;142;163;174;180;168;157;154;157;144;181;146;142;155;165;172;148;148;184;183;177;160;158;166;151;156;168;156;150;157;155;180;176;154;160;152;187;142;148;151;158;167;158;157;150;185;154;184;156;176;184;157;160;168;152;156;170;147;168;163;142;158;184;158;152;166;154;167;168;168;184;163;153;
142;164;165;178;163;175;170;185;175;158;180;182;144;148;172;184;174;177;156;176;160;160;171;161;177;170;166;157;141;157;165;144;142;160;176;166;145;168;144;174;152;169;144;158;165;170;168;180;163;142;173;147;188;178;157;183;160;157;173;175;172;172;142;142;161;154;146;172;176;147;160;184;177;158;180;180;176;182;168;152;174;174;160;168;154;154;176;160;146;152;148;148;170;151;144;168;181;152;156;182;174;167;186;186;156;156;153;155;171;168;145;171;150;140;181;155;186;165;148;160;158;163;170;184;159;176;154;184;160;183;162;152;168;186;184;163;171;187;171;162;158;151;167;157;168;168;152;172;151;154;144;156;180;184;146;148;170;153;143;158;153;165;150;163;
143;164;153;174;163;184;152;148;184;160;154;178;160;150;169;188;162;182;188;150;168;175;178;180;175;158;156;144;180;183;172;176;181;188;152;160;162;166;143;147;156;180;168;152;168;180;155;145;162;180;180;169;160;162;153;185;187;153;168;179;162;-1;160;173;155;172;189;165;160;159;164;158;166;150;178;175;179;163;160;161;177;144;174;154;184;151;167;168;165;149;153;150;178;162;170;164;169;168;163;139;156;173;155;168;-1;166;149;160;175;141;143;175;166;168;159;148;148;166;183;173;148;160;176;160;148;172;181;185;162;166;168;176;140;147;152;156;145;148;184;172;170;153;148;150;153;160;178;140;146;166;140;159;178;168;150;174;168;144;180;176;144;165;154;175;
144;164;153;174;163;184;152;148;184;160;154;178;160;150;169;188;162;182;188;150;168;175;178;180;175;158;156;144;180;183;172;176;181;188;152;160;162;166;143;147;156;180;168;152;168;180;155;145;162;180;180;169;160;162;153;185;187;153;168;179;162;-1;160;173;155;172;189;165;160;159;164;158;166;150;178;175;179;163;160;161;177;144;174;154;184;151;167;168;165;149;153;150;178;162;170;164;169;168;163;139;156;173;155;168;-1;166;149;160;175;141;143;175;166;168;159;148;148;166;183;173;148;160;176;160;148;172;181;185;162;166;168;176;140;147;152;156;145;148;184;172;170;153;148;150;153;160;178;140;146;166;140;159;178;168;150;174;168;144;180;176;144;165;154;175;
145;164;147;163;148;168;180;189;-1;148;182;185;162;176;152;168;174;148;180;188;158;141;140;178;162;163;145;178;180;168;172;175;143;179;159;178;144;172;168;153;162;153;178;168;184;152;144;173;144;181;164;175;178;175;179;168;156;154;162;167;148;154;166;175;168;159;156;155;155;170;188;162;150;166;163;168;177;183;168;176;159;160;160;168;168;169;152;160;145;151;160;165;162;178;166;140;158;173;173;172;169;160;153;162;174;180;161;166;174;172;160;149;153;150;153;164;147;184;155;184;176;144;160;150;175;166;175;160;156;184;150;169;149;185;153;156;160;148;150;183;165;166;150;188;187;170;140;148;180;154;160;176;152;166;143;146;180;-1;139;148;160;180;165;181;
146;164;148;150;150;158;176;166;152;180;185;-1;165;150;161;151;150;168;168;141;148;160;185;147;172;160;159;144;175;152;160;188;175;172;162;168;162;153;162;189;166;160;184;153;169;155;175;159;148;181;140;184;153;140;168;154;184;178;182;180;183;160;180;145;162;179;172;158;163;154;149;164;173;160;168;173;172;176;148;150;166;174;165;163;154;162;178;180;152;156;155;160;168;155;164;179;174;165;170;156;149;166;183;148;168;145;148;146;150;144;174;160;188;175;144;188;147;180;169;153;173;159;175;144;168;162;139;166;175;166;160;166;156;153;140;168;176;153;184;169;168;156;181;143;168;180;187;160;160;178;177;167;178;163;-1;143;148;176;162;152;170;178;178;180;
147;164;171;158;161;154;153;184;151;170;157;163;147;148;171;168;184;182;142;178;180;168;186;187;143;174;168;173;152;174;163;167;163;160;144;142;154;156;154;172;175;166;180;176;152;145;152;180;180;144;188;158;144;155;171;153;184;145;157;168;182;158;151;150;160;169;142;168;156;176;152;163;170;168;172;146;168;162;156;158;165;147;177;151;181;163;170;172;166;160;182;156;160;158;165;176;152;172;160;186;159;168;178;177;170;146;160;171;183;144;175;157;173;184;170;140;184;148;148;176;183;176;152;148;162;153;156;174;172;174;186;184;168;165;161;165;154;176;155;160;154;185;141;142;160;148;150;186;146;144;160;157;180;181;165;171;158;177;144;175;174;167;170;157;
148;164;154;183;165;144;143;175;184;177;146;180;178;165;156;160;152;180;171;144;176;158;169;156;170;160;184;166;182;163;161;160;157;151;153;173;170;161;160;156;188;186;177;174;168;168;145;182;180;162;152;156;175;147;186;176;156;150;142;184;141;170;170;157;163;171;176;144;147;155;174;174;168;170;168;180;180;171;174;186;163;176;168;160;152;165;142;154;157;148;148;160;158;160;154;154;173;181;184;152;157;165;171;158;158;187;144;186;178;172;152;142;181;153;172;176;166;148;146;183;160;160;154;151;142;140;172;168;167;158;155;175;177;171;168;167;165;146;162;144;168;158;172;159;170;152;184;157;148;176;168;172;163;150;148;182;151;144;153;185;184;163;145;174;
149;164;186;186;184;152;158;151;145;152;163;177;154;148;160;160;170;153;154;168;161;160;165;184;186;177;169;180;167;171;174;142;156;144;160;146;157;166;143;184;181;154;176;178;163;156;158;144;182;157;150;174;173;176;156;158;152;173;157;158;160;152;146;166;163;171;156;180;158;144;168;140;160;147;160;180;163;148;175;141;153;183;156;172;145;175;187;153;180;165;148;168;181;168;188;160;184;170;148;172;157;165;162;182;176;168;170;171;155;176;170;172;152;155;154;178;171;146;184;170;172;165;150;152;174;147;144;185;162;171;182;168;184;172;186;154;157;161;148;159;151;142;144;163;168;167;160;174;175;158;168;168;180;174;151;165;176;183;177;170;176;144;142;142;
150;164;156;169;179;173;181;159;150;143;173;165;168;184;175;158;180;175;156;172;140;160;166;160;168;166;148;154;175;180;178;139;148;166;178;162;-1;167;175;145;165;180;162;150;163;160;146;154;160;162;151;143;156;144;178;145;166;168;176;140;160;152;179;184;141;152;176;175;155;158;169;160;178;184;188;168;154;175;147;180;168;180;164;164;148;160;148;181;153;174;160;140;144;150;168;159;170;173;153;152;176;187;144;149;176;168;188;152;160;162;183;150;184;172;185;177;166;168;174;182;168;165;178;166;148;163;183;153;161;-1;166;150;162;180;189;150;148;153;174;180;162;160;168;162;168;188;156;172;153;148;170;153;144;160;163;155;185;178;169;147;155;149;159;172;
151;164;185;153;162;162;148;166;160;176;144;148;154;155;160;156;163;-1;175;140;168;179;147;153;162;150;153;182;150;149;159;181;180;160;184;145;154;145;139;160;158;159;159;163;156;174;166;178;185;188;153;160;164;188;176;176;151;162;178;148;156;173;156;178;148;160;180;163;168;162;187;150;160;175;158;152;144;160;167;180;160;184;173;155;144;168;148;161;168;184;176;170;153;168;178;141;166;160;165;148;168;180;150;172;155;172;180;150;166;177;152;152;140;164;168;175;140;143;150;162;154;172;165;169;169;170;168;189;183;174;183;144;168;148;147;169;179;178;146;175;178;166;175;181;149;160;188;153;-1;165;172;168;173;174;180;184;152;168;162;180;166;166;175;143;
152;164;152;-1;178;168;169;140;166;168;153;144;144;168;156;164;156;154;150;168;154;162;180;168;181;169;189;162;152;172;141;161;180;150;178;176;178;160;181;153;156;166;175;180;188;146;183;165;168;180;165;176;173;158;180;178;153;159;184;153;175;144;185;168;165;166;148;170;143;177;180;168;168;160;162;173;188;174;145;149;179;155;162;166;173;149;179;183;154;140;155;166;168;160;160;148;151;185;158;180;162;163;160;143;184;153;175;144;169;175;150;148;170;155;152;163;148;160;163;145;182;140;148;153;162;172;175;147;168;150;152;150;178;148;167;187;156;176;166;139;159;147;160;148;166;174;160;178;174;172;164;172;160;184;184;175;160;162;188;159;160;150;-1;176;
153;164;171;171;174;188;177;158;152;186;180;180;176;146;154;156;160;144;172;154;163;151;154;168;158;168;186;146;172;142;163;162;171;168;183;157;150;184;153;168;173;171;153;183;167;158;170;177;180;159;181;176;152;144;172;160;148;142;166;185;167;181;176;173;165;165;187;168;174;178;170;153;168;156;176;163;160;148;184;182;184;158;184;144;170;144;146;144;180;168;165;152;172;160;175;158;150;154;160;141;163;163;155;152;147;161;143;162;186;180;168;156;184;176;152;147;169;148;151;158;170;161;145;175;157;155;160;175;144;178;171;145;160;157;166;165;186;156;182;142;160;170;160;174;177;165;174;156;184;168;172;174;182;152;148;148;142;176;170;151;140;154;157;157;
154;164;168;148;147;152;172;187;147;160;144;160;160;145;177;167;184;170;170;168;153;180;156;154;167;160;186;180;159;144;155;157;153;160;152;182;146;165;152;170;160;172;172;171;188;183;158;158;176;171;170;186;174;151;185;154;165;180;180;146;157;157;184;163;176;174;186;165;155;160;156;144;152;178;174;153;184;151;142;162;178;162;165;163;166;150;166;186;177;144;175;154;150;176;184;172;168;173;163;142;154;152;165;144;171;171;182;148;148;163;174;143;177;154;142;158;157;152;170;170;145;140;157;156;156;168;158;176;163;182;146;176;168;175;171;173;184;169;148;142;168;161;174;172;148;175;160;158;158;144;161;151;183;168;168;184;168;181;141;156;176;181;180;160;
155;164;148;150;150;158;176;166;152;180;185;-1;165;150;161;151;150;168;168;141;148;160;185;147;172;160;159;144;175;152;160;188;175;172;162;168;162;153;162;189;166;160;184;153;169;155;175;159;148;181;140;184;153;140;168;154;184;178;182;180;183;160;180;145;162;179;172;158;163;154;149;164;173;160;168;173;172;176;148;150;166;174;165;163;154;162;178;180;152;156;155;160;168;155;164;179;174;165;170;156;149;166;183;148;168;145;148;146;150;144;174;160;188;175;144;188;147;180;169;153;173;159;175;144;168;162;139;166;175;166;160;166;156;153;140;168;176;153;184;169;168;156;181;143;168;180;187;160;160;178;177;167;178;163;-1;143;148;176;162;152;170;178;178;180;
156;164;160;160;175;174;150;180;155;175;-1;176;168;144;148;156;173;154;162;160;150;177;153;147;156;165;179;148;188;161;170;143;139;144;168;173;182;160;172;166;163;176;153;183;162;163;184;162;168;180;187;166;188;179;148;160;169;144;185;148;169;175;145;152;164;168;153;148;150;178;156;188;170;174;162;159;160;150;152;181;162;150;160;168;178;166;147;176;178;168;169;166;154;158;140;172;150;178;180;175;160;164;176;183;153;159;180;143;184;159;168;180;149;140;162;141;148;160;166;144;165;166;145;175;152;165;162;156;168;146;155;160;184;189;185;158;167;140;180;149;163;172;181;175;151;178;168;166;174;155;172;180;184;160;152;-1;153;173;148;178;154;153;168;168;
157;164;175;165;144;160;160;161;174;162;176;170;144;170;186;165;160;181;158;172;176;160;168;171;144;152;172;144;174;143;178;171;170;161;170;177;180;186;141;176;168;174;152;148;173;171;178;172;160;172;177;162;170;168;151;145;144;180;180;156;163;173;186;182;147;184;171;174;171;160;148;154;165;186;153;183;140;175;146;159;176;182;163;165;146;152;169;182;153;188;145;175;142;163;174;180;168;157;154;157;144;181;146;142;155;165;172;148;148;184;183;177;160;158;166;151;156;168;156;150;157;155;180;176;154;160;152;187;142;148;151;158;167;158;157;150;185;154;184;156;176;184;157;160;168;152;156;170;147;168;163;142;158;184;158;152;166;154;167;168;168;184;163;153;
158;164;168;146;170;140;148;148;175;156;178;184;179;160;162;160;168;162;180;168;160;163;176;159;150;156;185;173;175;168;164;168;161;158;173;185;145;147;176;180;188;148;154;150;178;184;168;176;159;149;163;153;174;178;189;168;180;168;152;156;188;154;153;144;166;153;147;172;166;141;173;162;151;163;159;-1;162;180;166;183;175;150;184;144;178;153;145;162;148;166;-1;169;165;177;166;155;187;162;156;181;175;162;184;175;174;140;172;176;160;148;160;139;150;154;175;165;179;169;152;160;144;150;178;174;180;140;148;152;181;183;143;155;170;167;160;164;160;153;155;143;172;178;169;152;165;168;160;148;166;160;168;166;168;149;144;150;172;153;180;180;188;158;182;160;
159;164;158;146;154;168;162;184;183;159;160;181;168;156;182;144;152;154;152;180;147;161;175;157;142;165;174;176;157;177;176;172;158;163;150;153;180;172;167;187;168;184;170;165;150;155;186;152;170;160;160;182;177;172;142;157;188;180;144;168;142;157;171;177;144;185;165;153;148;144;168;158;163;162;176;158;155;145;156;174;168;148;154;174;180;160;154;172;183;173;170;152;166;165;170;160;184;180;175;163;143;184;151;157;171;186;160;184;148;140;171;186;156;151;146;168;168;158;176;142;173;178;163;158;144;160;141;161;156;148;175;178;165;170;156;152;151;171;152;154;163;186;171;153;167;181;148;176;174;176;184;146;172;160;147;168;169;145;144;166;160;174;182;170;
160;164;152;-1;178;168;169;140;166;168;153;144;144;168;156;164;156;154;150;168;154;162;180;168;181;169;189;162;152;172;141;161;180;150;178;176;178;160;181;153;156;166;175;180;188;146;183;165;168;180;165;176;173;158;180;178;153;159;184;153;175;144;185;168;165;166;148;170;143;177;180;168;168;160;162;173;188;174;145;149;179;155;162;166;173;149;179;183;154;140;155;166;168;160;160;148;151;185;158;180;162;163;160;143;184;153;175;144;169;175;150;148;170;155;152;163;148;160;163;145;182;140;148;153;162;172;175;147;168;150;152;150;178;148;167;187;156;176;166;139;159;147;160;148;166;174;160;178;174;172;164;172;160;184;184;175;160;162;188;159;160;150;-1;176;
161;164;148;160;168;156;168;147;150;149;168;154;172;163;183;153;169;162;175;148;165;150;152;167;143;168;166;153;160;148;179;180;150;164;145;154;159;189;188;147;151;166;178;-1;187;184;160;175;144;148;170;155;165;168;172;182;140;184;162;159;168;185;148;176;178;156;153;162;180;144;166;155;162;176;154;160;140;155;153;152;160;150;158;170;178;168;176;175;173;188;168;174;152;166;173;162;184;148;166;175;172;150;152;180;143;160;169;166;144;188;146;156;160;163;173;158;180;184;153;168;144;141;-1;150;162;177;181;140;139;169;174;183;164;178;148;149;180;168;175;162;160;185;161;176;178;163;180;153;166;159;175;145;165;156;174;160;179;178;181;160;172;160;168;180;
162;164;169;174;163;165;144;168;148;143;166;180;155;148;142;177;150;180;157;147;168;154;166;146;153;152;161;142;186;157;160;172;174;158;177;157;152;187;172;157;144;184;182;147;148;152;175;163;146;160;175;170;154;176;165;144;160;170;150;174;152;160;158;145;176;186;170;160;158;140;184;165;160;145;144;157;172;155;172;177;161;156;168;160;172;167;151;156;173;156;171;184;183;168;163;144;188;170;168;158;142;152;183;170;168;176;154;178;158;168;184;163;152;174;158;153;168;182;165;153;176;180;181;146;144;184;171;156;141;176;171;151;170;154;156;168;171;142;186;167;176;175;182;162;174;160;181;171;148;178;151;186;180;173;148;162;185;180;160;184;163;165;154;159;
