  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148
a
134;130;148;174;143;152;162;156;132;155;154;150;140;165;150;130;153;132;149;144;171;152;168;150;134;140;156;156;168;156;171;164;141;145;134;140;172;133;144;147;128;153;144;131;137;142;154;167;165;160;144;162;140;142;143;156;164;146;140;164;170;156;147;143;156;138;-1;132;165;147;153;171;133;139;136;160;160;136;139;133;171;153;147;165;132;-1;138;156;143;147;156;170;164;140;146;164;156;143;142;140;162;144;160;165;167;154;142;137;131;144;153;128;147;144;133;172;140;134;145;141;164;171;156;168;156;156;140;134;150;168;152;171;144;149;132;153;130;150;165;140;150;154;155;132;156;162;152;143;174;148;
135;130;144;160;147;148;133;136;128;174;172;139;153;143;140;133;144;152;134;171;131;162;145;153;137;156;141;147;142;132;164;165;154;155;171;132;167;154;156;-1;165;150;168;138;160;140;156;156;144;165;156;143;162;150;140;147;140;130;134;156;142;153;150;170;143;132;168;164;156;149;152;140;164;144;171;146;146;171;144;164;140;152;149;156;164;168;132;143;170;150;153;142;156;134;130;140;147;140;150;162;143;156;165;144;156;156;140;160;138;168;150;165;-1;156;154;167;132;171;155;154;165;164;132;142;147;141;156;137;153;145;162;131;171;134;152;144;133;140;143;153;139;172;174;128;136;133;148;147;160;144;
136;170;157;144;156;138;135;140;150;156;153;160;144;152;153;144;167;160;160;164;170;140;172;166;162;126;144;132;128;158;150;161;147;135;147;150;-1;157;130;144;160;157;146;167;168;133;156;132;168;148;136;129;166;144;145;129;151;146;169;148;135;138;160;136;155;136;168;147;156;158;163;129;153;144;154;159;159;154;144;153;129;163;158;156;147;168;136;155;136;160;138;135;148;169;146;151;129;145;144;166;129;136;148;168;132;156;133;168;167;146;157;160;144;130;157;-1;150;147;135;147;161;150;158;128;132;144;126;162;166;172;140;170;164;160;160;167;144;153;152;144;160;153;156;150;140;135;138;156;144;157;
137;170;155;162;157;132;160;163;140;169;150;150;144;144;159;152;166;-1;158;148;135;158;164;156;146;166;136;157;136;126;160;168;160;129;150;146;161;147;145;160;154;153;129;157;128;135;138;156;170;133;167;172;168;144;160;144;144;148;167;153;156;151;147;135;129;153;144;144;136;130;132;138;156;147;140;168;168;140;147;156;138;132;130;136;144;144;153;129;135;147;151;156;153;167;148;144;144;160;144;168;172;167;133;170;156;138;135;128;157;129;153;154;160;145;147;161;146;150;129;160;168;160;126;136;157;136;166;146;156;164;158;135;148;158;-1;166;152;159;144;144;150;150;169;140;163;160;132;157;162;155;
138;170;168;151;156;160;155;160;147;153;126;162;129;135;167;136;157;150;129;148;157;132;146;153;144;136;160;161;144;144;166;163;147;144;160;146;140;145;136;144;156;169;160;130;168;164;150;154;132;172;158;150;153;138;167;135;144;129;156;133;148;144;157;147;170;158;159;128;140;156;-1;152;135;168;138;166;166;138;168;135;152;-1;156;140;128;159;158;170;147;157;144;148;133;156;129;144;135;167;138;153;150;158;172;132;154;150;164;168;130;160;169;156;144;136;145;140;146;160;144;147;163;166;144;144;161;160;136;144;153;146;132;157;148;129;150;157;136;167;135;129;162;126;153;147;160;155;160;156;151;168;
139;170;158;146;168;130;153;170;168;159;132;164;160;144;147;151;128;157;150;169;136;157;156;140;148;154;156;160;144;160;156;129;132;144;161;148;155;-1;150;172;136;144;133;160;152;157;158;145;144;156;147;135;136;150;140;166;129;153;168;167;153;146;163;144;126;138;135;138;160;147;135;162;166;129;167;144;144;167;129;166;162;135;147;160;138;135;138;126;144;163;146;153;167;168;153;129;166;140;150;136;135;147;156;144;145;158;157;152;160;133;144;136;172;150;-1;155;148;161;144;132;129;156;160;144;160;156;154;148;140;156;157;136;169;150;157;128;151;147;144;160;164;132;159;168;170;153;130;168;146;158;
140;164;168;130;151;136;155;128;160;144;165;156;135;174;162;146;141;160;132;150;152;144;138;139;168;171;149;152;164;144;156;150;141;162;173;146;163;166;150;146;159;132;161;142;162;145;156;165;165;146;160;141;131;144;170;148;156;141;139;132;156;151;132;139;145;140;153;132;135;146;140;142;166;128;164;162;162;164;128;166;142;140;146;135;132;153;140;145;139;132;151;156;132;139;141;156;148;170;144;131;141;160;146;165;165;156;145;162;142;161;132;159;146;150;166;163;146;173;162;141;150;156;144;164;152;149;171;168;139;138;144;152;150;132;160;141;146;162;174;135;156;165;144;160;128;155;136;151;130;168;
141;130;156;162;160;144;140;148;156;140;136;160;134;174;168;142;139;165;150;143;156;143;133;167;168;152;171;156;171;154;152;162;164;164;153;142;171;156;141;146;147;137;144;132;145;140;165;131;149;155;134;164;132;144;132;154;140;170;-1;153;153;150;172;156;138;128;130;140;133;147;156;147;150;165;144;143;143;144;165;150;147;156;147;133;140;130;128;138;156;172;150;153;153;-1;170;140;154;132;144;132;164;134;155;149;131;165;140;145;132;144;137;147;146;141;156;171;142;153;164;164;162;152;154;171;156;171;152;168;167;133;143;156;143;150;165;139;142;168;174;134;160;136;140;156;148;140;144;160;162;156;
142;164;173;132;141;132;160;160;135;146;168;162;153;131;150;141;146;146;163;130;141;140;144;152;146;165;140;166;151;150;145;170;144;162;165;142;150;136;156;139;148;138;174;156;166;146;155;144;132;156;139;135;145;128;159;128;164;151;141;168;156;162;164;132;160;152;156;139;171;165;142;162;161;144;149;132;132;149;144;161;162;142;165;171;139;156;152;160;132;164;162;156;168;141;151;164;128;159;128;145;135;139;156;132;144;155;146;166;156;174;138;148;139;156;136;150;142;165;162;144;170;145;150;151;166;140;165;146;152;144;140;141;130;163;146;146;141;150;131;153;162;168;146;135;160;160;132;141;132;173;
143;136;156;144;140;144;154;154;168;159;162;136;129;156;160;168;137;161;144;158;144;149;140;154;164;159;139;165;155;154;150;158;136;151;172;156;138;147;138;141;168;172;135;169;132;130;155;156;149;150;159;165;150;161;138;132;144;154;140;134;168;135;138;152;170;159;135;145;161;168;126;160;127;148;134;148;148;134;148;127;160;126;168;161;145;135;159;170;152;138;135;168;134;140;154;144;132;138;161;150;165;159;150;149;156;155;130;132;169;135;172;168;141;138;147;138;156;172;151;136;158;150;154;155;165;139;159;164;154;140;149;144;158;144;161;137;168;160;156;129;136;162;159;168;154;154;144;140;144;156;
144;136;144;156;150;168;159;149;158;160;144;140;141;144;148;135;132;165;162;159;139;169;168;134;154;168;154;154;156;150;156;170;126;161;138;158;156;161;172;165;161;135;150;136;168;140;149;138;132;127;138;130;155;136;168;159;135;134;148;140;172;164;154;129;154;155;152;160;138;147;144;144;137;151;159;145;145;159;151;137;144;144;147;138;160;152;155;154;129;154;164;172;140;148;134;135;159;168;136;155;130;138;127;132;138;149;140;168;136;150;135;161;165;172;161;156;158;138;161;126;170;156;150;156;154;154;168;154;134;168;169;139;159;162;165;132;135;148;144;141;140;144;160;158;149;159;168;150;156;144;
145;164;139;145;132;132;159;132;155;164;160;166;141;146;174;156;162;148;164;131;156;160;141;150;156;146;165;171;130;144;142;140;145;161;152;151;149;165;140;132;166;146;144;150;144;162;170;141;165;162;163;139;142;146;152;136;150;132;139;153;162;138;168;168;156;135;151;146;160;128;144;141;128;156;173;135;135;173;156;128;141;144;128;160;146;151;135;156;168;168;138;162;153;139;132;150;136;152;146;142;139;163;162;165;141;170;162;144;150;144;146;166;132;140;165;149;151;152;161;145;140;142;144;130;171;165;146;156;150;141;160;156;131;164;148;162;156;174;146;141;166;160;164;155;132;159;132;132;145;139;
146;130;131;-1;134;171;147;167;152;147;153;168;153;140;162;155;140;136;141;140;143;156;165;164;139;172;132;144;164;132;156;147;128;143;154;143;152;150;138;137;148;144;132;140;144;156;165;162;144;171;156;130;146;140;154;134;160;145;150;142;164;150;171;133;133;156;160;170;149;156;165;153;174;142;156;168;168;156;142;174;153;165;156;149;170;160;156;133;133;171;150;164;142;150;145;160;134;154;140;146;130;156;171;144;162;165;156;144;140;132;144;148;137;138;150;152;143;154;143;128;147;156;132;164;144;132;172;139;164;165;156;143;140;141;136;140;155;162;140;153;168;153;147;152;167;147;171;134;-1;131;
147;170;160;135;148;136;163;145;130;172;135;144;128;168;135;159;148;167;132;160;140;166;144;129;129;155;168;147;167;157;160;147;136;168;158;144;157;140;138;152;158;133;138;154;169;146;144;153;150;162;160;151;153;136;132;161;144;144;164;150;129;147;156;166;-1;170;156;153;150;156;160;144;146;157;126;156;156;126;157;146;144;160;156;150;153;156;170;-1;166;156;147;129;150;164;144;144;161;132;136;153;151;160;162;150;153;144;146;169;154;138;133;158;152;138;140;157;144;158;168;136;147;160;157;167;147;168;155;129;129;144;166;140;160;132;167;148;159;135;168;128;144;135;172;130;145;163;136;148;135;160;
148;136;136;152;154;139;154;138;168;165;144;156;132;148;130;160;158;159;126;141;168;159;144;170;151;156;158;138;140;165;154;147;161;150;149;129;169;134;155;168;144;150;160;168;159;164;132;159;172;144;150;135;134;155;144;138;145;161;140;136;135;148;156;137;161;149;127;172;162;154;138;135;156;140;154;168;168;154;140;156;135;138;154;162;172;127;149;161;137;156;148;135;136;140;161;145;138;144;155;134;135;150;144;172;159;132;164;159;168;160;150;144;168;155;134;169;129;149;150;161;147;154;165;140;138;158;156;151;170;144;159;168;141;126;159;158;160;130;148;132;156;144;165;168;138;154;139;154;152;136;
