  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166
a
119;168;176;181;176;183;162;144;180;165;180;159;171;182;143;160;183;151;168;165;172;154;184;166;145;190;165;180;183;184;145;156;156;154;171;149;164;147;160;156;-1;159;152;164;145;188;162;150;176;158;184;186;159;156;185;148;180;156;178;182;177;184;168;156;176;147;168;167;168;170;165;180;151;156;156;190;176;165;178;170;186;166;177;163;160;176;173;159;170;150;166;158;171;160;146;180;180;185;156;171;166;168;169;168;189;160;180;168;152;159;154;158;180;156;188;151;180;177;150;152;178;160;186;174;148;191;172;184;177;-1;180;176;189;172;187;165;182;180;180;191;152;153;156;171;146;191;170;152;182;164;171;168;185;153;176;193;154;165;177;156;171;156;192;174;153;160;155;160;
120;168;180;176;171;184;190;166;180;173;171;164;185;188;171;152;180;176;152;167;160;180;178;165;153;150;147;185;166;176;174;158;182;144;186;165;168;172;166;184;146;171;-1;193;168;186;155;188;168;180;191;156;154;182;160;156;152;180;164;177;180;185;176;177;147;182;177;176;145;191;159;149;171;156;162;156;159;156;183;178;168;183;176;170;180;156;166;160;153;168;158;153;180;177;180;174;180;165;187;177;145;191;160;159;154;189;159;160;151;156;159;172;156;184;180;176;154;182;180;145;156;168;148;181;150;168;143;-1;165;190;152;170;164;168;171;150;192;154;178;162;160;170;151;189;186;183;171;158;156;176;169;184;160;156;184;165;148;151;172;165;163;156;170;146;152;165;160;156;
121;168;188;172;174;192;192;168;162;177;166;184;156;150;176;162;155;176;168;168;176;192;182;189;150;152;186;179;178;184;165;186;190;173;147;187;157;162;187;169;160;170;156;166;173;180;184;165;180;175;161;162;161;175;165;162;156;192;165;153;150;176;166;148;168;167;146;176;186;180;166;189;152;186;154;170;167;155;192;179;161;168;183;177;180;156;159;153;168;175;157;144;181;169;166;182;150;184;147;170;156;150;160;190;169;168;188;170;160;186;183;171;144;180;174;171;161;175;174;175;161;156;171;152;156;163;170;180;166;176;167;149;174;179;149;189;163;146;150;171;152;158;157;150;184;186;147;154;144;160;168;168;160;181;174;160;186;180;152;170;159;174;168;144;144;162;164;148;
122;168;150;152;162;175;176;186;156;184;186;156;179;186;180;188;176;186;187;161;166;154;159;147;183;171;149;147;152;172;162;179;169;162;148;170;153;170;171;152;189;154;170;174;155;178;160;161;168;167;168;156;144;156;163;144;159;192;176;184;170;175;167;155;175;150;180;163;146;160;174;192;168;165;156;165;146;192;157;160;174;170;150;168;168;168;168;186;166;162;176;179;144;190;171;180;171;168;144;162;176;190;173;156;186;161;181;169;161;166;152;160;144;177;192;173;180;192;180;168;169;168;175;176;158;181;162;166;182;147;184;165;166;183;166;188;174;167;157;174;164;184;189;187;165;153;189;177;182;170;175;149;150;160;148;156;150;157;180;150;152;180;150;160;161;174;184;186;
123;168;168;187;177;166;163;168;158;156;160;160;182;176;188;185;186;156;162;184;171;192;191;177;158;146;165;177;164;165;165;156;156;191;152;158;156;156;-1;166;162;154;191;186;160;170;180;185;147;172;181;153;182;152;169;176;168;186;171;151;160;171;172;180;171;177;147;176;156;143;153;152;180;156;180;170;168;188;183;159;156;146;184;154;160;176;182;152;190;180;177;153;148;168;166;156;180;156;184;183;193;180;160;189;159;165;156;164;165;176;185;165;150;168;160;167;184;154;183;155;164;189;151;156;166;176;150;145;182;174;170;-1;180;180;178;184;145;180;180;171;171;172;159;171;190;178;159;145;144;165;152;174;180;150;151;148;160;154;176;176;180;178;168;173;170;159;149;168;
124;168;168;162;182;162;160;182;186;184;161;157;152;166;167;161;146;192;184;168;168;189;152;192;162;156;192;181;156;170;168;188;186;180;173;161;160;180;165;149;165;158;176;144;186;160;170;168;183;188;175;177;150;155;190;189;183;165;175;162;156;173;149;162;150;165;186;167;160;152;170;179;164;159;192;169;150;156;176;170;179;174;147;156;170;166;180;189;162;157;166;160;180;186;167;144;177;172;157;166;184;176;169;150;171;186;174;187;163;180;174;161;171;153;147;146;181;186;159;161;148;153;168;166;176;150;192;160;178;171;187;171;156;176;175;163;156;150;148;168;166;180;155;144;180;174;144;184;147;168;168;152;144;190;175;169;170;184;179;175;152;150;154;176;174;154;174;168;
125;168;164;176;184;176;145;173;177;181;188;159;-1;176;162;170;180;183;150;150;176;162;176;166;189;144;158;158;172;180;184;171;187;165;186;160;165;180;159;146;182;159;156;180;180;171;185;180;180;182;148;185;191;143;180;156;152;160;156;171;153;183;178;166;156;151;182;168;171;168;177;169;146;165;184;168;191;172;168;189;170;154;156;160;152;184;176;180;182;166;147;168;164;145;168;152;171;190;167;159;168;165;168;154;185;180;170;158;153;183;165;180;176;184;180;156;193;145;151;188;154;156;156;151;165;156;156;180;177;154;190;177;156;171;176;150;171;149;165;152;156;164;178;178;192;147;170;160;174;160;186;186;153;156;166;174;160;-1;177;148;155;159;163;191;160;152;160;172;
126;168;192;160;167;157;161;176;169;161;186;190;150;157;148;155;174;168;158;162;166;187;171;152;160;156;175;164;167;181;148;152;161;180;162;174;150;150;184;168;162;170;160;166;171;175;170;157;180;189;156;166;153;144;154;168;176;150;180;163;187;144;182;170;177;159;144;186;168;150;146;165;156;147;171;192;147;162;156;168;152;160;153;163;184;152;173;183;176;184;168;180;174;189;144;165;189;180;171;190;186;168;150;192;177;159;166;154;192;149;173;156;186;160;168;182;192;183;170;180;147;156;179;166;161;165;170;176;166;174;168;152;186;186;162;174;156;175;184;188;155;169;172;161;180;176;184;165;149;170;174;178;168;162;181;188;179;186;146;150;175;167;160;175;179;169;176;144;
127;168;170;165;166;153;180;168;168;175;180;147;155;162;188;162;189;146;144;182;186;156;162;181;180;162;180;173;157;186;174;160;173;149;166;159;144;182;161;162;160;161;184;186;160;150;180;148;147;184;180;165;186;153;168;161;165;186;167;168;168;157;149;167;144;166;152;152;165;160;177;176;144;166;158;152;172;150;190;167;176;170;157;192;175;161;144;179;166;160;169;146;186;164;184;178;170;192;160;159;176;171;184;184;170;192;169;187;179;168;168;169;150;171;175;168;183;150;171;156;152;189;188;156;186;176;150;152;175;176;174;175;154;192;177;170;187;163;176;162;150;179;163;156;174;156;155;174;180;150;154;192;190;147;174;148;174;181;189;156;161;168;168;156;183;170;171;166;
128;168;176;179;190;147;144;148;176;178;166;159;153;163;150;157;186;162;156;176;159;160;162;175;155;183;144;165;180;156;192;184;166;186;162;154;152;169;168;174;166;163;187;150;148;146;174;186;184;144;166;166;179;169;170;165;156;189;175;160;165;161;168;156;168;161;161;162;168;154;184;144;184;155;150;156;160;168;186;171;187;169;172;180;189;147;156;164;167;149;165;150;168;176;180;186;181;152;192;152;182;168;174;175;175;168;180;168;175;171;176;161;147;180;171;166;167;157;170;170;192;152;150;162;190;188;186;149;173;170;162;168;167;184;182;174;150;170;152;144;180;156;171;192;153;181;161;174;176;177;160;180;174;150;179;186;173;183;177;170;158;160;188;192;189;146;157;160;
129;168;166;188;167;150;158;172;193;180;156;185;176;156;178;156;153;165;159;156;176;168;-1;168;162;183;184;151;146;180;180;171;160;147;182;166;168;191;152;176;145;162;168;166;180;187;154;159;154;148;165;171;160;171;160;172;152;176;173;152;180;185;144;184;186;156;180;177;191;156;183;160;177;177;189;172;182;181;190;150;170;158;156;165;165;171;171;180;178;166;186;146;155;154;164;147;159;159;176;153;180;145;159;156;180;150;152;192;151;156;184;163;160;184;164;176;165;176;165;171;188;182;177;182;149;156;170;168;174;191;160;184;145;168;170;154;189;176;165;156;156;190;185;152;153;174;168;-1;168;160;180;177;171;183;180;158;180;160;151;180;156;143;164;178;186;169;148;170;
130;168;173;167;184;176;174;186;165;157;171;174;168;162;177;171;154;156;173;167;160;152;192;162;180;150;179;162;165;166;166;170;152;189;162;153;175;168;155;180;161;144;184;177;170;186;168;146;188;147;146;147;167;168;179;153;144;152;160;176;161;180;161;144;150;180;155;186;158;192;187;166;160;149;164;186;148;182;180;170;150;156;168;161;160;176;175;168;180;186;166;156;154;188;150;172;187;176;170;149;144;178;150;181;156;186;192;175;156;175;160;176;184;192;183;157;168;169;189;190;189;148;190;168;150;166;159;152;192;175;156;181;168;161;183;174;147;184;166;170;170;171;174;157;186;156;174;144;184;176;169;163;180;182;165;159;174;168;162;165;179;171;150;162;160;152;169;163;
131;168;165;147;148;156;158;159;184;191;174;143;156;184;168;173;189;186;152;177;165;180;188;156;166;171;177;165;153;176;184;-1;178;176;146;180;180;182;155;151;149;156;180;150;168;191;171;156;171;145;176;168;160;169;178;180;154;144;190;164;184;170;185;151;172;168;176;172;160;180;156;171;154;177;170;153;160;154;186;170;159;160;174;153;156;180;183;162;176;177;166;150;182;176;183;166;159;182;165;180;156;176;164;160;168;164;185;151;166;152;172;146;192;182;156;158;167;176;168;160;191;165;180;165;145;168;186;156;180;187;185;181;154;156;156;190;160;158;-1;152;160;183;171;159;165;170;180;148;156;171;159;184;150;147;163;168;152;180;193;162;145;152;177;178;180;188;189;171;
132;168;186;161;152;170;160;144;175;165;150;179;176;166;180;166;174;153;148;160;175;180;147;169;154;168;184;146;192;168;180;186;177;175;165;164;170;180;186;184;187;147;153;178;163;155;168;170;176;162;161;192;162;188;165;160;150;162;186;159;179;189;167;176;163;146;168;171;156;144;168;184;174;182;157;184;156;186;149;170;155;156;167;192;174;162;144;169;180;181;166;187;150;180;152;179;154;162;152;168;192;180;165;168;190;173;160;169;147;157;177;150;174;186;176;171;148;174;144;175;174;160;166;168;181;173;158;183;189;149;152;150;156;166;172;171;161;159;150;156;168;144;190;152;168;182;167;189;156;161;176;188;183;162;170;156;170;160;157;186;171;161;192;176;166;184;175;150;
133;168;165;171;192;166;175;177;146;152;150;166;180;176;154;149;192;192;189;152;183;171;184;159;150;173;157;154;162;166;168;170;147;160;180;160;170;175;188;144;175;183;148;192;174;174;176;174;162;167;171;156;180;170;155;186;167;176;155;149;150;168;150;178;156;157;190;175;147;157;169;168;160;184;174;173;150;152;180;168;168;161;186;164;156;180;172;150;175;168;168;156;184;186;163;162;152;176;168;167;179;189;161;146;179;180;158;186;168;186;187;181;160;169;150;181;166;156;180;165;169;174;162;160;162;162;144;188;153;161;192;148;161;166;176;156;176;189;166;168;170;174;182;179;163;186;177;152;165;153;184;147;144;144;187;182;160;156;170;186;184;190;159;161;170;144;165;171;
134;168;184;156;176;156;153;176;145;178;173;188;156;181;156;182;159;151;171;176;156;177;170;180;146;183;154;184;150;177;191;162;171;168;166;150;170;144;149;156;158;152;152;180;164;176;171;178;182;165;147;147;160;160;164;180;160;168;146;186;171;159;156;167;180;174;168;171;-1;168;180;148;185;182;159;170;185;191;153;143;152;165;156;172;176;160;164;180;171;184;193;183;145;151;166;177;154;151;188;156;168;-1;165;168;162;156;169;180;177;165;150;190;168;176;156;172;176;176;189;189;171;154;158;165;160;172;156;184;184;178;180;187;192;166;186;170;168;165;174;145;159;186;152;182;153;190;156;166;159;180;160;165;185;177;154;180;155;180;148;163;158;191;160;183;180;160;180;152;
135;168;182;177;152;170;168;176;183;180;193;165;151;180;190;148;149;160;192;156;186;169;177;168;152;184;176;164;-1;159;150;170;158;184;165;154;182;180;180;176;180;164;183;174;171;174;168;163;156;164;166;181;171;180;154;166;165;184;145;180;165;180;177;185;165;156;147;151;153;146;148;189;160;176;145;145;176;168;176;158;158;180;186;156;159;177;180;150;156;178;178;160;168;160;191;191;160;176;147;188;190;183;185;189;180;171;151;159;156;171;156;191;152;171;170;182;156;165;155;170;172;180;173;168;162;165;162;153;172;156;160;156;156;154;182;171;152;178;166;186;177;-1;172;160;152;184;168;159;167;150;180;144;176;187;188;146;156;185;171;143;156;153;160;168;166;184;159;154;
136;168;183;165;182;151;154;190;184;154;147;159;188;158;156;156;184;147;170;156;165;166;176;150;160;185;168;160;159;156;177;160;191;-1;172;180;153;191;164;153;165;156;160;176;162;180;143;168;184;165;145;171;160;152;162;184;185;178;168;168;165;156;178;177;173;166;146;156;169;180;154;188;150;186;172;180;187;180;156;170;171;176;177;192;155;181;144;159;160;165;166;180;156;149;156;164;150;186;148;182;156;167;180;190;170;163;159;158;180;171;168;168;158;151;152;174;184;176;165;191;171;152;168;193;156;174;160;176;180;171;183;172;145;183;156;164;-1;145;176;159;180;177;176;168;151;176;186;160;170;171;180;166;189;152;180;180;178;148;177;189;182;152;146;182;185;154;171;153;
137;168;182;182;161;166;146;168;152;156;156;188;173;180;165;144;170;188;150;189;175;173;150;167;170;159;150;170;147;166;162;160;167;172;184;150;174;180;171;146;159;153;176;160;187;176;156;168;155;174;147;152;175;184;152;176;174;168;162;186;157;167;192;168;192;192;170;186;161;165;158;186;168;175;155;183;162;149;165;160;179;192;156;179;156;180;157;180;144;157;176;171;187;174;153;181;161;168;150;178;171;175;150;166;144;144;168;144;169;179;150;174;168;162;160;184;152;161;184;189;162;181;168;180;160;149;176;160;183;177;190;165;156;162;186;152;164;169;176;174;170;189;166;186;177;166;169;186;163;161;147;186;148;166;192;171;156;163;148;180;180;184;168;190;170;175;154;154;
138;168;148;159;174;184;189;177;188;171;153;-1;146;182;149;150;171;145;160;180;190;170;172;172;156;177;160;170;174;180;176;150;183;182;156;160;185;152;192;158;168;165;145;156;185;156;160;152;171;170;156;184;163;180;145;178;189;165;156;184;143;168;186;165;156;177;176;178;180;155;156;168;156;176;169;154;164;185;168;160;171;170;154;159;153;183;177;182;166;165;176;168;151;172;182;167;160;180;168;180;181;156;158;160;159;180;171;150;168;193;152;180;171;147;158;191;156;173;152;180;166;165;184;176;180;151;180;191;171;168;178;144;184;151;176;180;154;153;186;160;156;162;166;176;159;180;164;164;166;146;156;176;191;165;186;187;154;190;-1;183;165;148;159;147;152;162;177;188;
139;168;174;177;153;182;171;180;172;177;174;150;156;152;168;156;160;170;163;178;156;168;156;178;156;176;164;160;154;183;166;168;182;180;181;160;171;193;171;191;152;165;180;191;178;151;154;160;166;180;166;176;186;190;165;147;177;148;184;188;-1;149;145;190;172;160;180;183;160;192;165;185;152;156;180;189;184;186;177;180;168;169;185;171;159;177;165;151;167;168;156;159;150;152;147;156;180;184;151;171;144;176;153;156;176;164;146;191;187;-1;148;152;188;159;189;171;146;150;160;170;156;170;176;182;185;158;145;156;171;184;145;165;143;165;176;155;156;154;168;170;153;182;176;172;160;180;158;180;168;180;158;173;166;176;180;168;184;180;186;162;159;164;156;165;154;183;159;162;
140;168;177;182;180;177;150;152;156;170;178;168;178;176;160;183;168;180;160;193;191;165;191;151;160;180;176;190;147;148;188;149;190;160;183;192;185;156;189;186;180;169;171;177;151;168;159;152;156;184;171;176;156;164;191;-1;152;159;171;150;170;170;182;158;156;184;165;165;155;154;170;182;172;180;180;180;173;176;168;180;162;164;165;183;162;174;153;171;172;174;156;168;160;163;156;156;156;164;154;166;182;181;171;171;152;180;178;154;166;166;186;165;177;184;-1;145;172;180;160;165;152;180;184;177;168;185;159;165;167;156;150;147;180;151;144;153;176;146;187;148;188;189;146;160;156;176;185;145;171;145;143;176;156;168;153;176;160;158;168;158;166;180;184;186;159;156;154;159;
141;168;176;173;175;167;168;184;180;176;186;174;166;186;156;165;154;157;188;171;150;174;172;168;187;162;176;177;170;171;149;154;144;156;178;173;150;167;181;160;156;152;186;192;192;162;175;180;156;150;175;179;160;162;176;165;184;166;192;166;183;170;157;152;168;189;169;162;189;153;190;175;189;168;148;155;190;180;168;161;150;144;166;184;159;177;152;170;192;186;175;168;156;146;181;188;168;147;161;146;183;147;174;167;147;168;184;179;166;153;170;144;170;152;171;160;174;176;157;161;186;180;156;161;174;144;144;150;184;180;176;155;169;186;163;158;180;192;182;187;165;166;159;160;174;149;168;164;162;186;165;148;179;182;171;180;150;170;162;150;160;156;152;168;169;161;163;160;
142;168;184;164;176;176;180;184;182;176;166;145;147;173;168;177;164;181;145;188;168;159;152;-1;171;176;190;162;167;170;159;180;168;183;165;150;168;150;154;176;185;162;180;176;170;166;158;189;153;144;183;158;165;158;180;172;176;180;184;184;180;171;156;187;193;165;145;186;151;160;188;165;154;180;156;159;156;146;151;182;165;159;156;156;156;180;180;180;177;171;154;185;190;180;177;180;156;182;171;148;176;185;150;191;171;143;149;180;165;156;152;152;156;160;164;156;178;171;178;153;192;183;147;178;170;166;160;156;174;151;160;182;186;168;186;171;153;168;156;177;166;169;174;146;160;165;-1;184;177;168;148;191;155;172;159;168;163;189;191;170;160;154;152;156;160;160;172;152;
143;168;156;180;166;176;160;171;153;184;168;190;158;166;153;180;180;173;177;171;180;164;174;185;180;188;165;171;187;152;177;180;145;176;191;152;160;167;159;160;154;180;189;178;159;165;160;153;151;150;156;147;159;185;172;166;156;176;184;174;180;158;176;182;154;144;182;186;180;165;145;168;156;172;168;166;148;184;181;146;150;171;168;-1;143;193;-1;168;165;186;190;155;152;188;170;168;164;180;168;191;171;156;150;154;192;182;154;160;178;156;162;152;160;180;170;164;151;177;189;180;186;185;183;176;171;177;158;147;156;182;176;177;169;176;184;145;160;191;156;159;184;149;165;171;148;156;151;162;172;156;165;159;163;156;156;183;170;178;146;168;152;183;165;176;160;170;156;180;
144;168;157;161;157;168;187;156;181;180;150;170;175;189;144;150;144;159;150;147;162;160;152;184;189;180;168;159;149;160;183;156;165;174;186;175;169;176;170;162;186;167;169;192;161;186;148;158;171;175;148;162;184;160;170;156;154;180;182;144;146;171;156;153;173;168;144;171;150;166;173;168;170;179;170;168;162;184;172;184;174;181;146;160;176;160;176;190;155;162;152;164;152;174;168;166;157;166;168;163;170;186;165;192;168;163;183;180;165;190;192;154;156;182;180;166;176;152;174;188;161;165;178;188;150;175;144;167;169;150;174;166;160;167;161;150;162;171;180;153;176;187;177;168;156;147;152;184;176;174;189;186;177;192;186;192;147;161;166;186;156;155;180;149;168;179;175;179;
145;168;159;184;177;171;-1;182;150;145;180;170;172;177;170;180;150;182;160;152;158;165;156;156;152;170;184;180;178;165;184;168;165;177;178;155;168;176;154;185;160;170;159;183;182;165;168;172;167;180;180;156;160;180;150;193;180;147;191;173;180;165;176;151;191;168;144;151;180;153;160;162;176;180;164;146;176;165;187;190;183;148;147;162;188;148;174;189;188;153;146;149;171;160;190;172;156;160;174;176;183;156;185;192;168;145;185;160;171;156;163;145;189;156;143;186;156;176;180;156;156;169;164;168;171;154;153;177;166;176;151;182;160;168;181;158;159;171;168;152;171;158;156;152;166;184;180;180;171;178;184;176;154;186;156;166;159;164;166;156;191;186;154;-1;165;159;152;177;
146;168;178;193;147;156;159;-1;156;180;165;168;182;166;160;165;176;176;153;186;177;160;151;190;169;171;150;155;176;153;156;152;184;184;147;188;145;168;159;170;160;190;185;168;191;158;172;164;156;166;166;180;159;153;156;168;184;180;176;191;149;180;184;171;165;173;174;156;171;177;180;150;148;171;158;154;156;180;176;192;151;164;182;182;162;174;154;154;172;185;144;160;156;180;182;178;165;188;186;156;159;165;180;162;163;171;165;152;156;187;145;160;156;152;168;180;183;177;156;170;170;180;172;164;178;145;168;151;146;176;166;177;168;191;148;189;152;152;184;180;183;160;181;186;165;167;146;185;176;159;150;183;160;160;171;176;170;154;168;171;156;180;-1;177;180;189;143;158;
147;168;163;183;169;144;161;155;147;152;171;152;184;181;183;176;150;144;168;166;168;150;156;192;176;150;182;161;177;179;157;165;174;166;156;156;164;152;161;162;174;174;170;190;186;180;166;179;168;160;167;182;147;190;150;176;158;147;162;156;163;169;161;168;149;168;180;188;170;177;160;144;156;192;187;170;161;186;165;174;171;186;152;160;188;148;176;184;150;165;162;171;150;175;166;149;144;180;192;176;159;166;148;156;168;187;168;175;167;173;180;174;189;178;160;186;146;189;154;169;176;168;157;170;156;150;146;166;162;162;174;175;184;172;180;180;170;162;171;179;157;159;175;154;186;160;144;180;186;168;170;168;192;186;160;153;155;152;184;165;184;189;181;175;192;167;153;173;
148;168;185;165;186;186;152;176;183;168;145;172;148;168;186;165;160;171;180;182;193;160;182;159;160;187;156;156;170;151;156;152;180;167;174;171;154;177;162;156;180;160;180;190;160;184;170;190;176;166;184;191;185;171;170;180;189;154;-1;178;176;163;171;152;147;172;168;177;159;183;180;159;180;168;192;158;172;180;188;153;165;155;180;145;178;158;191;156;181;171;183;148;156;164;178;144;168;156;177;156;153;177;159;168;164;189;184;165;173;160;158;-1;182;147;156;166;165;151;145;152;170;160;146;166;152;176;146;156;176;156;180;174;159;182;165;162;169;156;184;180;185;166;180;180;149;176;177;154;176;143;154;156;165;176;171;150;168;188;164;191;168;153;160;184;150;150;171;151;
149;168;171;167;166;172;155;156;147;156;176;153;145;156;180;-1;192;183;184;146;184;171;165;182;171;191;177;145;156;166;174;154;184;148;170;160;176;172;156;173;152;185;168;186;160;177;171;183;158;177;151;182;143;150;186;156;170;171;188;178;158;146;180;164;176;159;156;180;159;156;168;152;162;156;151;160;180;176;147;165;168;182;176;149;168;168;187;160;154;168;171;189;160;156;176;185;180;174;184;168;180;177;156;180;177;160;172;156;190;178;158;148;165;166;180;150;186;193;154;185;159;178;153;165;159;176;150;168;151;184;163;180;164;160;176;166;188;152;182;162;170;180;191;159;145;165;154;171;165;152;190;152;153;144;-1;156;180;191;183;160;180;189;180;181;164;170;169;165;
150;168;182;166;168;156;188;180;144;188;189;173;167;159;170;166;160;172;150;180;146;153;160;176;168;174;152;184;176;168;186;167;168;192;186;165;186;175;183;149;160;192;179;180;180;157;171;174;181;168;178;175;166;144;144;179;174;162;184;161;189;181;180;149;160;177;165;162;152;169;174;189;186;166;186;161;186;166;171;163;180;184;190;175;154;182;161;146;152;156;173;165;170;150;175;150;170;150;147;162;167;184;174;171;159;176;187;156;155;147;175;152;174;162;157;192;192;170;161;158;168;155;162;165;179;156;156;157;144;176;187;153;161;150;171;150;144;168;169;150;168;160;152;184;162;168;160;176;183;190;156;186;164;176;170;166;177;169;163;147;148;192;156;148;180;168;170;154;
151;168;172;156;178;165;180;151;187;153;183;145;164;168;166;166;152;180;165;165;183;150;168;176;189;174;156;156;182;156;186;165;150;152;184;170;160;151;164;148;156;160;180;176;171;176;154;-1;182;178;185;180;165;176;162;190;145;156;177;168;178;191;177;180;184;176;167;173;160;148;171;192;143;154;159;180;166;159;177;152;155;168;147;180;190;146;156;189;168;181;184;159;177;170;156;177;182;193;144;165;188;176;163;169;160;152;156;159;145;158;168;159;180;191;146;174;160;171;156;151;158;154;-1;182;160;165;160;156;176;180;188;172;185;176;166;152;184;186;171;150;180;154;180;180;162;147;160;168;186;153;171;171;156;184;170;170;168;172;191;153;183;149;185;156;171;158;180;164;
152;168;166;152;176;192;171;173;166;160;175;183;174;167;170;176;168;157;157;184;152;161;180;168;186;176;189;180;186;169;156;174;162;161;166;189;174;186;153;144;156;190;144;165;175;150;154;189;184;157;168;180;188;148;176;171;155;155;150;190;169;174;180;186;172;168;163;168;161;158;187;150;180;162;144;192;176;166;182;177;184;187;170;159;165;171;177;166;149;152;159;154;170;160;144;192;174;156;186;149;178;175;168;173;168;164;150;156;162;167;146;186;181;181;165;160;188;148;156;168;179;152;147;182;186;161;171;192;146;180;192;183;150;162;147;170;175;174;162;180;167;150;156;147;160;150;168;156;175;184;152;179;179;168;160;166;169;162;153;161;176;170;163;165;144;160;184;170;
153;168;176;146;156;172;171;156;176;156;176;189;180;178;154;168;188;165;-1;181;172;180;182;184;185;151;178;159;176;187;185;177;166;153;180;170;152;183;165;156;184;145;176;177;186;164;162;182;171;168;190;193;150;166;145;144;180;166;156;165;154;152;177;188;180;180;168;176;180;165;178;163;162;165;191;169;147;183;177;160;160;150;180;152;168;168;184;156;186;176;176;159;153;189;167;145;171;174;173;158;171;156;160;168;156;156;148;159;184;182;171;180;170;156;192;191;170;186;143;146;168;165;154;174;172;150;159;160;191;152;180;171;153;184;166;156;183;170;159;151;149;160;177;158;185;151;152;154;156;164;155;-1;171;148;168;182;158;156;147;160;180;160;180;165;164;180;190;160;
154;168;159;174;175;168;181;166;182;150;147;155;150;168;169;182;170;152;183;178;180;186;161;147;175;162;171;160;163;166;166;184;149;175;149;161;146;162;152;165;150;176;147;168;160;176;160;166;160;186;152;167;174;179;144;183;148;156;172;168;192;144;177;166;156;184;162;156;168;190;192;188;150;186;179;144;165;171;173;174;157;156;169;156;156;180;180;167;180;179;162;163;165;171;192;157;150;186;148;144;146;168;180;174;152;180;170;159;192;144;168;164;180;188;153;192;157;162;169;184;150;176;170;176;160;176;168;189;160;186;171;184;174;190;175;187;161;187;152;170;170;173;176;165;174;161;189;175;150;156;158;153;184;166;154;167;168;186;181;189;186;154;170;155;168;161;162;177;
155;168;165;151;190;154;159;158;156;147;156;166;150;185;160;156;160;-1;180;191;153;156;176;180;168;165;171;152;184;178;168;156;177;166;156;180;188;186;180;180;170;176;192;181;159;165;180;149;164;186;182;167;190;163;158;171;168;151;174;176;191;152;193;174;176;171;172;183;164;145;159;177;168;176;160;171;166;152;180;148;189;152;182;154;153;183;182;154;184;147;188;156;184;170;165;176;160;168;159;177;191;172;153;164;165;160;162;143;184;145;160;162;185;168;165;178;173;146;169;154;150;172;187;156;171;177;155;144;160;166;156;156;150;148;156;180;170;159;180;168;158;152;184;165;171;168;156;160;180;183;145;156;-1;176;180;176;151;186;170;180;189;180;178;177;182;146;185;171;
156;168;156;156;146;191;154;172;186;177;156;146;180;156;165;168;189;174;180;178;150;178;168;160;162;165;152;191;181;171;147;180;184;177;184;156;160;151;170;180;159;151;168;187;160;184;177;158;186;153;151;176;170;154;153;183;164;167;156;-1;171;145;148;173;177;182;171;164;156;160;182;160;156;168;160;148;193;165;184;166;180;171;144;160;170;166;176;192;165;156;170;152;171;143;188;176;168;180;176;154;176;180;172;165;154;159;163;188;191;165;-1;180;169;172;153;183;182;166;160;185;183;150;178;159;152;176;149;168;185;177;156;166;185;176;180;152;159;152;156;189;165;155;145;184;171;174;176;168;158;186;158;156;162;147;168;171;180;156;190;180;159;150;164;182;145;190;180;180;
157;168;175;146;162;149;161;184;186;166;166;170;160;192;192;171;189;176;163;156;147;168;170;180;144;180;166;184;180;167;152;158;157;169;160;169;175;188;174;176;155;174;168;165;147;182;173;159;186;165;168;152;152;192;146;159;187;168;156;175;162;174;148;156;166;155;186;157;144;160;186;168;165;172;175;186;176;179;183;186;154;150;180;174;183;153;162;156;186;182;150;153;157;160;150;161;164;171;168;150;176;192;179;150;181;170;180;188;162;174;161;180;168;149;177;190;144;184;184;168;171;150;177;163;154;189;171;168;162;181;160;162;148;161;167;176;167;179;178;184;169;156;152;170;156;192;156;166;168;189;180;173;160;147;165;144;144;176;166;170;170;150;152;175;187;174;190;161;
158;168;191;186;171;176;156;145;144;168;177;160;177;182;164;182;165;187;158;170;147;152;165;174;152;177;146;180;176;190;176;170;174;166;165;185;156;180;185;-1;180;163;177;147;143;177;165;180;150;168;164;172;153;153;150;180;151;158;165;181;152;148;168;178;148;156;165;153;180;168;160;184;160;160;156;182;156;166;167;145;154;160;156;152;180;156;184;180;176;182;191;169;170;180;154;180;176;176;152;176;168;156;183;171;180;188;158;168;188;184;155;171;178;185;156;186;183;183;164;172;168;186;156;171;159;193;189;159;173;156;-1;151;156;180;151;171;170;162;166;160;146;160;156;190;159;184;162;171;184;189;166;178;149;171;154;172;154;159;176;159;168;192;191;180;160;165;150;145;
