  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192
a
101;180;190;190;178;205;210;188;198;208;193;174;182;170;177;206;168;208;190;195;207;205;175;208;184;217;180;184;213;178;181;198;180;184;202;191;187;196;189;188;214;195;169;209;190;170;188;188;195;200;213;212;180;187;213;199;176;196;216;-1;198;211;184;216;180;220;168;183;198;176;207;180;178;189;198;196;199;200;185;184;205;206;220;206;180;197;192;215;204;196;176;192;176;218;198;220;207;191;191;207;220;198;218;176;192;176;196;204;215;192;197;180;206;220;206;205;184;185;200;199;196;198;189;178;180;207;176;198;183;168;220;180;216;184;211;198;-1;216;196;176;199;213;187;180;212;213;200;195;188;188;170;190;209;169;195;214;188;189;196;187;191;202;184;180;198;181;178;213;184;180;217;184;208;175;205;207;195;190;208;168;206;177;170;182;174;193;208;198;188;210;205;178;190;190;
102;218;178;173;186;176;217;199;206;190;201;199;201;177;200;178;172;180;210;180;174;213;193;178;180;200;196;205;196;189;170;183;217;208;174;183;179;195;176;196;194;189;210;194;172;210;192;205;215;212;192;210;196;200;208;190;198;192;182;191;216;188;185;200;188;167;217;181;186;204;220;203;209;196;186;180;190;208;210;198;177;204;216;185;199;184;216;184;190;219;192;172;185;216;184;213;180;184;184;180;213;184;216;185;172;192;219;190;184;216;184;199;185;216;204;177;198;210;208;190;180;186;196;209;203;220;204;186;181;217;167;188;200;185;188;216;191;182;192;198;190;208;200;196;210;192;212;215;205;192;210;172;194;210;189;194;196;176;195;179;183;174;208;217;183;170;189;196;205;196;200;180;178;193;213;174;180;210;180;172;178;200;177;201;199;201;190;206;199;217;176;186;173;178;
103;170;175;171;196;189;204;216;211;175;208;192;168;205;221;209;172;199;198;196;196;178;178;190;194;200;205;171;218;185;188;198;214;184;210;172;187;216;212;208;210;204;189;169;187;189;208;190;195;202;183;184;171;200;193;197;178;180;183;176;192;216;196;192;203;214;207;199;179;208;180;208;172;188;204;198;203;202;204;215;172;182;198;211;203;178;178;210;192;192;202;180;188;212;206;194;188;173;173;188;194;206;212;188;180;202;192;192;210;178;178;203;211;198;182;172;215;204;202;203;198;204;188;172;208;180;208;179;199;207;214;203;192;196;216;192;176;183;180;178;197;193;200;171;184;183;202;195;190;208;189;187;169;189;204;210;208;212;216;187;172;210;184;214;198;188;185;218;171;205;200;194;190;178;178;196;196;198;199;172;209;221;205;168;192;208;175;211;216;204;189;196;171;175;
104;170;196;216;208;205;172;196;178;200;218;198;210;216;210;169;208;202;171;197;183;216;203;199;180;188;203;215;198;178;192;180;206;173;194;188;192;178;211;172;202;204;208;179;214;196;176;178;200;183;190;187;204;212;172;214;185;205;190;196;199;221;192;211;189;175;171;204;175;168;209;198;178;194;171;188;184;187;208;189;189;195;184;193;180;192;192;207;208;172;198;204;182;203;210;202;212;188;188;212;202;210;203;182;204;198;172;208;207;192;192;180;193;184;195;189;189;208;187;184;188;171;194;178;198;209;168;175;204;171;175;189;211;192;221;199;196;190;205;185;214;172;212;204;187;190;183;200;178;176;196;214;179;208;204;202;172;211;178;192;188;194;173;206;180;192;178;198;215;203;188;180;199;203;216;183;197;171;202;208;169;210;216;210;198;218;200;178;196;172;205;208;216;196;
105;218;210;184;172;206;182;184;195;178;167;177;170;193;209;196;178;189;198;217;172;179;216;191;190;194;216;196;178;192;213;210;199;192;190;176;200;188;204;183;213;203;186;180;196;210;181;180;183;184;216;201;210;185;200;173;212;180;192;217;198;219;196;177;200;216;217;174;220;180;200;205;208;186;210;174;199;188;199;189;172;208;186;215;184;205;176;190;192;194;201;185;185;208;180;204;190;196;196;190;204;180;208;185;185;201;194;192;190;176;205;184;215;186;208;172;189;199;188;199;174;210;186;208;205;200;180;220;174;217;216;200;177;196;219;198;217;192;180;212;173;200;185;210;201;216;184;183;180;181;210;196;180;186;203;213;183;204;188;200;176;190;192;199;210;213;192;178;196;216;194;190;191;216;179;172;217;198;189;178;196;209;193;170;177;167;178;195;184;182;206;172;184;210;
106;170;200;202;188;173;204;183;205;175;194;195;172;188;198;184;171;171;190;190;208;194;203;171;218;196;178;208;180;206;202;200;185;189;178;189;208;212;204;193;188;204;196;187;179;188;215;197;198;216;196;169;199;180;172;178;214;211;198;189;207;202;182;180;184;175;199;204;214;192;198;183;210;208;172;210;203;192;211;176;172;192;209;208;192;210;203;192;187;168;221;212;196;178;178;216;216;205;205;216;216;178;178;196;212;221;168;187;192;203;210;192;208;209;192;172;176;211;192;203;210;172;208;210;183;198;192;214;204;199;175;184;180;182;202;207;189;198;211;214;178;172;180;199;169;196;216;198;197;215;188;179;187;196;204;188;193;204;212;208;189;178;189;185;200;202;206;180;208;178;196;218;171;203;194;208;190;190;171;171;184;198;188;172;195;194;175;205;183;204;173;188;202;200;
107;180;184;188;207;218;184;176;184;193;206;189;211;180;204;220;169;195;210;178;180;196;191;198;212;213;205;207;209;168;196;206;198;196;177;174;202;196;205;176;176;188;208;190;217;195;180;198;185;199;180;208;168;188;184;197;215;180;195;190;188;181;187;199;207;189;213;184;178;205;190;183;176;220;-1;187;170;182;191;216;206;192;198;170;175;190;180;200;178;220;200;213;198;198;208;214;216;192;192;216;214;208;198;198;213;200;220;178;200;180;190;175;170;198;192;206;216;191;182;170;187;-1;220;176;183;190;205;178;184;213;189;207;199;187;181;188;190;195;180;215;197;184;188;168;208;180;199;185;198;180;195;217;190;208;188;176;176;205;196;202;174;177;196;198;206;196;168;209;207;205;213;212;198;191;196;180;178;210;195;169;220;204;180;211;189;206;193;184;176;184;218;207;188;184;
108;208;201;208;192;175;193;198;201;184;210;192;198;197;181;212;189;181;180;208;173;199;199;198;186;212;196;212;183;220;176;196;190;200;210;204;190;212;192;213;182;175;191;192;174;183;208;205;170;172;180;211;188;208;189;193;178;190;220;190;-1;204;218;193;182;188;219;200;207;168;168;190;171;206;200;168;203;179;190;210;208;181;177;208;214;200;182;204;198;180;175;172;197;204;204;195;218;183;183;218;195;204;204;197;172;175;180;198;204;182;200;214;208;177;181;208;210;190;179;203;168;200;206;171;190;168;168;207;200;219;188;182;193;218;204;-1;190;220;190;178;193;189;208;188;211;180;172;170;205;208;183;174;192;191;175;182;213;192;212;190;204;210;200;190;196;176;220;183;212;196;212;186;198;199;199;173;208;180;181;189;212;181;197;198;192;210;184;201;198;193;175;192;208;201;
109;208;177;190;211;193;173;204;197;168;174;213;168;201;180;212;220;178;212;204;193;179;212;208;207;212;218;180;188;172;210;208;208;214;176;208;204;199;197;192;171;191;175;206;210;172;198;-1;189;220;200;192;210;204;170;219;181;183;189;200;205;190;190;175;182;183;193;190;186;175;184;200;182;192;190;198;204;199;218;188;196;208;201;181;200;180;182;208;195;181;168;183;192;203;198;198;196;190;190;196;198;198;203;192;183;168;181;195;208;182;180;200;181;201;208;196;188;218;199;204;198;190;192;182;200;184;175;186;190;193;183;182;175;190;190;205;200;189;183;181;219;170;204;210;192;200;220;189;-1;198;172;210;206;175;191;171;192;197;199;204;208;176;214;208;208;210;172;188;180;218;212;207;208;212;179;193;204;212;178;220;212;180;201;168;213;174;168;197;204;173;193;211;190;177;
110;180;184;188;207;218;184;176;184;193;206;189;211;180;204;220;169;195;210;178;180;196;191;198;212;213;205;207;209;168;196;206;198;196;177;174;202;196;205;176;176;188;208;190;217;195;180;198;185;199;180;208;168;188;184;197;215;180;195;190;188;181;187;199;207;189;213;184;178;205;190;183;176;220;-1;187;170;182;191;216;206;192;198;170;175;190;180;200;178;220;200;213;198;198;208;214;216;192;192;216;214;208;198;198;213;200;220;178;200;180;190;175;170;198;192;206;216;191;182;170;187;-1;220;176;183;190;205;178;184;213;189;207;199;187;181;188;190;195;180;215;197;184;188;168;208;180;199;185;198;180;195;217;190;208;188;176;176;205;196;202;174;177;196;198;206;196;168;209;207;205;213;212;198;191;196;180;178;210;195;169;220;204;180;211;189;206;193;184;176;184;218;207;188;184;
111;218;200;212;196;184;186;192;196;178;180;215;209;180;180;210;205;173;178;205;203;213;190;196;196;186;193;192;220;184;208;200;189;176;213;210;204;216;210;208;170;217;174;172;186;185;198;190;183;199;180;194;181;172;177;198;217;206;210;210;217;192;204;192;208;190;180;189;167;219;216;182;174;201;172;194;188;190;185;191;183;199;178;196;200;184;199;216;179;201;200;176;185;216;184;188;195;177;177;195;188;184;216;185;176;200;201;179;216;199;184;200;196;178;199;183;191;185;190;188;194;172;201;174;182;216;219;167;189;180;190;208;192;204;192;217;210;210;206;217;198;177;172;181;194;180;199;183;190;198;185;186;172;174;217;170;208;210;216;204;210;213;176;189;200;208;184;220;192;193;186;196;196;190;213;203;205;178;173;205;210;180;180;209;215;180;178;196;192;186;184;196;212;200;
112;208;174;204;188;199;198;219;182;192;201;183;198;182;199;186;200;200;191;208;208;180;193;173;212;207;214;175;192;205;175;218;208;196;168;208;182;175;170;172;204;180;212;168;177;213;193;172;197;-1;181;183;190;181;192;198;180;204;190;189;220;171;208;212;201;211;204;220;212;176;206;210;190;184;188;195;190;181;196;200;190;204;210;208;218;178;197;190;168;179;210;192;189;183;193;198;200;203;203;200;198;193;183;189;192;210;179;168;190;197;178;218;208;210;204;190;200;196;181;190;195;188;184;190;210;206;176;212;220;204;211;201;212;208;171;220;189;190;204;180;198;192;181;190;183;181;-1;197;172;193;213;177;168;212;180;204;172;170;175;182;208;168;196;208;218;175;205;192;175;214;207;212;173;193;180;208;208;191;200;200;186;199;182;198;183;201;192;182;219;198;199;188;204;174;
113;218;180;205;220;216;198;198;208;201;178;176;188;199;190;167;210;180;217;189;196;180;184;186;210;196;176;174;194;217;219;185;216;195;200;199;174;192;177;185;204;192;178;178;200;215;203;184;210;190;217;190;172;196;185;184;184;188;189;210;199;170;200;190;180;196;192;205;186;213;172;181;192;216;191;179;177;201;183;182;204;172;186;210;193;173;196;212;209;213;208;208;183;206;180;194;200;216;216;200;194;180;206;183;208;208;213;209;212;196;173;193;210;186;172;204;182;183;201;177;179;191;216;192;181;172;213;186;205;192;196;180;190;200;170;199;210;189;188;184;184;185;196;172;190;217;190;210;184;203;215;200;178;178;192;204;185;177;192;174;199;200;195;216;185;219;217;194;174;176;196;210;186;184;180;196;189;217;180;210;167;190;199;188;176;178;201;208;198;198;216;220;205;180;
114;170;180;178;209;203;189;185;173;218;169;211;221;180;208;175;208;197;172;178;204;188;188;171;187;198;205;183;179;171;172;193;199;178;210;198;194;205;189;182;168;176;199;196;188;200;198;210;208;214;206;200;208;172;192;192;207;189;204;171;196;192;212;184;212;194;190;215;208;216;214;204;198;184;196;192;216;210;188;190;195;204;175;196;203;216;203;183;178;202;187;172;180;178;202;202;211;192;192;211;202;202;178;180;172;187;202;178;183;203;216;203;196;175;204;195;190;188;210;216;192;196;184;198;204;214;216;208;215;190;194;212;184;212;192;196;171;204;189;207;192;192;172;208;200;206;214;208;210;198;200;188;196;199;176;168;182;189;205;194;198;210;178;199;193;172;171;179;183;205;198;187;171;188;188;204;178;172;197;208;175;208;180;221;211;169;218;173;185;189;203;209;178;180;
115;170;214;207;175;203;199;171;192;179;196;196;208;189;216;180;204;192;208;216;176;172;211;183;188;175;180;204;208;178;198;192;197;203;168;193;202;205;200;204;221;171;215;209;184;172;172;183;182;199;202;198;198;195;211;196;190;203;196;208;178;178;189;178;178;187;210;190;169;192;194;189;192;200;204;202;205;210;180;171;208;188;218;212;212;185;216;206;188;187;194;198;172;188;214;210;173;184;184;173;210;214;188;172;198;194;187;188;206;216;185;212;212;218;188;208;171;180;210;205;202;204;200;192;189;194;192;169;190;210;187;178;178;189;178;178;208;196;203;190;196;211;195;198;198;202;199;182;183;172;172;184;209;215;171;221;204;200;205;202;193;168;203;197;192;198;178;208;204;180;175;188;183;211;172;176;216;208;192;204;180;216;189;208;196;196;179;192;171;199;203;175;207;214;
116;170;194;190;180;212;215;178;184;208;209;212;216;203;192;214;189;196;204;185;171;198;173;204;184;218;189;196;169;207;192;211;192;216;221;192;210;180;172;188;208;208;190;175;200;195;208;206;204;197;214;175;172;208;196;178;210;203;204;198;216;188;200;203;188;188;183;171;196;178;187;199;202;198;176;187;205;168;172;183;182;180;179;189;178;171;205;202;172;194;202;193;198;211;199;210;192;178;178;192;210;199;211;198;193;202;194;172;202;205;171;178;189;179;180;182;183;172;168;205;187;176;198;202;199;187;178;196;171;183;188;188;203;200;188;216;198;204;203;210;178;196;208;172;175;214;197;204;206;208;195;200;175;190;208;208;188;172;180;210;192;221;216;192;211;192;207;169;196;189;218;184;204;173;198;171;185;204;196;189;214;192;203;216;212;209;208;184;178;215;212;180;190;194;
117;218;216;217;210;200;174;184;177;220;172;196;180;206;219;200;182;198;205;184;217;208;195;192;186;178;180;210;167;212;174;177;173;199;170;200;188;193;185;199;209;210;189;196;201;172;178;216;208;189;184;186;198;183;215;217;180;184;172;181;205;179;210;176;216;196;190;191;180;192;190;186;194;194;203;201;216;213;185;196;183;185;178;204;208;192;188;180;213;200;204;210;176;190;199;190;196;192;192;196;190;199;190;176;210;204;200;213;180;188;192;208;204;178;185;183;196;185;213;216;201;203;194;194;186;190;192;180;191;190;196;216;176;210;179;205;181;172;184;180;217;215;183;198;186;184;189;208;216;178;172;201;196;189;210;209;199;185;193;188;200;170;199;173;177;174;212;167;210;180;178;186;192;195;208;217;184;205;198;182;200;219;206;180;196;172;220;177;184;174;200;210;217;216;
118;180;190;215;220;175;208;168;192;209;190;170;204;180;205;184;183;197;169;190;188;196;216;207;217;198;180;195;178;188;176;184;195;180;176;206;214;205;195;192;211;190;184;207;220;188;210;200;176;198;208;213;180;206;189;188;213;218;-1;168;178;178;205;196;198;212;198;216;206;181;189;184;187;208;180;220;196;177;198;198;185;191;193;187;207;176;170;180;196;200;202;174;213;191;199;182;184;199;199;184;182;199;191;213;174;202;200;196;180;170;176;207;187;193;191;185;198;198;177;196;220;180;208;187;184;189;181;206;216;198;212;198;196;205;178;178;168;-1;218;213;188;189;206;180;213;208;198;176;200;210;188;220;207;184;190;211;192;195;205;214;206;176;180;195;184;176;188;178;195;180;198;217;207;216;196;188;190;169;197;183;184;205;180;204;170;190;209;192;168;208;175;220;215;190;
119;170;180;178;209;203;189;185;173;218;169;211;221;180;208;175;208;197;172;178;204;188;188;171;187;198;205;183;179;171;172;193;199;178;210;198;194;205;189;182;168;176;199;196;188;200;198;210;208;214;206;200;208;172;192;192;207;189;204;171;196;192;212;184;212;194;190;215;208;216;214;204;198;184;196;192;216;210;188;190;195;204;175;196;203;216;203;183;178;202;187;172;180;178;202;202;211;192;192;211;202;202;178;180;172;187;202;178;183;203;216;203;196;175;204;195;190;188;210;216;192;196;184;198;204;214;216;208;215;190;194;212;184;212;192;196;171;204;189;207;192;192;172;208;200;206;214;208;210;198;200;188;196;199;176;168;182;189;205;194;198;210;178;199;193;172;171;179;183;205;198;187;171;188;188;204;178;172;197;208;175;208;180;221;211;169;218;173;185;189;203;209;178;180;
120;170;208;196;218;216;208;197;203;188;198;180;194;178;202;179;176;183;204;214;190;221;189;204;209;194;184;189;184;192;208;204;210;188;202;182;172;192;193;189;187;171;198;175;175;192;196;185;212;190;178;214;204;211;188;206;178;203;199;183;202;210;198;178;205;196;216;172;200;210;169;171;216;180;215;192;173;192;172;208;196;200;187;172;205;199;211;171;168;178;188;208;195;180;207;198;203;212;212;203;198;207;180;195;208;188;178;168;171;211;199;205;172;187;200;196;208;172;192;173;192;215;180;216;171;169;210;200;172;216;196;205;178;198;210;202;183;199;203;178;206;188;211;204;214;178;190;212;185;196;192;175;175;198;171;187;189;193;192;172;182;202;188;210;204;208;192;184;189;184;194;209;204;189;221;190;214;204;183;176;179;202;178;194;180;198;188;203;197;208;216;218;196;208;
121;180;212;198;190;198;216;215;196;206;220;205;181;175;178;189;208;178;184;168;168;187;192;-1;208;209;218;180;190;213;220;170;188;196;204;189;177;180;206;198;205;180;198;184;213;185;183;208;191;197;198;193;169;176;187;190;200;207;188;210;176;196;188;170;216;220;180;207;207;196;217;184;200;198;190;202;180;211;174;195;192;213;178;195;191;188;205;199;176;214;182;184;206;184;195;176;199;180;180;199;176;195;184;206;184;182;214;176;199;205;188;191;195;178;213;192;195;174;211;180;202;190;198;200;184;217;196;207;207;180;220;216;170;188;196;176;210;188;207;200;190;187;176;169;193;198;197;191;208;183;185;213;184;198;180;205;198;206;180;177;189;204;196;188;170;220;213;190;180;218;209;208;-1;192;187;168;168;184;178;208;189;178;175;181;205;220;206;196;215;216;198;190;198;212;
122;218;190;180;200;208;189;212;192;167;196;204;219;184;192;216;186;217;182;192;210;174;196;210;201;178;206;172;180;217;194;215;198;188;209;177;190;180;172;185;180;181;191;210;194;183;205;180;199;173;199;178;178;183;196;205;190;200;203;198;184;213;185;199;190;186;216;196;172;179;196;174;201;186;217;200;193;170;176;192;208;185;220;210;216;184;216;184;208;204;188;200;210;195;189;213;177;176;176;177;213;189;195;210;200;188;204;208;184;216;184;216;210;220;185;208;192;176;170;193;200;217;186;201;174;196;179;172;196;216;186;190;199;185;213;184;198;203;200;190;205;196;183;178;178;199;173;199;180;205;183;194;210;191;181;180;185;172;180;190;177;209;188;198;215;194;217;180;172;206;178;201;210;196;174;210;192;182;217;186;216;192;184;219;204;196;167;192;212;189;208;200;180;190;
123;170;175;171;196;189;204;216;211;175;208;192;168;205;221;209;172;199;198;196;196;178;178;190;194;200;205;171;218;185;188;198;214;184;210;172;187;216;212;208;210;204;189;169;187;189;208;190;195;202;183;184;171;200;193;197;178;180;183;176;192;216;196;192;203;214;207;199;179;208;180;208;172;188;204;198;203;202;204;215;172;182;198;211;203;178;178;210;192;192;202;180;188;212;206;194;188;173;173;188;194;206;212;188;180;202;192;192;210;178;178;203;211;198;182;172;215;204;202;203;198;204;188;172;208;180;208;179;199;207;214;203;192;196;216;192;176;183;180;178;197;193;200;171;184;183;202;195;190;208;189;187;169;189;204;210;208;212;216;187;172;210;184;214;198;188;185;218;171;205;200;194;190;178;178;196;196;198;199;172;209;221;205;168;192;208;175;211;216;204;189;196;171;175;
124;180;193;195;213;196;188;199;180;189;220;192;220;192;200;198;-1;213;195;180;208;177;205;210;206;184;184;169;212;198;176;185;215;207;176;206;178;216;213;170;187;184;190;208;190;174;207;178;189;188;176;220;198;206;176;198;197;199;183;216;200;214;198;175;170;178;188;168;217;202;209;180;211;207;184;204;191;196;205;180;184;187;190;191;180;208;198;190;182;205;181;188;195;196;168;196;180;218;218;180;196;168;196;195;188;181;205;182;190;198;208;180;191;190;187;184;180;205;196;191;204;184;207;211;180;209;202;217;168;188;178;170;175;198;214;200;216;183;199;197;198;176;206;198;220;176;188;189;178;207;174;190;208;190;184;187;170;213;216;178;206;176;207;215;185;176;198;212;169;184;184;206;210;205;177;208;180;195;213;-1;198;200;192;220;192;220;189;180;199;188;196;213;195;193;
125;170;218;197;198;178;176;214;189;194;184;204;202;192;187;175;196;190;204;206;199;210;205;172;169;180;173;208;187;199;168;208;207;212;198;195;178;211;172;196;192;215;171;200;196;198;183;178;211;178;185;175;171;193;182;210;192;184;204;190;183;202;180;203;216;208;196;208;188;194;179;204;221;209;189;208;188;172;189;198;192;212;214;188;203;202;178;216;210;216;192;172;200;205;171;188;180;203;203;180;188;171;205;200;172;192;216;210;216;178;202;203;188;214;212;192;198;189;172;188;208;189;209;221;204;179;194;188;208;196;208;216;203;180;202;183;190;204;184;192;210;182;193;171;175;185;178;211;178;183;198;196;200;171;215;192;196;172;211;178;195;198;212;207;208;168;199;187;208;173;180;169;172;205;210;199;206;204;190;196;175;187;192;202;204;184;194;189;214;176;178;198;197;218;
126;180;209;197;198;180;190;198;218;212;208;191;200;199;202;193;180;198;-1;208;184;176;180;169;190;190;192;183;217;195;211;176;213;198;187;185;196;184;174;187;220;216;168;213;207;206;195;190;170;215;168;184;207;184;192;200;188;196;184;198;180;182;213;207;196;206;178;180;220;214;178;188;204;220;208;205;216;176;195;210;189;205;189;198;170;199;191;176;177;181;178;206;188;205;188;196;180;175;175;180;196;188;205;188;206;178;181;177;176;191;199;170;198;189;205;189;210;195;176;216;205;208;220;204;188;178;214;220;180;178;206;196;207;213;182;180;198;184;196;188;200;192;184;207;184;168;215;170;190;195;206;207;213;168;216;220;187;174;184;196;185;187;198;213;176;211;195;217;183;192;190;190;169;180;176;184;208;-1;198;180;193;202;199;200;191;208;212;218;198;190;180;198;197;209;
127;218;167;217;178;188;181;173;200;186;186;185;204;176;188;220;217;216;203;199;191;209;206;182;196;190;192;186;201;198;180;199;190;190;201;208;208;177;200;210;200;196;198;178;210;177;172;192;204;180;212;216;210;215;185;180;205;199;174;192;184;213;210;216;193;172;184;178;194;190;180;210;219;200;189;192;196;194;172;205;196;185;196;176;216;189;195;184;170;179;213;183;183;180;217;174;184;208;208;184;174;217;180;183;183;213;179;170;184;195;189;216;176;196;185;196;205;172;194;196;192;189;200;219;210;180;190;194;178;184;172;193;216;210;213;184;192;174;199;205;180;185;215;210;216;212;180;204;192;172;177;210;178;198;196;200;210;200;177;208;208;201;190;190;199;180;198;201;186;192;190;196;182;206;209;191;199;203;216;217;220;188;176;204;185;186;186;200;173;181;188;178;217;167;
128;180;212;198;190;198;216;215;196;206;220;205;181;175;178;189;208;178;184;168;168;187;192;-1;208;209;218;180;190;213;220;170;188;196;204;189;177;180;206;198;205;180;198;184;213;185;183;208;191;197;198;193;169;176;187;190;200;207;188;210;176;196;188;170;216;220;180;207;207;196;217;184;200;198;190;202;180;211;174;195;192;213;178;195;191;188;205;199;176;214;182;184;206;184;195;176;199;180;180;199;176;195;184;206;184;182;214;176;199;205;188;191;195;178;213;192;195;174;211;180;202;190;198;200;184;217;196;207;207;180;220;216;170;188;196;176;210;188;207;200;190;187;176;169;193;198;197;191;208;183;185;213;184;198;180;205;198;206;180;177;189;204;196;188;170;220;213;190;180;218;209;208;-1;192;187;168;168;184;178;208;189;178;175;181;205;220;206;196;215;216;198;190;198;212;
129;208;192;200;207;196;180;-1;204;211;184;204;179;203;210;210;188;204;190;181;212;168;214;191;201;174;182;200;212;208;204;197;180;201;190;190;168;200;192;208;195;220;189;183;168;208;175;208;183;204;219;186;173;218;172;172;198;212;210;200;190;198;189;218;190;212;220;190;177;182;192;208;198;188;198;199;193;175;170;193;192;208;206;196;197;193;183;178;181;176;171;181;213;175;205;180;182;199;199;182;180;205;175;213;181;171;176;181;178;183;193;197;196;206;208;192;193;170;175;193;199;198;188;198;208;192;182;177;190;220;212;190;218;189;198;190;200;210;212;198;172;172;218;173;186;219;204;183;208;175;208;168;183;189;220;195;208;192;200;168;190;190;201;180;197;204;208;212;200;182;174;201;191;214;168;212;181;190;204;188;210;210;203;179;204;184;211;204;-1;180;196;207;200;192;
130;208;174;204;188;199;198;219;182;192;201;183;198;182;199;186;200;200;191;208;208;180;193;173;212;207;214;175;192;205;175;218;208;196;168;208;182;175;170;172;204;180;212;168;177;213;193;172;197;-1;181;183;190;181;192;198;180;204;190;189;220;171;208;212;201;211;204;220;212;176;206;210;190;184;188;195;190;181;196;200;190;204;210;208;218;178;197;190;168;179;210;192;189;183;193;198;200;203;203;200;198;193;183;189;192;210;179;168;190;197;178;218;208;210;204;190;200;196;181;190;195;188;184;190;210;206;176;212;220;204;211;201;212;208;171;220;189;190;204;180;198;192;181;190;183;181;-1;197;172;193;213;177;168;212;180;204;172;170;175;182;208;168;196;208;218;175;205;192;175;214;207;212;173;193;180;208;208;191;200;200;186;199;182;198;183;201;192;182;219;198;199;188;204;174;
131;208;186;205;168;204;210;178;200;210;212;192;204;214;198;188;191;208;193;220;188;168;183;200;211;183;175;173;192;219;180;208;-1;212;181;192;210;190;208;197;168;208;198;201;212;170;190;204;190;193;190;184;189;213;218;200;204;182;175;180;198;176;208;203;218;206;180;212;192;199;174;200;175;177;190;190;197;198;204;220;181;172;207;183;199;208;196;172;171;195;179;189;196;201;181;182;193;182;182;193;182;181;201;196;189;179;195;171;172;196;208;199;183;207;172;181;220;204;198;197;190;190;177;175;200;174;199;192;212;180;206;218;203;208;176;198;180;175;182;204;200;218;213;189;184;190;193;190;204;190;170;212;201;198;208;168;197;208;190;210;192;181;212;-1;208;180;219;192;173;175;183;211;200;183;168;188;220;193;208;191;188;198;214;204;192;212;210;200;178;210;204;168;205;186;
132;170;209;185;169;180;208;178;188;198;179;193;210;205;168;196;198;214;208;192;204;192;212;215;214;184;216;190;175;216;178;172;202;192;202;180;202;203;196;195;210;196;204;208;194;212;171;207;172;206;210;188;176;189;198;199;171;205;171;204;197;208;211;173;203;180;178;189;218;221;175;172;188;187;183;172;178;194;182;199;200;208;200;192;189;196;184;190;216;198;192;188;204;203;183;187;178;211;211;178;187;183;203;204;188;192;198;216;190;184;196;189;192;200;208;200;199;182;194;178;172;183;187;188;172;175;221;218;189;178;180;203;173;211;208;197;204;171;205;171;199;198;189;176;188;210;206;172;207;171;212;194;208;204;196;210;195;196;203;202;180;202;192;202;172;178;216;175;190;216;184;214;215;212;192;204;192;208;214;198;196;168;205;210;193;179;198;188;178;208;180;169;185;209;
133;218;178;189;194;192;203;184;180;216;186;208;194;196;201;186;210;217;192;216;186;190;216;198;167;210;195;178;190;199;213;183;212;200;208;172;192;190;185;215;174;174;217;201;180;176;196;217;177;184;184;196;191;210;183;180;173;177;205;189;190;204;185;184;199;220;198;210;196;200;178;172;170;172;182;209;216;213;204;181;200;196;200;199;176;180;208;205;188;180;219;185;210;188;192;179;193;206;206;193;179;192;188;210;185;219;180;188;205;208;180;176;199;200;196;200;181;204;213;216;209;182;172;170;172;178;200;196;210;198;220;199;184;185;204;190;189;205;177;173;180;183;210;191;196;184;184;177;217;196;176;180;201;217;174;174;215;185;190;192;172;208;200;212;183;213;199;190;178;195;210;167;198;216;190;186;216;192;217;210;186;201;196;194;208;186;216;180;184;203;192;194;189;178;
134;208;207;-1;184;203;188;181;214;174;212;197;190;200;195;183;175;204;173;172;210;198;190;190;192;188;193;193;206;193;181;181;205;199;180;213;176;183;196;192;175;198;208;177;212;189;200;198;218;219;208;168;220;192;190;180;208;182;191;212;204;210;204;204;196;192;200;180;211;179;210;190;168;201;200;204;201;168;208;189;208;183;186;172;212;190;218;220;182;198;199;170;208;197;178;171;175;182;182;175;171;178;197;208;170;199;198;182;220;218;190;212;172;186;183;208;189;208;168;201;204;200;201;168;190;210;179;211;180;200;192;196;204;204;210;204;212;191;182;208;180;190;192;220;168;208;219;218;198;200;189;212;177;208;198;175;192;196;183;176;213;180;199;205;181;181;193;206;193;193;188;192;190;190;198;210;172;173;204;175;183;195;200;190;197;212;174;214;181;188;203;184;-1;207;
