  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156
a
128;146;170;140;172;146;135;170;164;173;150;134;147;178;161;153;162;174;156;172;167;144;148;148;160;150;157;147;155;160;165;172;156;144;168;176;161;154;157;140;160;174;170;162;162;145;162;143;177;176;160;180;171;140;151;145;154;157;135;176;160;136;172;141;141;150;160;163;142;154;172;168;171;168;169;164;144;140;152;177;177;152;140;144;164;169;168;171;168;172;154;142;163;160;150;141;141;172;136;160;176;135;157;154;145;151;140;171;180;160;176;177;143;162;145;162;162;170;174;160;140;157;154;161;176;168;144;156;172;165;160;155;147;157;150;160;148;148;144;167;172;156;174;162;153;161;178;147;134;150;173;164;170;135;146;172;140;170;
129;146;174;144;176;150;152;172;162;165;161;172;167;161;171;142;164;176;162;147;134;170;148;140;145;168;171;154;160;160;164;150;157;170;135;169;154;140;154;144;146;178;160;145;136;140;160;160;168;156;170;162;156;177;141;177;141;143;172;153;140;172;176;180;163;144;160;162;155;147;135;148;157;151;172;168;157;174;150;173;173;150;174;157;168;172;151;157;148;135;147;155;162;160;144;163;180;176;172;140;153;172;143;141;177;141;177;156;162;170;156;168;160;160;140;136;145;160;178;146;144;154;140;154;169;135;170;157;150;164;160;160;154;171;168;145;140;148;170;134;147;162;176;164;142;171;161;167;172;161;165;162;172;152;150;176;144;174;
130;180;168;175;156;166;154;152;180;156;168;168;156;146;158;175;154;171;145;150;148;167;151;162;158;178;161;156;151;148;148;157;145;140;136;163;172;180;134;176;180;168;150;178;162;138;181;166;170;155;175;150;152;156;144;-1;172;156;163;158;144;145;136;149;153;151;162;176;169;165;137;151;160;160;137;141;172;142;151;152;152;151;142;172;141;137;160;160;151;137;165;169;176;162;151;153;149;136;145;144;158;163;156;172;-1;144;156;152;150;175;155;170;166;181;138;162;178;150;168;180;176;134;180;172;163;136;140;145;157;148;148;151;156;161;178;158;162;151;167;148;150;145;171;154;175;158;146;156;168;168;156;180;152;154;166;156;175;168;
131;170;146;172;140;152;140;162;161;163;162;144;172;168;175;171;155;156;144;139;146;155;176;142;146;154;152;148;143;156;174;169;154;159;180;149;168;175;165;138;151;148;173;181;162;164;156;176;154;147;172;166;136;153;159;142;181;156;144;156;166;176;169;144;145;154;170;159;139;176;144;171;148;160;182;145;156;166;160;140;140;160;166;156;145;182;160;148;171;144;176;139;159;170;154;145;144;169;176;166;156;144;156;181;142;159;153;136;166;172;147;154;176;156;164;162;181;173;148;151;138;165;175;168;149;180;159;154;169;174;156;143;148;152;154;146;142;176;155;146;139;144;156;155;171;175;168;172;144;162;163;161;162;140;152;140;172;146;
132;180;175;148;178;156;151;137;144;181;145;145;156;156;161;180;144;169;142;149;155;163;167;152;156;162;180;150;151;152;162;152;134;158;168;154;148;136;170;136;172;165;-1;168;156;146;175;171;157;138;158;160;160;163;162;148;154;168;158;151;150;172;137;141;145;166;140;150;166;168;178;176;156;176;151;153;175;172;151;180;180;151;172;175;153;151;176;156;176;178;168;166;150;140;166;145;141;137;172;150;151;158;168;154;148;162;163;160;160;158;138;157;171;175;146;156;168;-1;165;172;136;170;136;148;154;168;158;134;152;162;152;151;150;180;162;156;152;167;163;155;149;142;169;144;180;161;156;156;145;145;181;144;137;151;156;178;148;175;
133;146;160;160;134;160;172;144;165;177;172;167;154;174;150;176;180;170;176;136;147;140;168;148;160;152;156;172;142;170;173;135;171;140;177;172;178;157;171;148;155;140;144;156;163;162;164;157;140;172;143;141;161;154;168;160;147;144;168;174;160;162;170;154;151;146;162;141;153;161;169;150;157;164;176;162;150;145;135;145;145;135;145;150;162;176;164;157;150;169;161;153;141;162;146;151;154;170;162;160;174;168;144;147;160;168;154;161;141;143;172;140;157;164;162;163;156;144;140;155;148;171;157;178;172;177;140;171;135;173;170;142;172;156;152;160;148;168;140;147;136;176;170;180;176;150;174;154;167;172;177;165;144;172;160;134;160;160;
134;170;152;163;168;156;155;154;156;159;175;148;164;147;153;156;176;154;176;160;166;160;182;144;170;169;144;159;172;156;173;165;180;174;152;176;144;175;162;140;146;140;161;172;155;146;146;143;154;168;151;162;154;136;181;166;145;139;148;156;140;145;171;159;144;156;142;166;176;181;138;149;169;148;142;139;171;144;162;172;172;162;144;171;139;142;148;169;149;138;181;176;166;142;156;144;159;171;145;140;156;148;139;145;166;181;136;154;162;151;168;154;143;146;146;155;172;161;140;146;140;162;175;144;176;152;174;180;165;173;156;172;159;144;169;170;144;182;160;166;160;176;154;176;156;153;147;164;148;175;159;156;154;155;156;168;163;152;
135;146;174;144;176;150;152;172;162;165;161;172;167;161;171;142;164;176;162;147;134;170;148;140;145;168;171;154;160;160;164;150;157;170;135;169;154;140;154;144;146;178;160;145;136;140;160;160;168;156;170;162;156;177;141;177;141;143;172;153;140;172;176;180;163;144;160;162;155;147;135;148;157;151;172;168;157;174;150;173;173;150;174;157;168;172;151;157;148;135;147;155;162;160;144;163;180;176;172;140;153;172;143;141;177;141;177;156;162;170;156;168;160;160;140;136;145;160;178;146;144;154;140;154;169;135;170;157;150;164;160;160;154;171;168;145;140;148;170;134;147;162;176;164;142;171;161;167;172;161;165;162;172;152;150;176;144;174;
136;146;144;164;154;153;172;148;145;160;177;161;174;162;168;160;147;157;167;141;178;168;135;152;140;169;150;163;174;160;160;140;172;162;157;140;145;156;171;150;176;156;160;134;168;172;177;146;171;147;150;172;135;157;180;144;162;160;154;143;165;151;148;136;162;142;173;164;170;140;170;172;161;141;144;154;155;176;176;170;170;176;176;155;154;144;141;161;172;170;140;170;164;173;142;162;136;148;151;165;143;154;160;162;144;180;157;135;172;150;147;171;146;177;172;168;134;160;156;176;150;171;156;145;140;157;162;172;140;160;160;174;163;150;169;140;152;135;168;178;141;167;157;147;160;168;162;174;161;177;160;145;148;172;153;154;164;144;
137;170;172;166;144;151;144;155;174;140;169;146;176;148;162;156;166;146;147;176;172;138;171;176;156;160;154;139;139;173;163;144;136;172;154;169;168;165;148;142;143;166;159;144;159;181;161;156;153;140;176;144;175;175;160;146;148;156;180;156;170;162;162;181;159;152;156;145;171;168;182;154;152;145;149;155;154;164;140;142;142;140;164;154;155;149;145;152;154;182;168;171;145;156;152;159;181;162;162;170;156;180;156;148;146;160;175;175;144;176;140;153;156;161;181;159;144;159;166;143;142;148;165;168;169;154;172;136;144;163;173;139;139;154;160;156;176;171;138;172;176;147;146;166;156;162;148;176;146;169;140;174;155;144;151;144;166;172;
138;136;154;165;140;-1;160;174;145;141;154;154;165;162;171;176;180;172;164;156;165;178;161;171;144;148;144;182;168;165;148;140;160;136;172;170;165;162;166;138;158;179;150;180;171;153;158;136;156;149;135;146;166;175;148;160;136;168;163;141;147;155;148;160;158;164;141;164;166;138;151;160;167;159;144;153;160;179;168;150;150;168;179;160;153;144;159;167;160;151;138;166;164;141;164;158;160;148;155;147;141;163;168;136;160;148;175;166;146;135;149;156;136;158;153;171;180;150;179;158;138;166;162;165;170;172;136;160;140;148;165;168;182;144;148;144;171;161;178;165;156;164;172;180;176;171;162;165;154;154;141;145;174;160;-1;140;165;154;
139;146;146;173;178;174;144;150;160;144;154;174;145;176;140;157;136;150;154;168;140;152;169;172;160;172;135;151;160;162;170;157;168;165;157;148;156;161;150;135;170;172;164;147;162;167;160;155;156;161;160;162;177;171;154;160;141;142;171;144;177;164;168;163;141;176;145;180;143;162;140;176;172;147;148;172;153;134;170;140;140;170;134;153;172;148;147;172;176;140;162;143;180;145;176;141;163;168;164;177;144;171;142;141;160;154;171;177;162;160;161;156;155;160;167;162;147;164;172;170;135;150;161;156;148;157;165;168;157;170;162;160;151;135;172;160;172;169;152;140;168;154;150;136;157;140;176;145;174;154;144;160;150;144;174;178;173;146;
140;136;-1;141;162;172;178;148;165;136;162;179;153;149;175;168;155;164;138;159;179;168;144;151;141;148;163;148;135;158;150;166;172;148;144;161;164;171;154;160;154;140;145;165;180;165;144;168;160;165;158;171;156;166;136;147;158;166;167;160;150;153;160;164;160;141;160;146;136;180;138;170;140;182;171;156;176;154;174;165;165;174;154;176;156;171;182;140;170;138;180;136;146;160;141;160;164;160;153;150;160;167;166;158;147;136;166;156;171;158;165;160;168;144;165;180;165;145;140;154;160;154;171;164;161;144;148;172;166;150;158;135;148;163;148;141;151;144;168;179;159;138;164;155;168;175;149;153;179;162;136;165;148;178;172;162;141;-1;
141;136;136;141;165;168;144;138;141;160;163;165;165;179;140;172;160;135;140;171;138;171;148;160;150;160;166;155;176;136;150;172;171;147;175;174;179;167;144;161;166;153;165;149;158;164;148;160;162;154;168;136;154;166;153;165;156;164;156;154;158;164;178;182;159;158;145;148;141;162;170;168;160;180;148;146;-1;180;151;144;144;151;180;-1;146;148;180;160;168;170;162;141;148;145;158;159;182;178;164;158;154;156;164;156;165;153;166;154;136;168;154;162;160;148;164;158;149;165;153;166;161;144;167;179;174;175;147;171;172;150;136;176;155;166;160;150;160;148;171;138;171;140;135;160;172;140;179;165;165;163;160;141;138;144;168;165;141;136;
142;170;152;163;168;156;155;154;156;159;175;148;164;147;153;156;176;154;176;160;166;160;182;144;170;169;144;159;172;156;173;165;180;174;152;176;144;175;162;140;146;140;161;172;155;146;146;143;154;168;151;162;154;136;181;166;145;139;148;156;140;145;171;159;144;156;142;166;176;181;138;149;169;148;142;139;171;144;162;172;172;162;144;171;139;142;148;169;149;138;181;176;166;142;156;144;159;171;145;140;156;148;139;145;166;181;136;154;162;151;168;154;143;146;146;155;172;161;140;146;140;162;175;144;176;152;174;180;165;173;156;172;159;144;169;170;144;182;160;166;160;176;154;176;156;153;147;164;148;175;159;156;154;155;156;168;163;152;
143;136;164;148;165;141;174;160;144;150;175;162;179;164;156;136;156;160;165;148;179;148;151;160;147;170;140;158;154;141;165;162;163;145;167;171;180;166;171;168;172;149;158;165;153;154;160;158;144;138;-1;155;172;160;160;165;164;168;166;168;141;159;161;171;146;176;150;180;135;153;178;144;154;136;138;182;166;140;148;136;136;148;140;166;182;138;136;154;144;178;153;135;180;150;176;146;171;161;159;141;168;166;168;164;165;160;160;172;155;-1;138;144;158;160;154;153;165;158;149;172;168;171;166;180;171;167;145;163;162;165;141;154;158;140;170;147;160;151;148;179;148;165;160;156;136;156;164;179;162;175;150;144;160;174;141;165;148;164;
144;180;171;140;155;151;151;136;181;148;158;156;148;172;152;169;141;158;178;156;168;152;162;176;-1;151;160;172;180;158;180;168;161;150;163;137;165;156;180;167;166;146;148;138;145;142;162;175;136;145;168;154;145;170;153;152;149;166;157;175;175;150;163;150;176;172;144;162;151;156;154;151;134;144;137;160;156;168;178;156;156;178;168;156;160;137;144;134;151;154;156;151;162;144;172;176;150;163;150;175;175;157;166;149;152;153;170;145;154;168;145;136;175;162;142;145;138;148;146;166;167;180;156;165;137;163;150;161;168;180;158;180;172;160;151;-1;176;162;152;168;156;178;158;141;169;152;172;148;156;158;148;181;136;151;151;155;140;171;
145;136;158;150;179;154;138;168;150;165;166;179;180;140;162;160;171;-1;165;153;153;160;170;144;158;174;172;159;136;145;136;167;156;141;160;160;149;154;140;151;135;154;148;138;146;165;165;166;166;162;168;164;175;171;182;141;148;176;144;164;160;180;148;158;136;172;144;160;168;164;171;148;163;156;161;155;141;165;178;147;147;178;165;141;155;161;156;163;148;171;164;168;160;144;172;136;158;148;180;160;164;144;176;148;141;182;171;175;164;168;162;166;166;165;165;146;138;148;154;135;151;140;154;149;160;160;141;156;167;136;145;136;159;172;174;158;144;170;160;153;153;165;-1;171;160;162;140;180;179;166;165;150;168;138;154;179;150;158;
146;136;164;148;165;141;174;160;144;150;175;162;179;164;156;136;156;160;165;148;179;148;151;160;147;170;140;158;154;141;165;162;163;145;167;171;180;166;171;168;172;149;158;165;153;154;160;158;144;138;-1;155;172;160;160;165;164;168;166;168;141;159;161;171;146;176;150;180;135;153;178;144;154;136;138;182;166;140;148;136;136;148;140;166;182;138;136;154;144;178;153;135;180;150;176;146;171;161;159;141;168;166;168;164;165;160;160;172;155;-1;138;144;158;160;154;153;165;158;149;172;168;171;166;180;171;167;145;163;162;165;141;154;158;140;170;147;160;151;148;179;148;165;160;156;136;156;164;179;162;175;150;144;160;174;141;165;148;164;
147;180;168;175;156;166;154;152;180;156;168;168;156;146;158;175;154;171;145;150;148;167;151;162;158;178;161;156;151;148;148;157;145;140;136;163;172;180;134;176;180;168;150;178;162;138;181;166;170;155;175;150;152;156;144;-1;172;156;163;158;144;145;136;149;153;151;162;176;169;165;137;151;160;160;137;141;172;142;151;152;152;151;142;172;141;137;160;160;151;137;165;169;176;162;151;153;149;136;145;144;158;163;156;172;-1;144;156;152;150;175;155;170;166;181;138;162;178;150;168;180;176;134;180;172;163;136;140;145;157;148;148;151;156;161;178;158;162;151;167;148;150;145;171;154;175;158;146;156;168;168;156;180;152;154;166;156;175;168;
148;136;172;136;149;164;168;148;158;148;171;140;165;165;166;166;153;141;180;182;154;174;171;138;160;160;167;136;158;144;145;154;144;150;163;144;138;175;162;178;-1;162;165;153;155;179;141;135;172;164;154;180;160;156;158;150;160;136;140;176;165;156;170;146;164;160;147;171;168;165;160;161;166;148;151;159;168;179;148;141;141;148;179;168;159;151;148;166;161;160;165;168;171;147;160;164;146;170;156;165;176;140;136;160;150;158;156;160;180;154;164;172;135;141;179;155;153;165;162;-1;178;162;175;138;144;163;150;144;154;145;144;158;136;167;160;160;138;171;174;154;182;180;141;153;166;166;165;165;140;171;148;158;148;168;164;149;136;172;
149;170;156;161;176;171;169;176;142;156;154;168;148;181;180;172;148;156;146;145;168;171;140;160;172;182;162;159;156;166;146;153;169;156;165;138;164;154;136;154;156;144;170;144;160;140;140;152;148;172;154;139;144;152;166;159;162;151;175;176;174;159;142;176;155;139;163;145;146;166;162;144;175;144;155;181;143;147;149;173;173;149;147;143;181;155;144;175;144;162;166;146;145;163;139;155;176;142;159;174;176;175;151;162;159;166;152;144;139;154;172;148;152;140;140;160;144;170;144;156;154;136;154;164;138;165;156;169;153;146;166;156;159;162;182;172;160;140;171;168;145;146;156;148;172;180;181;148;168;154;156;142;176;169;171;176;161;156;
150;170;151;140;148;146;138;160;173;172;165;166;181;140;175;156;162;152;168;145;164;140;149;182;156;162;180;160;176;161;159;148;154;163;154;171;147;162;169;144;172;144;174;176;166;172;156;139;136;168;143;159;153;175;148;170;159;171;152;154;142;155;154;145;181;156;146;144;156;144;142;169;144;139;176;176;156;146;155;166;166;155;146;156;176;176;139;144;169;142;144;156;144;146;156;181;145;154;155;142;154;152;171;159;170;148;175;153;159;143;168;136;139;156;172;166;176;174;144;172;144;169;162;147;171;154;163;154;148;159;161;176;160;180;162;156;182;149;140;164;145;168;152;162;156;175;140;181;166;165;172;173;160;138;146;148;140;151;
151;170;139;146;164;176;176;144;172;170;152;181;147;146;148;152;145;143;148;166;144;182;162;169;174;138;153;155;156;163;166;154;175;142;175;160;144;144;180;149;156;172;140;168;181;168;159;156;162;166;171;159;165;169;176;161;145;156;136;151;156;144;140;160;139;172;173;148;154;140;171;155;154;162;154;159;146;176;142;156;156;142;176;146;159;154;162;154;155;171;140;154;148;173;172;139;160;140;144;156;151;136;156;145;161;176;169;165;159;171;166;162;156;159;168;181;168;140;172;156;149;180;144;144;160;175;142;175;154;166;163;156;155;153;138;174;169;162;182;144;166;148;143;145;152;148;146;147;181;152;170;172;144;176;176;164;146;139;
152;146;176;170;156;144;150;176;160;164;171;176;134;154;156;155;168;153;145;154;172;172;140;144;177;148;157;141;146;145;162;161;171;160;172;172;147;177;140;170;150;161;160;140;172;174;160;170;135;162;174;164;157;168;163;173;180;160;150;142;144;147;169;162;162;157;140;136;160;167;152;148;154;141;135;151;143;178;168;165;165;168;178;143;151;135;141;154;148;152;167;160;136;140;157;162;162;169;147;144;142;150;160;180;173;163;168;157;164;174;162;135;170;160;174;172;140;160;161;150;170;140;177;147;172;172;160;171;161;162;145;146;141;157;148;177;144;140;172;172;154;145;153;168;155;156;154;134;176;171;164;160;176;150;144;156;170;176;
153;180;156;181;156;169;163;162;152;158;136;165;146;138;163;168;172;166;168;176;172;151;151;178;140;137;158;162;158;175;-1;170;168;162;180;167;142;161;145;151;175;178;144;156;144;155;156;151;134;148;172;156;157;160;154;150;145;166;156;175;180;153;176;150;141;151;148;160;171;168;136;154;152;150;152;149;180;145;137;148;148;137;145;180;149;152;150;152;154;136;168;171;160;148;151;141;150;176;153;180;175;156;166;145;150;154;160;157;156;172;148;134;151;156;155;144;156;144;178;175;151;145;161;142;167;180;162;168;170;-1;175;158;162;158;137;140;178;151;151;172;176;168;166;172;168;163;138;146;165;136;158;152;162;163;169;156;181;156;
154;180;151;-1;142;175;162;154;140;144;160;138;145;168;134;151;176;180;146;154;178;137;136;163;180;167;170;141;156;148;175;161;156;152;152;178;156;157;163;137;166;148;156;172;149;165;150;175;158;168;169;153;180;168;150;181;160;158;145;166;158;150;151;144;156;168;148;172;172;155;151;152;136;145;151;162;171;156;176;162;162;176;156;171;162;151;145;136;152;151;155;172;172;148;168;156;144;151;150;158;166;145;158;160;181;150;168;180;153;169;168;158;175;150;165;149;172;156;148;166;137;163;157;156;178;152;152;156;161;175;148;156;141;170;167;180;163;136;137;178;154;146;180;176;151;134;168;145;138;160;144;140;154;162;175;142;-1;151;
155;146;160;160;134;160;172;144;165;177;172;167;154;174;150;176;180;170;176;136;147;140;168;148;160;152;156;172;142;170;173;135;171;140;177;172;178;157;171;148;155;140;144;156;163;162;164;157;140;172;143;141;161;154;168;160;147;144;168;174;160;162;170;154;151;146;162;141;153;161;169;150;157;164;176;162;150;145;135;145;145;135;145;150;162;176;164;157;150;169;161;153;141;162;146;151;154;170;162;160;174;168;144;147;160;168;154;161;141;143;172;140;157;164;162;163;156;144;140;155;148;171;157;178;172;177;140;171;135;173;170;142;172;156;152;160;148;168;140;147;136;176;170;180;176;150;174;154;167;172;177;165;144;172;160;134;160;160;
156;136;158;150;179;154;138;168;150;165;166;179;180;140;162;160;171;-1;165;153;153;160;170;144;158;174;172;159;136;145;136;167;156;141;160;160;149;154;140;151;135;154;148;138;146;165;165;166;166;162;168;164;175;171;182;141;148;176;144;164;160;180;148;158;136;172;144;160;168;164;171;148;163;156;161;155;141;165;178;147;147;178;165;141;155;161;156;163;148;171;164;168;160;144;172;136;158;148;180;160;164;144;176;148;141;182;171;175;164;168;162;166;166;165;165;146;138;148;154;135;151;140;154;149;160;160;141;156;167;136;145;136;159;172;174;158;144;170;160;153;153;165;-1;171;160;162;140;180;179;166;165;150;168;138;154;179;150;158;
