  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190
a
104;192;182;202;204;200;213;198;168;188;195;208;193;177;172;204;196;217;195;189;198;209;174;210;206;184;182;165;180;170;184;192;188;208;201;172;209;204;190;197;195;198;175;214;192;203;204;192;210;177;210;187;174;182;186;192;213;200;197;212;171;172;196;174;166;208;168;184;179;192;185;198;184;190;202;201;192;180;208;210;213;168;189;195;197;172;198;208;169;216;176;177;177;200;204;199;187;197;185;180;184;207;207;208;168;215;176;186;212;187;189;195;216;171;174;176;204;192;183;182;194;200;186;199;192;205;200;216;176;218;210;188;212;213;172;187;184;171;192;198;202;210;197;174;207;174;192;180;181;192;170;209;186;189;187;194;180;175;212;183;176;196;192;200;214;204;219;202;200;178;174;210;175;186;195;189;167;188;180;212;207;191;176;189;196;216;186;171;184;180;182;202;
105;192;189;182;184;185;203;198;177;176;189;165;188;200;216;173;202;176;178;202;192;-1;215;183;214;216;204;200;208;186;180;206;177;208;205;180;217;203;177;189;189;210;166;180;193;194;174;200;184;209;207;175;216;204;188;184;167;216;189;183;180;168;193;210;185;192;188;202;180;204;189;186;179;200;178;201;170;177;192;193;196;202;192;172;211;210;192;174;172;212;168;204;198;205;194;198;198;186;186;190;179;186;180;216;172;212;210;192;174;173;212;192;182;188;191;192;207;214;183;206;184;205;198;195;180;204;182;196;192;199;174;191;216;204;201;195;168;217;200;196;180;168;209;177;175;200;184;210;190;191;204;218;174;195;195;207;181;167;204;179;176;207;178;204;198;176;184;180;168;170;201;169;-1;192;182;206;208;182;211;168;184;196;219;195;208;207;186;181;199;200;202;195;
106;192;204;174;188;214;192;191;212;200;185;195;182;189;208;182;195;205;175;176;204;207;178;177;196;196;186;184;200;178;184;192;217;207;177;186;183;176;184;180;192;189;200;210;212;210;-1;201;192;192;193;189;218;173;202;216;182;216;168;184;203;207;188;186;186;211;168;194;216;189;179;214;201;208;219;180;186;167;216;204;205;193;203;186;175;180;180;178;180;204;172;210;202;190;210;185;215;169;199;174;194;182;174;212;180;204;206;204;204;209;198;181;191;179;180;168;217;198;204;165;176;183;170;205;195;168;190;216;173;198;198;196;177;181;200;216;168;202;168;182;211;166;195;191;192;192;183;-1;174;172;174;184;195;192;204;200;208;201;198;207;177;167;192;200;206;184;200;198;188;188;207;206;177;180;208;209;179;189;202;176;195;202;189;199;184;172;193;192;170;196;210;180;
107;192;177;191;213;174;192;183;197;181;192;171;209;200;184;176;172;168;202;200;189;189;175;198;196;171;170;177;198;190;176;165;192;196;176;200;199;216;197;195;190;200;196;186;187;210;195;210;170;182;195;212;198;197;171;198;167;201;204;166;187;182;174;175;212;192;200;198;189;188;180;180;169;180;180;202;168;180;192;174;192;172;208;199;174;216;208;207;202;176;207;210;178;179;212;200;180;204;184;172;205;206;174;177;208;182;177;176;168;210;185;176;212;192;210;192;204;216;182;204;204;215;204;204;196;195;186;184;192;172;209;210;202;197;218;180;183;217;186;213;187;186;172;189;202;214;174;189;174;197;198;188;184;194;189;187;168;185;184;208;188;192;219;208;194;186;207;214;213;188;186;209;195;195;184;182;216;212;208;200;184;175;213;192;203;187;201;192;210;171;193;207;
108;192;204;177;184;191;172;213;205;174;206;192;174;183;177;197;208;181;182;192;177;171;176;209;168;200;210;184;185;176;176;172;212;168;192;202;210;200;192;189;204;189;216;175;182;198;204;196;204;171;215;170;204;177;204;198;196;190;195;176;186;165;184;192;192;196;172;176;209;200;210;199;202;216;197;197;218;195;180;190;183;200;217;196;186;186;213;187;187;210;186;195;172;210;189;170;202;182;214;195;174;212;189;198;174;197;197;171;198;198;188;167;184;201;194;204;189;166;187;187;168;182;185;174;184;175;208;212;188;192;192;200;219;198;208;189;194;188;186;180;207;180;214;169;213;180;188;180;186;202;209;168;195;180;195;192;184;174;182;192;216;172;212;208;208;199;200;174;184;216;175;208;213;207;192;202;203;176;187;207;201;210;192;178;210;179;171;212;193;200;207;180;
109;192;182;187;192;207;200;209;167;195;172;171;172;189;187;176;216;189;192;192;204;182;207;178;202;180;182;208;208;176;189;180;193;204;196;208;216;171;192;171;209;204;198;187;200;192;210;200;184;192;213;215;210;194;207;172;197;166;216;174;198;214;180;210;210;190;185;199;181;186;198;188;200;189;186;212;175;176;196;198;168;177;204;210;219;202;184;210;201;184;205;170;189;188;201;212;197;187;172;183;196;195;214;179;200;183;174;200;182;165;174;180;207;216;186;188;208;209;172;198;195;184;196;186;198;203;185;199;194;174;174;204;170;186;210;168;218;187;212;177;190;174;169;171;192;200;184;174;192;184;197;186;180;175;213;192;213;168;176;188;180;191;204;195;208;176;176;202;204;182;206;177;202;180;192;192;195;168;208;197;195;212;213;212;189;217;175;184;177;192;197;202;
110;192;180;204;216;217;169;216;184;192;207;204;208;200;168;198;199;204;203;189;178;174;209;208;202;204;174;205;207;200;177;188;179;201;168;165;194;193;188;210;196;214;189;198;182;176;182;203;186;212;196;192;202;207;211;183;174;186;186;210;186;191;176;177;166;170;212;175;211;-1;184;212;195;167;195;205;180;180;168;201;200;200;202;192;191;195;204;180;194;192;178;185;189;200;192;168;206;178;216;192;184;195;199;206;192;190;204;180;189;193;192;182;184;184;183;216;204;204;179;189;217;189;172;200;-1;173;209;172;214;218;207;208;193;198;174;198;198;210;201;173;177;182;192;188;172;198;181;202;208;202;186;195;170;188;174;196;191;190;219;216;183;205;196;207;184;177;179;210;180;182;176;175;210;206;195;181;180;185;186;216;184;176;180;177;192;200;168;215;167;168;180;204;
111;192;216;216;195;216;192;207;180;200;192;199;184;189;204;209;189;204;172;207;173;188;214;168;208;193;174;196;210;198;177;182;188;212;181;202;202;183;170;186;196;191;219;166;205;175;184;184;210;167;176;180;206;201;180;202;216;195;180;194;200;185;167;192;204;178;204;184;169;206;192;204;208;193;198;184;203;216;174;179;202;189;205;-1;177;172;201;207;194;198;210;198;189;173;176;192;186;198;192;208;211;195;186;174;186;190;177;183;212;207;-1;179;195;182;205;210;168;181;200;186;191;176;180;192;178;215;200;180;206;180;192;217;199;184;190;204;189;168;182;204;183;178;204;208;217;174;200;200;209;179;218;165;193;188;198;214;201;182;182;203;172;196;202;207;186;174;188;210;191;176;216;170;196;211;177;212;180;195;175;180;195;200;185;192;184;204;177;192;168;189;168;168;
112;192;207;174;190;180;203;203;184;195;172;200;166;165;169;180;173;192;200;202;208;200;191;172;216;-1;196;204;206;172;216;204;186;207;180;205;193;206;195;176;199;186;202;217;185;176;201;216;179;210;189;201;196;174;177;174;173;206;175;188;192;175;192;184;191;183;174;167;216;207;195;195;198;168;180;202;179;192;186;188;180;184;198;204;180;186;189;176;170;200;192;170;194;216;182;177;182;202;207;202;168;190;214;192;184;214;208;195;198;204;180;186;200;204;196;198;192;205;182;204;216;186;189;189;177;168;217;210;201;193;200;192;209;192;196;209;178;211;210;207;210;188;183;195;174;205;168;183;208;199;167;182;198;185;208;189;178;191;179;204;177;198;180;168;212;178;180;188;-1;168;212;193;184;176;182;184;192;211;204;215;219;218;184;212;189;200;181;181;204;194;210;177;
113;192;203;165;202;-1;204;206;217;210;174;175;167;168;188;186;170;202;192;204;198;186;210;192;207;205;182;191;168;168;184;218;181;207;184;169;208;196;186;195;185;189;173;192;216;180;180;189;194;207;184;180;192;189;201;196;210;168;198;179;212;212;192;184;204;174;195;180;200;204;207;176;176;201;206;184;207;202;184;176;216;202;214;186;205;189;193;209;188;183;185;204;178;193;211;212;194;190;172;173;191;206;180;199;201;196;175;191;195;179;198;170;182;168;208;200;182;177;200;178;183;208;208;177;180;184;204;189;210;180;200;192;172;172;205;186;216;174;188;183;195;192;204;200;177;190;195;204;204;168;192;211;195;199;189;198;188;176;215;200;177;203;166;200;216;216;193;202;179;177;192;174;198;186;180;192;182;214;198;196;216;217;209;210;174;167;178;180;-1;182;219;181;
114;192;192;199;189;188;174;182;202;191;184;180;216;185;204;204;203;189;201;198;186;195;177;179;168;176;200;217;189;178;200;165;201;196;188;170;180;200;177;168;216;192;209;173;193;177;202;196;175;176;202;200;178;192;184;202;172;210;192;211;190;-1;210;191;215;192;204;183;174;218;214;172;174;216;212;195;204;168;195;200;204;207;208;198;181;186;205;167;180;194;204;206;198;179;177;198;176;208;186;207;205;186;178;180;190;204;217;179;198;203;186;176;177;180;184;189;216;180;189;172;168;210;212;170;166;210;201;180;192;169;193;174;-1;194;173;192;174;212;182;200;192;206;184;182;208;209;188;182;207;191;211;175;192;168;216;207;184;204;214;196;188;183;219;184;206;195;167;184;208;216;205;207;189;198;186;183;195;181;180;180;199;168;204;200;193;182;202;210;196;195;185;192;
115;192;212;206;188;192;187;185;188;200;188;204;188;198;192;192;208;216;207;217;192;195;180;174;174;198;182;187;184;212;210;194;198;180;204;195;192;208;202;213;200;210;186;207;195;205;198;181;166;210;208;202;189;182;213;177;180;184;212;199;208;183;201;210;200;214;213;171;208;189;200;175;192;208;175;169;204;195;165;172;210;175;190;207;187;193;182;172;197;197;204;168;184;168;198;216;214;170;168;186;216;200;216;180;187;187;212;202;191;197;177;194;209;174;212;219;189;180;215;209;176;192;209;184;195;176;213;171;170;184;174;183;201;176;185;172;200;204;207;171;202;195;182;176;174;218;203;186;179;189;177;198;174;184;171;182;176;192;189;180;204;186;190;174;172;200;197;202;186;210;210;204;189;192;167;177;168;176;192;192;186;196;180;196;184;196;199;197;192;196;178;172;
116;192;214;200;189;205;207;196;178;207;176;189;210;192;173;216;207;211;189;208;167;193;180;204;190;169;182;204;209;179;198;183;168;198;181;202;166;192;172;192;201;167;184;188;180;189;202;172;196;204;192;185;208;175;178;186;184;177;184;200;-1;193;202;168;188;168;179;219;216;203;180;172;210;199;174;206;198;180;204;170;190;198;200;168;195;183;174;204;198;192;200;207;208;202;189;193;210;174;191;195;182;176;177;184;192;186;180;210;201;189;216;184;186;194;214;180;204;186;178;210;185;174;212;204;181;168;165;205;216;196;216;182;191;-1;184;200;207;200;198;206;209;176;199;192;180;188;212;182;195;204;196;200;217;183;192;212;192;218;182;203;186;216;201;186;205;175;180;202;215;194;180;204;191;217;176;195;173;177;168;211;192;174;195;208;177;206;188;177;179;195;184;170;
117;192;171;189;165;200;212;182;180;172;210;206;176;215;210;186;188;192;209;175;207;192;189;176;190;195;187;180;192;207;205;185;204;209;187;198;188;186;184;193;181;200;190;195;182;166;188;174;176;172;210;204;172;213;197;208;188;200;171;197;202;198;197;170;204;189;192;202;184;168;182;192;186;174;184;213;208;210;183;168;177;216;210;201;198;180;207;204;176;216;184;217;189;185;214;212;192;192;172;170;199;195;167;200;168;208;180;177;204;186;183;174;168;207;216;201;174;176;171;200;210;198;192;202;216;200;182;192;195;180;214;187;186;182;187;213;184;196;176;187;171;212;180;174;212;208;210;196;218;202;189;194;184;203;191;200;198;196;186;197;175;180;199;179;177;192;204;197;189;194;208;195;192;177;209;175;192;196;198;174;169;208;178;174;212;204;202;172;184;219;195;213;
118;192;198;198;208;210;183;208;193;170;197;192;176;218;192;210;196;212;192;182;202;208;201;175;182;168;177;209;185;203;189;210;180;206;192;187;213;202;210;169;172;186;194;184;172;186;180;204;196;188;208;184;200;189;200;204;197;216;209;195;200;179;204;189;184;192;216;212;210;182;214;195;197;200;174;176;204;189;186;192;196;187;207;210;186;213;213;165;204;216;212;213;207;177;190;167;199;185;217;194;207;177;171;172;168;180;219;171;171;198;174;177;197;188;192;198;195;180;208;210;184;187;189;170;202;174;172;168;192;200;195;180;205;184;189;175;168;187;180;184;195;184;200;176;196;188;180;204;198;212;200;190;198;212;215;174;182;171;197;192;178;204;174;195;181;199;175;207;216;202;209;183;176;182;202;192;172;188;174;192;166;208;192;187;214;191;176;201;174;176;186;186;
119;192;209;186;200;189;207;186;184;182;175;190;210;184;216;179;190;185;204;186;191;203;188;180;204;198;184;216;218;177;167;172;174;176;216;212;195;189;189;210;195;165;183;192;207;188;180;174;181;200;168;173;167;216;193;212;204;173;210;192;179;202;185;182;176;176;192;188;207;178;188;191;178;202;202;192;204;192;180;207;198;-1;204;214;176;215;189;183;184;183;186;206;180;214;179;184;168;216;200;205;170;204;178;198;201;200;201;195;169;208;170;180;-1;186;177;204;192;180;192;182;182;206;193;196;206;177;196;192;208;208;202;199;182;205;192;174;211;180;172;191;168;217;211;216;184;203;210;204;196;177;192;201;219;189;174;195;195;189;172;168;208;210;212;217;207;166;168;200;186;180;204;196;181;193;198;180;199;194;205;168;200;174;194;209;202;200;198;177;195;184;198;175;
120;192;177;184;204;177;172;190;172;197;187;200;213;174;175;178;191;182;172;182;190;210;196;202;198;185;189;186;172;192;212;174;176;202;204;165;197;187;174;201;208;180;195;199;187;180;183;210;189;204;196;180;195;174;166;192;169;184;216;192;184;181;176;175;196;200;217;170;198;182;208;180;216;207;171;205;171;192;196;186;216;213;195;184;175;186;168;208;176;207;174;200;192;170;192;195;186;198;189;192;214;192;184;210;177;208;176;216;198;209;200;189;171;168;198;188;192;213;179;213;177;168;204;176;202;186;214;167;184;188;209;208;203;200;192;168;200;215;192;218;210;189;204;188;180;195;174;201;204;197;185;189;204;176;183;210;197;187;219;180;182;208;210;172;192;212;198;195;199;186;182;188;174;194;202;212;202;193;206;209;210;171;184;197;187;212;194;212;207;180;200;207;
121;192;188;185;188;198;208;217;180;198;184;194;204;208;200;207;198;210;189;177;212;183;200;171;200;208;204;172;190;193;197;168;198;170;216;180;212;197;209;219;215;192;195;171;174;176;200;171;182;218;179;198;171;192;204;174;197;210;189;177;192;196;184;197;178;212;192;188;204;192;216;192;174;182;212;198;195;202;210;195;181;208;182;180;199;201;214;208;175;175;195;210;207;182;197;184;216;168;200;187;202;177;174;189;209;209;176;170;183;185;204;202;176;203;189;174;182;189;186;172;202;210;192;168;192;180;196;192;172;206;187;200;188;192;207;195;174;187;210;180;192;213;186;205;166;202;213;184;208;210;213;189;192;169;165;175;187;172;204;168;214;186;216;187;191;194;212;180;176;184;213;184;201;172;207;195;174;186;177;184;176;180;190;200;186;204;167;176;186;196;199;196;
122;192;200;205;196;207;189;192;216;211;208;193;204;169;204;179;183;198;202;192;192;167;188;189;172;204;185;175;186;177;200;193;168;168;219;203;172;199;206;180;170;198;168;183;204;192;207;202;193;174;195;176;184;186;210;189;184;194;180;186;210;174;204;168;205;196;182;-1;200;200;206;176;192;188;182;204;200;183;212;218;203;216;186;175;202;194;204;217;195;177;211;174;208;206;177;195;170;214;189;207;178;176;210;173;207;189;167;180;190;182;209;198;168;181;166;172;201;184;180;202;196;192;208;178;184;184;-1;202;188;179;216;180;210;174;198;204;190;200;195;174;198;200;208;189;210;191;182;177;192;180;201;216;186;214;204;178;185;212;181;165;216;216;191;184;207;198;209;199;180;212;195;196;217;192;192;182;186;201;205;180;215;180;191;176;173;168;192;195;177;188;179;184;
123;192;192;204;204;201;214;212;186;170;167;200;192;178;190;184;189;218;210;198;188;205;182;185;200;180;207;203;174;168;189;196;186;212;195;202;178;216;204;183;172;207;201;181;174;196;176;186;168;204;204;189;205;165;198;192;210;175;205;192;185;192;180;216;200;208;173;202;196;207;175;216;215;216;208;178;207;194;182;202;186;211;180;191;189;184;189;204;-1;193;177;208;191;184;210;184;167;217;200;174;200;193;176;207;191;-1;180;195;200;195;193;204;173;198;182;202;190;177;206;176;168;169;168;209;177;188;182;211;176;184;168;204;192;199;192;179;209;174;192;186;219;179;195;180;180;216;198;208;188;210;203;183;177;212;201;180;168;206;182;189;172;198;188;195;216;210;181;177;204;184;199;202;179;196;186;174;166;195;200;194;206;192;184;217;214;198;172;170;183;180;180;192;
124;192;191;189;176;196;192;176;210;192;216;207;194;208;204;180;210;169;212;209;168;183;216;181;182;192;184;201;200;188;209;202;192;204;212;208;204;186;217;184;212;193;182;188;216;219;205;180;202;199;180;198;217;170;173;200;211;183;195;198;206;207;179;189;170;174;200;182;207;184;207;180;210;189;216;186;189;180;193;178;190;174;204;181;198;205;198;216;166;-1;192;207;184;206;189;199;196;188;185;195;178;200;177;192;-1;218;168;186;179;186;203;180;210;194;206;191;204;195;198;168;195;174;204;177;200;177;202;184;210;214;195;205;177;178;186;189;201;173;184;211;214;167;186;204;185;182;204;179;165;168;196;202;191;172;200;167;198;180;176;172;180;192;182;175;196;184;183;200;192;202;203;168;201;216;175;172;215;174;204;180;176;190;177;168;192;174;208;192;188;208;195;193;
125;192;170;212;168;206;186;188;216;192;200;187;216;185;180;188;187;200;187;188;212;204;202;188;191;198;197;192;177;192;194;208;209;216;174;207;212;217;219;192;189;195;180;180;215;174;209;174;176;198;192;182;209;187;184;184;195;212;176;210;213;194;171;198;170;180;184;204;174;195;183;192;201;208;176;202;185;213;172;200;200;210;204;186;207;207;171;195;202;205;195;198;182;181;176;166;174;210;218;208;203;202;186;189;179;182;189;213;177;177;198;180;174;184;184;212;171;199;182;208;176;183;192;201;189;210;180;200;204;214;186;213;190;171;174;208;172;189;200;200;197;175;202;192;186;208;210;175;210;169;204;204;189;195;192;165;167;172;177;210;168;175;176;190;192;207;192;187;186;193;196;182;180;172;196;197;184;197;196;204;199;168;197;184;192;168;196;198;178;216;172;214;
126;192;211;198;204;168;198;174;194;196;188;216;177;214;189;181;192;179;200;191;214;216;212;201;168;200;208;202;185;219;168;195;180;182;182;186;211;189;167;166;208;216;195;182;204;191;195;205;192;205;193;192;175;203;183;176;186;-1;204;175;174;207;180;172;178;180;174;177;178;184;196;180;195;196;204;192;186;172;204;184;210;200;200;202;208;178;190;201;184;210;198;192;185;207;217;215;177;207;169;167;177;199;192;186;174;200;183;194;206;176;182;184;184;174;200;180;212;198;192;180;188;189;204;188;200;206;207;210;204;206;212;204;177;210;209;180;-1;198;208;201;181;209;192;191;179;192;179;189;193;180;202;189;168;176;218;217;195;173;198;202;202;204;189;216;165;199;182;176;184;216;183;172;168;170;193;184;205;192;203;195;170;207;168;196;188;190;210;186;216;180;186;173;
127;192;196;179;200;182;216;205;-1;180;196;200;210;207;200;174;189;206;198;192;176;204;216;192;190;211;188;200;208;182;195;193;204;174;204;200;198;169;183;200;204;212;208;179;218;189;183;203;210;198;216;191;202;186;182;192;175;177;192;202;192;167;194;180;188;204;201;189;217;216;172;195;186;204;177;214;185;211;204;175;174;178;186;208;185;177;206;212;200;177;181;193;195;165;168;170;216;168;214;216;219;189;191;203;207;184;172;178;207;199;176;198;206;210;209;180;173;199;170;207;180;198;189;212;168;167;195;183;180;196;204;190;217;192;182;192;207;209;192;202;198;182;193;168;186;174;181;201;195;166;205;176;172;180;184;201;215;186;184;180;210;180;191;189;202;176;184;196;173;194;192;168;180;208;192;186;178;195;210;184;177;174;184;188;204;-1;179;168;202;184;205;188;
128;192;208;209;192;198;187;172;198;168;177;207;195;200;188;210;209;196;210;191;202;195;198;184;195;210;171;185;213;176;184;189;194;210;202;170;176;174;207;182;188;189;170;197;177;212;192;210;216;180;187;182;218;198;192;183;178;212;180;168;195;180;190;210;197;179;208;169;185;212;183;176;192;181;212;200;180;184;198;217;165;204;192;200;184;180;208;197;186;192;216;171;180;175;202;188;171;213;196;182;209;204;213;168;192;198;187;176;204;200;184;192;180;219;167;186;200;204;184;172;203;192;208;201;172;199;215;176;205;187;174;194;204;189;216;204;172;206;201;192;186;166;202;197;204;168;174;192;172;207;187;214;195;196;202;177;210;208;214;182;174;190;195;200;208;171;199;213;174;189;200;186;189;182;193;174;188;175;174;196;184;189;177;207;216;186;212;197;186;192;175;176;
129;192;191;174;183;181;171;200;176;168;200;189;198;171;177;190;165;196;200;216;195;200;186;210;210;182;212;197;198;201;166;182;175;192;198;188;180;180;202;180;174;172;199;216;207;176;210;179;200;204;172;206;177;182;176;210;176;192;192;216;204;215;204;195;184;172;210;197;180;217;213;186;189;214;189;197;188;194;187;185;208;192;208;186;214;188;209;195;182;212;200;175;192;187;192;171;207;177;213;192;197;192;209;184;172;202;189;175;196;170;198;176;192;176;199;197;190;196;187;195;170;195;198;171;167;204;187;174;212;200;189;180;169;180;168;192;192;208;174;208;202;207;178;212;180;184;205;174;208;177;168;185;212;210;204;182;204;204;196;186;192;209;202;218;183;186;187;172;202;174;174;198;184;189;168;184;188;219;194;207;213;186;195;184;216;208;184;213;203;201;210;193;
130;192;210;180;181;213;192;168;189;208;171;187;212;196;208;174;200;209;185;182;200;182;201;192;186;192;213;218;180;209;172;172;189;198;176;198;184;204;199;207;182;187;184;192;198;213;215;187;193;172;189;183;217;168;176;214;174;198;194;178;165;192;205;195;188;168;210;212;204;198;187;196;175;177;202;180;192;187;174;202;174;207;170;168;200;176;194;177;196;195;176;195;184;204;204;210;184;200;174;180;180;200;189;208;189;188;207;190;208;184;216;214;177;210;182;210;197;192;204;182;207;209;188;197;186;180;172;174;216;196;189;179;192;219;206;190;186;210;170;208;216;167;201;195;212;191;197;169;171;186;192;200;197;202;177;185;180;200;186;208;186;195;212;212;175;204;166;171;192;198;192;183;202;184;202;199;175;184;210;176;188;172;197;213;176;195;216;192;171;203;204;174;
131;192;201;170;178;218;205;180;168;212;216;207;196;204;165;175;192;208;207;216;194;211;184;193;184;217;193;-1;195;198;177;169;188;184;199;174;179;216;210;212;206;198;210;184;196;195;192;198;180;192;214;167;190;210;182;207;189;195;204;201;176;204;198;205;180;173;175;208;182;180;189;177;210;200;176;180;193;182;206;168;182;168;192;192;195;198;203;201;182;188;181;199;186;200;184;172;180;204;212;200;184;198;185;203;196;202;183;181;186;189;192;192;216;202;216;178;202;191;204;208;184;174;207;195;204;202;176;209;211;204;179;186;180;208;183;180;189;195;177;202;174;194;217;170;192;204;186;192;189;188;200;174;186;178;172;174;168;205;210;185;200;196;215;207;186;189;-1;191;167;200;191;200;173;190;168;177;176;192;209;219;180;188;177;168;172;216;204;179;166;206;214;183;
132;192;186;184;186;198;172;189;192;200;212;202;188;202;207;215;206;216;198;208;204;206;192;205;191;203;201;189;217;180;180;174;177;209;184;216;191;184;174;189;207;168;204;185;207;202;198;189;180;200;201;170;192;193;208;192;168;210;219;172;207;204;199;194;195;186;182;179;203;216;176;210;188;173;173;182;178;192;-1;183;214;205;200;180;180;196;208;174;217;204;189;168;166;196;194;209;184;200;175;190;188;218;216;195;180;167;210;176;188;204;204;184;179;170;201;-1;192;206;202;211;211;196;174;208;168;181;205;202;198;189;190;185;180;177;212;165;174;216;192;176;191;192;214;183;184;204;195;186;182;177;199;180;216;177;195;210;200;193;168;200;175;207;210;204;204;167;195;183;181;193;179;192;178;180;176;186;168;178;169;177;182;196;182;172;184;192;195;212;186;198;200;198;
133;192;200;210;174;180;180;181;180;213;200;192;189;168;208;189;189;208;188;171;207;187;190;212;208;196;184;208;216;174;214;200;177;209;210;185;182;182;210;200;197;182;192;201;204;192;182;186;207;192;209;213;188;218;197;180;186;209;180;172;172;172;174;189;216;198;196;176;189;198;179;184;192;204;219;199;206;207;190;182;186;187;210;184;170;192;208;198;216;213;167;215;201;187;195;193;212;172;191;189;197;183;169;217;171;168;186;176;192;214;200;174;197;198;202;194;177;178;185;165;180;192;200;205;186;195;208;188;186;168;195;210;212;212;212;204;175;198;204;187;166;196;171;175;192;177;198;202;192;180;183;192;202;187;184;174;202;202;199;174;175;207;184;170;210;168;176;200;188;176;172;194;197;177;213;196;176;195;195;176;216;195;192;184;171;204;203;204;204;210;174;184;
134;192;182;204;214;177;195;184;174;191;212;172;189;213;198;205;174;174;197;206;197;192;171;174;198;183;198;177;188;197;167;208;184;181;201;182;194;192;204;177;189;171;166;176;187;209;187;168;168;200;182;210;185;184;174;185;184;176;175;176;208;172;212;212;188;168;192;192;192;202;200;210;219;200;198;192;208;189;189;204;194;189;188;216;186;175;180;182;207;198;180;204;214;196;169;204;213;171;180;215;188;170;180;204;186;177;202;204;209;198;168;196;195;190;180;195;195;176;192;186;184;165;174;184;182;192;192;192;216;196;172;172;212;176;208;209;208;200;199;210;200;199;174;202;184;216;216;197;175;197;208;218;213;195;207;180;192;190;202;183;203;200;176;217;187;196;207;186;201;186;210;213;192;187;178;187;210;210;179;186;171;195;212;172;193;210;200;189;207;170;180;202;
135;192;215;195;186;172;198;174;180;192;186;198;182;208;196;194;208;171;210;187;184;210;197;184;207;172;183;192;187;210;186;208;178;189;186;180;193;204;170;213;204;170;174;202;213;196;197;195;174;165;188;192;181;172;204;208;176;199;168;216;184;218;175;192;212;200;192;207;200;213;189;210;216;195;207;200;196;202;180;177;204;212;209;205;190;197;192;183;184;167;216;182;176;189;199;209;202;182;175;185;195;208;202;168;217;200;201;192;187;194;179;175;172;180;207;204;182;188;184;177;189;168;174;195;171;184;177;192;184;172;192;209;166;200;168;216;185;208;176;180;212;203;192;196;219;210;189;187;188;171;182;210;214;180;171;214;180;191;204;198;195;206;176;198;174;197;192;201;212;177;200;187;174;200;197;174;213;176;190;188;176;202;186;198;192;204;210;186;212;198;189;169;
136;192;204;198;195;177;196;189;174;184;180;192;201;204;195;214;204;177;174;192;197;172;166;184;185;190;192;210;189;172;169;177;204;197;184;208;176;187;216;176;183;200;192;216;210;213;184;198;197;174;181;209;187;175;176;200;219;178;175;189;180;191;196;171;182;182;200;168;208;172;217;198;210;182;170;188;172;190;198;192;192;210;182;213;212;196;208;179;198;202;180;213;195;198;216;177;199;185;207;168;186;189;171;204;182;186;205;176;188;172;171;202;174;192;192;186;194;212;196;214;202;174;186;167;212;176;216;184;202;202;213;188;193;204;195;209;206;165;184;208;209;197;175;203;210;187;186;200;171;174;168;192;184;201;208;168;197;208;176;200;187;180;207;215;212;195;174;192;194;199;200;218;212;187;192;210;207;180;170;189;180;183;192;204;200;210;195;188;207;189;186;180;
137;192;189;196;176;192;207;208;180;169;209;183;181;192;201;188;202;204;208;186;184;193;188;219;180;199;198;170;200;183;198;207;189;174;182;184;180;189;186;180;178;174;181;205;216;-1;207;206;199;188;195;200;192;218;186;186;180;194;191;195;168;174;177;177;184;214;205;178;189;173;211;167;204;182;179;168;202;172;167;180;172;192;175;184;200;202;168;216;172;174;180;190;168;174;192;208;193;191;176;192;210;216;194;204;210;212;168;216;182;184;200;209;192;212;204;217;212;182;216;205;202;180;217;173;211;195;206;179;170;200;207;207;210;216;189;193;190;204;198;198;166;192;184;189;196;185;178;177;-1;168;179;203;210;206;204;198;195;204;200;202;210;195;177;186;201;184;214;186;185;204;165;196;191;200;198;176;180;182;196;183;192;203;201;175;215;204;176;177;192;208;188;195;
138;192;192;172;177;200;209;191;198;210;213;189;202;174;188;197;192;180;218;183;180;180;197;169;183;181;180;217;192;180;186;171;202;213;209;168;187;200;180;186;184;192;172;176;174;189;172;192;202;168;172;214;202;208;174;200;199;189;189;174;174;189;216;197;175;208;198;198;207;188;196;202;184;171;176;194;170;207;189;177;210;187;198;178;168;190;179;185;176;212;184;165;200;208;192;180;188;196;204;192;176;184;219;200;172;208;199;205;194;216;206;186;197;174;207;195;177;214;190;208;213;200;182;188;196;177;186;186;176;209;187;168;195;210;210;195;195;185;184;210;176;182;170;212;216;182;192;212;195;210;208;212;192;200;198;204;184;197;216;175;171;182;213;198;204;192;167;204;203;201;215;187;204;204;201;166;204;192;187;196;210;182;195;171;174;186;193;175;184;207;212;192;
