  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486
a
10;488;511;474;464;520;492;486;486;463;459;506;516;525;496;526;487;477;456;480;516;480;481;519;490;482;504;476;480;508;493;501;450;502;469;461;445;490;484;504;506;468;514;461;493;480;480;515;455;472;467;455;468;518;507;451;486;516;478;519;504;508;483;490;512;511;490;520;525;472;508;448;486;466;506;448;486;457;451;524;472;498;470;516;514;481;470;457;505;476;480;494;480;473;486;455;478;495;469;516;481;488;519;500;510;496;470;516;447;468;504;520;517;488;460;472;460;500;531;456;446;466;527;516;506;496;480;506;484;450;460;482;498;472;466;500;507;453;464;509;470;491;523;504;513;480;476;498;464;464;499;476;525;486;490;468;520;455;520;456;521;504;450;488;494;517;483;500;495;516;496;530;493;495;484;490;472;508;492;496;508;487;516;519;450;499;528;526;490;489;500;471;488;482;479;482;511;456;528;480;479;467;492;464;464;501;468;499;477;471;502;512;456;528;476;454;480;476;501;496;485;479;454;526;444;491;477;488;461;468;472;486;496;508;519;513;463;471;497;508;458;472;461;469;460;516;507;515;504;518;468;479;505;513;463;457;468;480;490;504;508;515;488;499;485;532;450;522;497;491;480;475;500;496;522;500;448;520;464;474;505;499;477;508;475;512;512;484;509;497;496;448;520;465;494;497;494;488;505;476;487;486;450;448;477;526;457;460;489;468;480;484;468;504;486;492;481;483;446;480;460;481;476;493;459;482;488;526;472;455;520;456;521;456;508;486;490;451;500;477;512;512;478;500;496;463;472;453;485;506;467;512;523;469;476;510;504;478;494;516;526;492;470;496;480;470;460;449;510;530;520;445;476;516;504;516;488;459;456;472;508;529;460;506;480;466;476;457;488;495;460;507;481;498;521;490;503;496;482;496;500;471;519;506;495;462;460;506;478;504;452;525;519;490;528;470;510;490;528;468;504;451;456;486;465;464;486;493;468;472;457;498;460;490;525;469;458;508;521;509;504;521;461;496;496;483;515;462;508;470;472;492;486;531;515;507;474;526;475;483;468;496;500;472;494;486;457;495;496;460;496;520;499;489;450;480;451;460;470;517;513;490;490;484;456;512;502;465;
11;488;470;463;504;520;463;496;473;515;472;492;486;508;484;499;519;504;494;495;514;506;520;476;482;476;508;466;486;530;469;500;470;523;477;481;496;486;471;516;496;446;488;490;493;486;490;472;452;475;520;450;498;522;491;526;488;468;506;512;516;508;516;496;478;480;480;492;482;480;466;525;489;516;486;490;448;517;504;500;522;464;481;506;480;482;520;460;458;460;480;506;526;495;475;521;468;472;521;492;489;490;465;505;493;480;506;499;468;508;460;485;464;516;516;515;466;490;504;472;510;486;477;528;457;508;476;511;508;498;526;496;518;528;509;450;445;496;475;480;480;508;463;484;511;496;471;520;499;472;485;486;507;455;464;457;521;468;528;504;451;497;516;461;495;464;525;504;457;515;500;463;520;460;531;517;469;488;488;500;490;502;514;483;480;482;520;468;450;472;467;525;512;456;502;521;497;523;487;459;479;496;502;526;519;447;460;500;476;494;486;488;479;506;469;468;519;516;528;520;483;506;471;500;464;519;480;490;498;492;449;472;472;451;467;444;469;483;456;499;498;461;481;500;512;464;476;495;515;478;477;520;493;507;532;509;525;504;504;527;484;478;486;496;457;512;476;505;470;493;456;448;460;457;508;507;470;497;488;490;482;500;476;516;529;457;450;474;480;497;517;489;453;479;455;474;520;464;451;509;504;526;508;456;494;496;493;462;474;486;476;488;488;507;459;445;516;456;513;476;461;519;472;451;512;481;515;460;479;525;472;448;508;455;519;512;521;469;490;491;504;477;456;505;480;465;492;513;468;496;496;501;480;531;526;467;448;458;480;450;478;468;465;500;468;519;448;499;490;466;504;472;486;510;461;460;460;512;491;516;468;508;477;470;496;483;471;511;486;487;484;455;504;508;455;501;481;450;470;496;516;518;516;456;494;496;470;495;512;454;476;472;459;528;486;490;460;487;451;510;496;494;484;496;496;498;480;460;468;460;464;470;508;488;450;485;454;478;526;456;501;524;504;486;490;483;486;488;530;480;460;505;490;480;495;499;453;506;476;507;446;490;510;468;500;494;500;456;470;462;481;482;472;457;477;492;468;490;484;504;461;503;480;513;456;472;513;506;
12;488;500;528;518;490;468;496;462;450;455;516;476;471;512;460;515;460;475;504;495;519;470;485;448;490;500;506;460;459;496;469;488;486;470;468;508;464;513;486;500;480;457;461;495;509;494;464;464;472;467;486;482;513;447;472;526;521;526;478;456;520;504;485;456;496;481;530;504;510;526;451;504;500;460;499;526;516;490;472;519;476;498;512;491;484;500;482;455;460;516;481;461;488;525;486;506;464;519;471;468;520;531;489;488;456;526;454;508;519;522;527;494;480;484;508;445;477;498;486;464;472;480;520;499;506;460;471;480;525;497;513;502;512;511;455;498;504;500;483;487;468;459;523;499;483;495;504;460;474;484;483;480;496;501;466;470;480;496;495;476;508;450;504;468;514;486;499;507;470;456;490;461;466;458;455;508;520;498;511;496;480;507;503;479;470;508;448;520;525;510;502;511;506;488;500;483;486;516;490;460;479;486;528;496;484;496;482;508;461;459;496;457;472;475;509;490;490;471;480;488;469;469;504;497;499;520;453;492;516;496;463;468;492;457;504;487;494;528;525;452;532;446;500;483;493;476;530;444;524;451;448;482;489;472;519;484;508;513;480;460;484;523;456;477;479;472;507;507;488;496;505;486;486;467;501;504;519;480;517;515;468;494;480;492;480;448;490;497;516;486;460;490;493;476;488;470;465;474;466;451;456;528;468;506;497;473;469;496;480;465;478;456;468;521;518;510;515;486;520;506;469;477;490;462;508;472;526;468;500;481;480;496;506;510;475;480;496;493;492;502;516;472;481;493;477;453;517;508;489;493;476;472;478;521;465;464;474;463;479;451;496;505;516;470;477;456;496;504;512;490;478;499;531;468;492;496;482;449;454;457;468;522;450;520;488;487;445;456;508;505;457;512;470;490;451;488;515;495;460;516;521;494;476;492;485;464;478;500;457;504;486;460;450;477;516;476;472;525;450;466;472;446;495;480;520;491;472;456;520;498;450;455;450;504;529;463;494;490;509;504;512;512;482;467;481;515;519;496;476;490;463;512;468;508;506;490;488;507;480;517;516;470;476;486;528;491;506;457;481;472;501;516;461;516;464;505;500;460;521;526;514;480;508;486;458;448;476;
13;488;490;450;495;468;531;515;509;460;464;528;525;495;496;460;506;488;530;470;510;485;512;508;526;460;504;457;476;520;512;464;475;485;480;468;469;463;468;454;454;477;467;479;526;508;495;483;456;525;480;464;482;506;500;504;500;478;476;470;448;525;508;507;515;506;502;504;480;516;520;512;470;520;494;526;472;496;458;472;456;470;478;471;521;457;508;516;460;516;523;463;500;456;459;483;480;448;494;497;477;500;497;515;463;515;458;508;477;496;456;501;528;471;450;508;496;488;520;464;523;500;484;466;460;516;481;473;470;524;486;511;478;455;493;490;493;519;487;463;511;490;480;496;496;515;462;504;490;486;468;519;462;482;507;480;459;520;496;504;506;478;486;472;481;486;460;487;465;512;474;500;532;490;479;460;471;472;526;480;471;492;482;490;487;484;500;521;486;476;509;498;496;531;520;510;495;480;516;486;472;483;451;455;468;469;476;516;525;492;502;517;499;486;475;492;496;508;457;486;510;504;519;490;488;529;504;449;526;469;472;477;521;482;446;484;477;488;496;508;448;491;488;457;504;472;519;488;485;528;468;480;488;499;492;530;494;455;499;504;507;450;527;472;447;488;486;457;472;466;490;519;468;480;484;501;490;477;459;474;484;451;460;500;507;508;521;525;493;504;490;460;496;481;466;456;445;480;478;467;500;490;455;476;492;489;486;494;484;505;496;450;504;505;516;497;486;444;476;502;464;511;489;516;490;495;504;490;498;470;472;480;456;517;496;469;494;514;457;508;490;486;472;514;461;480;480;496;486;465;513;489;457;483;486;483;521;498;465;490;452;506;503;495;460;516;510;492;476;453;512;456;488;480;468;526;505;448;475;520;480;499;468;518;461;513;461;479;476;499;479;482;528;496;493;517;520;476;513;453;460;516;460;468;519;455;505;498;506;520;504;518;480;504;450;482;456;506;464;456;460;496;472;474;470;461;469;468;451;528;506;500;498;476;472;476;470;494;512;496;451;520;493;481;468;450;497;509;499;522;522;508;513;507;508;496;491;501;512;464;456;500;519;472;516;450;468;464;491;466;506;446;488;470;516;480;481;451;448;512;516;467;461;445;508;481;526;486;
14;488;516;504;478;457;478;472;466;486;493;471;502;468;504;522;512;526;459;500;470;529;500;468;521;526;451;486;476;480;511;514;500;527;491;521;496;528;476;463;457;522;465;468;456;467;530;488;506;486;483;494;484;526;469;518;486;494;504;450;464;500;528;501;444;469;488;499;487;480;500;478;488;490;528;490;486;520;474;481;468;504;524;469;500;507;468;484;482;456;486;468;491;509;460;488;463;480;506;519;451;504;483;470;459;508;455;520;470;496;506;504;450;487;479;496;497;480;448;497;486;456;523;445;460;504;468;462;457;512;477;445;451;506;473;517;482;499;516;490;499;477;516;485;508;450;481;512;516;456;496;510;469;515;489;520;490;461;483;498;481;456;464;455;472;482;476;508;505;475;496;468;472;453;460;466;495;486;461;496;513;516;501;467;472;505;516;480;480;494;519;492;479;458;504;464;488;481;486;476;516;481;525;457;470;496;465;480;484;516;486;455;460;472;525;530;500;471;461;515;450;512;477;493;478;492;508;496;528;508;474;480;486;504;480;512;516;519;466;470;456;492;456;480;513;463;496;520;484;520;506;510;457;460;464;496;472;490;496;502;468;448;480;468;484;498;483;499;464;526;461;515;505;476;446;451;504;516;521;490;460;492;496;511;480;506;519;451;495;460;500;490;495;488;512;472;518;497;484;457;482;496;496;460;471;504;509;475;460;463;480;515;490;481;510;516;523;504;508;480;501;471;468;500;494;504;521;512;520;495;478;493;515;486;456;487;461;507;466;480;520;460;464;495;526;468;491;460;499;477;486;460;477;494;459;503;470;525;531;499;464;519;514;508;472;516;531;453;520;490;479;528;496;479;480;497;489;526;472;470;480;506;456;521;468;517;506;493;472;525;457;470;496;513;488;516;467;485;508;490;520;494;492;508;469;476;507;452;472;508;495;502;456;490;486;448;486;488;498;476;496;489;477;488;507;532;475;448;476;512;526;472;482;490;458;507;450;492;482;493;490;470;488;446;509;520;508;511;454;519;513;500;448;480;455;485;449;476;462;465;496;500;490;525;450;455;508;476;447;506;476;517;450;464;454;472;508;474;505;483;490;510;504;498;519;498;472;460;
15;488;492;500;490;475;483;495;472;451;506;456;511;501;472;514;499;464;492;504;505;480;452;490;475;456;506;466;462;476;522;516;-1;476;505;486;472;496;493;470;456;480;462;526;448;501;520;503;452;463;520;487;496;465;494;462;473;472;504;522;521;485;452;472;468;494;487;481;499;487;480;462;510;464;498;451;454;498;496;491;456;529;464;490;477;505;522;464;455;496;509;520;459;508;512;497;526;523;459;504;484;510;512;492;471;508;492;476;503;511;465;512;510;459;513;500;461;486;475;481;525;486;520;502;500;528;462;480;481;480;474;520;495;492;445;514;486;504;520;469;504;516;462;500;469;477;496;465;488;472;469;528;493;454;530;522;510;484;465;500;476;511;484;468;516;528;523;487;472;450;511;454;490;486;457;462;520;504;476;472;513;489;474;496;493;528;458;481;490;470;448;474;502;484;450;446;468;481;528;464;493;478;501;470;504;470;491;510;526;466;500;458;514;484;517;499;459;500;508;456;468;495;485;481;466;506;513;449;463;520;458;496;500;522;486;503;504;511;485;518;520;480;499;475;480;496;501;477;496;456;458;491;465;472;473;490;454;476;480;518;456;513;527;463;470;510;495;491;481;508;520;468;476;517;477;459;492;462;518;476;510;450;466;485;506;472;506;475;498;483;512;448;495;508;530;526;492;474;502;528;506;486;495;518;448;483;480;502;487;463;504;500;472;456;514;519;490;486;522;465;526;504;489;453;448;460;508;492;465;500;476;511;492;466;454;446;522;483;448;507;504;488;511;480;499;507;476;514;460;472;507;456;472;490;462;531;484;481;456;502;496;495;496;514;448;476;474;456;490;451;495;501;490;515;476;463;517;466;464;511;465;473;500;484;468;505;484;464;466;492;472;517;453;450;479;464;468;517;456;467;480;521;512;454;471;499;486;512;447;520;485;480;478;522;525;478;512;466;514;496;489;477;495;489;482;508;504;524;491;455;454;472;504;503;514;482;511;480;489;456;513;524;473;456;475;528;450;514;496;520;506;483;480;504;490;471;500;-1;460;454;500;514;510;470;520;501;486;524;496;471;472;484;512;477;462;504;475;465;520;470;525;504;481;493;501;486;476;484;
16;488;502;484;464;518;471;486;448;499;518;506;530;507;463;520;472;514;508;522;495;478;461;502;456;501;450;523;498;470;496;476;496;508;500;516;531;522;458;524;477;522;456;496;495;462;486;480;514;454;476;502;492;484;468;455;476;472;457;476;487;456;483;522;476;520;480;504;486;492;516;485;522;486;487;511;470;479;459;483;525;493;463;491;520;514;528;484;521;491;473;496;483;480;500;489;480;522;452;484;471;503;528;500;450;505;496;510;484;462;474;480;513;480;510;514;487;499;503;504;465;-1;481;525;475;463;501;504;464;504;512;504;528;517;456;468;510;523;481;485;465;456;465;448;462;522;482;481;465;490;517;499;511;506;490;446;484;509;450;512;520;456;462;527;504;484;460;496;475;514;520;500;476;466;478;481;504;472;470;468;484;448;481;458;466;529;476;470;487;456;452;472;475;488;507;526;486;508;480;526;475;499;486;465;486;475;468;464;520;466;477;504;490;510;463;490;465;472;465;480;482;469;476;505;506;512;525;500;514;491;517;510;495;493;481;464;464;517;520;472;502;472;473;528;472;504;448;503;504;474;504;456;459;512;512;495;483;481;466;459;485;462;476;451;464;470;471;500;507;494;496;511;504;511;486;513;466;486;472;499;510;456;512;508;501;490;511;490;477;501;450;496;468;490;450;469;488;501;504;524;520;489;506;500;447;510;518;495;528;492;508;506;504;472;495;498;510;500;476;456;462;501;480;516;492;472;449;514;520;456;464;526;467;492;530;486;470;465;477;459;486;511;495;494;454;514;528;511;520;511;491;495;453;466;508;520;459;448;472;464;472;512;472;475;513;501;451;495;-1;511;472;473;477;489;462;466;496;463;496;502;514;492;466;480;471;526;476;448;473;505;492;524;454;496;487;476;496;493;480;503;485;455;492;448;462;456;485;513;483;451;493;517;497;506;465;489;490;454;491;460;484;490;472;496;456;500;454;493;520;489;500;519;504;500;521;508;492;484;474;500;522;462;496;490;514;481;480;520;454;499;452;518;454;445;460;476;468;480;500;480;506;478;453;526;475;520;474;515;498;481;454;468;462;504;456;513;469;446;470;458;477;528;490;505;458;512;492;474;
17;488;504;520;479;493;473;496;456;500;485;499;470;476;469;504;520;528;456;506;508;530;496;512;498;518;496;460;448;444;480;490;450;490;481;471;520;524;465;478;455;468;530;480;525;451;478;499;450;496;504;525;510;448;456;531;504;462;510;497;502;482;468;468;529;450;526;513;511;489;521;492;463;455;451;502;506;472;518;496;494;516;504;512;488;519;510;482;490;476;500;511;500;484;515;449;509;471;460;455;483;508;486;454;504;512;499;498;486;513;520;457;512;460;526;504;516;480;506;468;512;515;516;500;490;460;469;522;482;460;490;483;460;484;477;450;467;475;472;487;479;523;490;520;481;504;519;468;486;456;462;488;515;495;476;459;528;477;508;487;519;519;498;523;496;479;472;445;496;470;512;499;484;472;526;456;476;485;491;483;496;507;468;508;490;448;484;495;482;507;500;505;463;490;500;504;508;488;481;457;512;500;482;460;461;496;480;512;468;506;455;474;459;505;496;470;508;460;460;484;496;486;506;490;506;459;516;483;457;486;510;451;490;496;481;480;472;467;475;488;488;469;461;496;475;501;480;515;507;488;488;501;509;504;496;495;480;486;525;466;490;519;493;460;517;470;486;470;490;480;492;516;516;468;506;480;471;517;502;521;470;508;464;496;480;515;516;494;476;464;519;495;488;468;472;476;486;513;471;476;469;494;481;492;528;486;468;508;469;480;493;485;491;500;520;450;504;492;477;464;506;480;531;504;497;480;453;478;457;457;489;468;499;448;517;500;481;461;488;514;520;490;508;457;472;495;456;486;453;497;489;504;501;509;526;499;492;516;493;486;516;494;454;507;516;486;476;460;461;464;508;470;496;460;472;450;516;464;519;456;463;490;478;477;464;472;522;490;468;493;521;516;505;467;527;461;492;476;465;476;500;486;494;466;457;488;464;472;460;482;480;458;504;470;474;525;521;513;484;455;487;465;463;450;526;447;508;508;494;474;479;466;514;472;445;520;528;466;451;472;480;526;477;498;525;451;496;446;508;521;498;511;452;456;505;495;486;526;486;496;532;528;516;480;458;478;464;480;446;468;470;520;448;456;472;507;500;506;477;491;476;520;480;503;483;497;456;472;
18;488;480;528;465;464;458;508;514;495;484;511;462;466;468;486;513;461;460;456;472;490;476;468;451;466;476;480;471;448;472;505;517;496;522;491;485;520;525;446;448;501;464;499;523;456;530;472;490;476;478;473;456;472;503;506;483;476;514;481;514;481;520;470;481;514;490;454;506;490;481;496;489;459;474;512;492;474;496;511;486;496;472;506;516;493;448;484;452;472;496;484;473;474;493;495;472;504;522;521;454;512;504;487;468;492;496;499;480;478;491;520;520;465;457;476;501;513;529;489;518;492;504;476;528;456;500;511;459;514;483;469;476;488;468;487;450;496;492;528;506;522;506;472;510;452;471;518;513;500;500;523;480;514;508;464;478;520;528;524;489;504;-1;476;520;477;504;450;486;520;466;490;526;505;520;497;480;495;465;492;499;464;494;468;491;492;496;518;465;501;531;500;494;512;527;486;454;514;450;475;474;495;454;514;517;481;472;460;513;486;466;500;464;455;506;469;504;522;474;520;466;475;459;513;526;469;475;514;501;472;467;473;511;483;480;511;499;456;484;499;485;510;525;510;486;490;466;451;466;491;477;492;520;477;465;496;493;465;503;509;504;475;462;501;507;450;463;517;501;510;456;502;454;472;507;470;521;512;476;510;490;463;516;504;495;459;462;522;481;502;501;526;462;522;490;449;464;482;476;445;475;511;458;480;484;485;508;482;512;477;484;511;481;496;479;456;471;450;486;510;456;490;526;472;499;456;500;-1;472;487;452;448;456;498;512;468;462;496;453;476;476;463;458;505;524;466;504;470;454;470;448;484;480;526;489;508;488;500;507;493;462;517;465;476;520;448;500;472;484;458;487;447;463;475;500;519;511;456;456;485;498;496;477;480;484;508;489;472;464;522;455;454;472;504;481;483;502;503;492;480;504;524;492;528;483;460;470;504;480;490;465;480;502;484;464;502;517;487;480;495;486;470;522;486;462;495;506;456;495;462;495;462;500;493;470;473;504;520;503;498;500;486;504;446;520;453;477;512;475;528;530;451;456;491;485;454;480;459;471;504;528;505;496;500;510;525;508;500;486;504;520;516;515;463;490;508;510;514;465;492;481;462;468;518;512;511;448;496;
19;488;456;487;508;481;493;482;507;490;528;451;512;500;495;501;510;452;496;500;518;472;522;500;474;492;458;526;483;454;456;481;492;526;513;507;456;511;456;465;464;474;510;486;466;482;454;480;530;468;514;501;450;474;510;456;447;522;463;520;452;528;531;510;462;505;481;453;495;514;520;-1;455;507;456;500;487;486;517;506;468;492;499;522;453;522;500;465;506;496;520;513;509;484;517;502;500;480;496;514;499;473;516;498;484;473;448;478;512;480;514;465;485;488;504;471;476;459;528;497;475;512;472;485;495;462;456;472;518;450;491;475;484;492;491;461;506;489;466;475;454;472;500;495;510;448;484;506;512;486;449;504;503;475;462;470;457;477;504;517;486;458;486;516;491;448;496;465;499;501;463;472;446;508;514;478;489;500;462;496;520;502;508;472;496;476;468;480;459;462;472;503;480;472;468;464;472;465;512;493;465;505;466;492;511;465;472;490;448;477;493;512;490;521;500;495;520;480;489;460;480;472;496;504;505;526;470;500;456;495;492;499;493;452;454;451;476;470;504;451;486;490;513;486;520;456;490;463;486;490;525;472;506;500;525;522;524;483;477;484;481;520;476;506;450;471;472;480;504;496;516;487;496;456;481;476;455;486;464;483;499;528;486;504;511;465;484;510;471;511;483;464;511;504;512;508;504;496;473;504;514;517;496;508;500;480;504;468;474;456;480;514;476;487;498;462;468;530;504;513;475;477;511;480;528;485;460;490;518;490;459;472;499;519;506;514;501;473;472;527;490;464;470;492;528;466;481;476;504;522;501;510;487;470;515;485;484;492;501;485;526;458;504;520;514;481;491;504;464;501;479;448;517;500;505;472;488;491;511;462;496;464;498;528;503;492;478;460;503;477;462;480;496;476;474;459;492;467;463;456;480;470;511;476;454;523;454;477;484;508;470;459;490;489;476;520;469;521;-1;456;462;481;523;495;471;514;466;445;448;524;456;513;454;529;520;466;502;526;475;462;508;446;496;522;494;510;490;466;502;512;511;520;465;520;469;463;450;484;495;520;522;493;450;518;484;502;476;454;504;458;476;480;524;466;475;481;476;464;525;448;486;469;494;483;495;468;489;520;
20;488;495;496;471;480;513;529;477;519;514;499;516;522;490;486;494;470;450;500;525;474;478;490;456;504;508;506;468;476;468;504;512;461;504;493;460;456;519;500;445;465;482;477;506;480;510;483;501;456;516;478;468;502;520;516;500;486;492;500;464;481;465;479;455;484;480;512;528;457;480;488;520;492;524;495;510;491;496;448;483;526;515;450;490;492;523;513;490;451;496;496;516;476;515;469;490;471;464;504;493;472;468;460;501;468;460;479;527;519;525;468;528;460;526;506;477;501;470;486;490;494;456;469;502;457;509;489;480;470;472;505;487;470;496;445;500;495;506;500;496;485;517;490;515;510;468;455;478;515;453;504;464;467;521;477;458;491;514;457;456;496;472;469;456;493;444;496;504;528;492;480;500;456;460;460;477;468;459;482;476;479;488;511;460;448;488;473;490;460;508;450;481;489;504;500;472;457;486;460;522;495;472;526;494;504;521;508;470;467;479;525;518;521;478;469;513;480;490;508;513;507;490;464;488;488;484;508;490;446;496;446;480;504;480;512;517;525;471;450;464;510;520;498;494;482;478;456;466;512;526;505;451;459;464;496;472;496;530;480;530;486;468;492;488;488;512;486;469;463;468;486;496;463;507;498;455;458;451;497;509;506;468;455;472;482;450;504;481;454;516;490;519;504;476;472;487;495;526;468;516;486;503;488;528;516;465;488;497;500;494;517;508;499;516;516;520;476;496;484;448;472;480;532;483;520;507;504;480;520;519;462;485;518;499;455;509;512;472;523;461;498;521;508;466;461;486;459;491;480;476;470;481;476;531;480;506;489;471;504;506;496;487;467;519;474;507;520;482;486;490;506;475;499;470;450;516;448;508;451;457;449;497;516;508;475;516;508;504;483;472;512;505;486;507;461;500;460;480;480;525;486;463;453;484;486;526;461;450;493;528;480;485;466;481;452;484;456;488;496;519;448;464;496;492;521;497;511;495;512;476;484;490;476;460;456;474;508;498;460;520;475;493;466;496;470;499;494;511;531;476;457;520;516;483;472;515;464;472;508;500;508;470;468;472;520;486;498;502;451;476;526;506;482;490;486;454;460;477;462;457;499;447;463;496;505;480;481;
21;488;505;470;504;498;526;500;445;454;490;474;500;520;496;491;506;483;448;480;496;473;480;496;489;-1;475;472;466;520;494;477;492;520;516;476;472;528;500;504;490;477;508;472;511;507;451;466;512;504;528;520;493;514;505;465;510;520;465;480;488;487;458;470;466;475;527;450;506;465;448;481;517;464;525;503;480;484;500;452;480;521;491;459;486;486;522;457;484;514;496;458;508;498;502;508;507;448;484;512;477;513;454;520;506;476;452;481;522;508;500;500;484;489;493;456;485;476;492;526;514;466;472;501;472;520;491;514;486;486;464;472;462;498;508;510;520;469;450;490;510;513;496;470;485;495;504;504;502;464;517;512;482;490;477;475;475;526;452;529;484;481;520;484;520;446;517;522;465;468;512;463;465;514;474;505;471;489;473;514;525;511;516;520;487;455;476;462;477;516;496;501;495;520;518;518;474;490;446;462;515;453;480;454;520;496;484;504;493;472;454;497;513;492;493;454;448;466;463;477;495;472;448;453;511;495;465;467;514;480;500;504;495;506;501;468;490;512;486;504;500;476;481;459;503;473;517;495;500;476;472;490;464;486;508;475;470;481;472;476;496;462;509;511;481;465;523;528;504;481;499;513;510;528;522;483;484;463;479;522;504;483;472;492;480;456;522;496;523;461;514;530;486;502;458;458;456;481;475;480;460;499;514;500;521;489;456;460;465;451;462;503;487;505;471;502;462;511;513;464;508;511;454;459;530;456;492;456;495;492;447;524;450;501;501;499;486;494;464;459;512;474;472;472;481;491;506;480;463;466;486;526;507;456;466;468;478;514;504;512;490;490;462;485;456;504;475;504;510;462;450;484;500;491;520;483;487;492;476;476;468;454;495;524;500;470;456;522;463;499;464;492;528;469;468;474;478;468;518;480;462;492;519;454;490;490;517;485;455;496;524;476;492;496;473;451;512;459;495;528;511;470;526;449;501;510;506;518;489;488;496;511;456;466;511;471;462;483;456;448;472;464;510;525;469;465;504;468;499;486;472;476;448;504;500;460;456;484;499;482;456;510;504;501;-1;487;480;496;503;480;496;528;493;470;485;480;456;476;502;486;522;531;476;450;478;472;506;471;
22;488;487;517;525;526;461;508;476;483;480;472;510;508;517;448;500;519;476;504;482;453;458;504;504;516;530;496;477;486;498;501;477;481;484;493;508;455;467;450;496;496;481;480;511;486;460;456;528;472;514;512;486;486;485;486;516;526;502;505;504;504;479;502;521;513;496;457;520;460;492;460;497;488;500;456;490;493;500;525;507;478;478;516;496;505;480;507;464;526;486;480;464;471;472;485;521;483;475;516;460;479;492;526;500;510;461;506;477;476;472;488;506;516;499;456;494;447;506;496;501;520;523;521;513;511;480;472;480;484;516;482;502;481;481;472;460;460;486;510;500;457;464;480;495;467;525;468;506;486;513;515;472;520;526;491;498;508;488;464;448;472;528;477;484;451;464;508;508;486;445;519;490;494;470;462;476;508;472;470;509;479;490;470;484;489;512;495;503;477;516;480;482;457;461;507;469;517;494;448;505;457;480;506;480;527;451;508;480;496;520;507;522;524;456;500;511;486;488;519;444;445;486;498;515;490;508;530;487;513;520;510;506;454;476;488;464;508;518;508;526;493;520;508;455;521;468;456;483;450;468;458;468;512;488;500;522;470;466;456;463;489;446;468;486;461;478;490;531;532;457;488;490;465;476;520;452;454;469;456;480;496;468;525;449;496;470;496;519;471;528;482;459;507;469;515;519;494;496;460;499;473;481;464;487;492;506;486;497;467;506;504;468;500;514;506;482;486;457;531;490;468;468;512;525;492;499;448;504;528;512;488;468;478;485;450;456;504;461;463;490;470;508;451;509;481;496;512;519;476;466;490;516;516;504;495;495;474;494;460;492;496;504;496;465;463;455;453;456;475;480;470;529;482;520;477;460;470;488;504;500;499;470;515;466;476;450;484;497;516;460;501;493;455;491;504;505;512;496;490;450;512;469;496;471;480;460;498;498;469;451;476;483;486;520;476;488;479;516;484;516;456;519;480;463;455;474;497;472;472;471;474;450;460;490;491;490;490;464;462;504;448;520;516;490;465;496;495;480;480;526;509;521;468;483;492;495;499;475;478;490;499;480;446;460;472;472;518;523;494;472;500;457;476;528;459;468;466;504;496;493;500;468;515;450;451;459;489;
