  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
a
114;170;172;153;176;158;168;180;-1;172;180;162;155;152;179;195;192;180;166;188;168;161;163;200;160;181;190;177;165;170;188;178;180;193;183;189;156;170;192;168;182;152;159;194;153;174;168;186;158;198;183;186;184;174;175;195;180;149;151;196;176;183;171;155;176;152;160;183;168;174;188;156;168;184;190;194;168;161;169;181;176;187;171;168;171;156;186;162;162;186;156;171;168;171;187;176;181;169;161;168;194;190;184;168;156;188;174;168;183;160;152;176;155;171;183;176;196;151;149;180;195;175;174;184;186;183;198;158;186;168;174;153;194;159;152;182;168;192;170;156;189;183;193;180;178;188;170;165;177;190;181;160;200;163;161;168;188;166;180;192;195;179;152;155;162;180;172;-1;180;168;158;176;153;172;
115;178;176;168;167;155;196;150;199;196;164;161;162;179;160;177;173;180;156;160;185;169;180;172;193;180;183;192;195;164;172;180;180;177;180;154;165;152;162;154;159;171;160;186;195;168;153;148;170;180;162;153;193;192;167;186;172;180;172;168;190;166;168;188;156;-1;176;168;182;158;165;189;165;197;188;158;177;192;187;174;165;174;174;178;178;187;196;190;190;196;187;178;178;174;174;165;174;187;192;177;158;188;197;165;189;165;158;182;168;176;-1;156;188;168;166;190;168;172;180;172;186;167;192;193;153;162;180;170;148;153;168;195;186;160;171;159;154;162;152;165;154;180;177;180;180;172;164;195;192;183;180;193;172;180;169;185;160;156;180;173;177;160;179;162;161;164;196;199;150;196;155;167;168;176;
116;200;163;164;161;165;166;164;159;192;168;161;159;188;186;160;195;192;198;178;179;175;192;196;182;157;176;166;189;164;194;156;180;150;168;180;192;173;182;180;180;159;162;167;188;159;163;183;192;168;185;160;168;192;165;183;171;160;196;154;158;158;184;174;183;150;178;195;168;188;176;168;174;180;174;169;170;172;150;176;188;173;191;153;198;162;173;163;163;173;162;198;153;191;173;188;176;150;172;170;169;174;180;174;168;176;188;168;195;178;150;183;174;184;158;158;154;196;160;171;183;165;192;168;160;185;168;192;183;163;159;188;167;162;159;180;180;182;173;192;180;168;150;180;156;194;164;189;166;176;157;182;196;192;175;179;178;198;192;195;160;186;188;159;161;168;192;159;164;166;165;161;164;163;
117;148;160;191;175;180;190;168;186;198;170;183;186;154;150;182;189;169;168;160;177;180;160;195;180;194;165;168;152;187;184;188;182;168;188;174;179;185;178;165;180;168;159;153;187;180;156;180;185;152;172;157;175;160;188;189;198;173;156;183;156;184;189;156;198;176;175;174;164;163;166;172;162;185;189;166;156;156;190;174;150;172;153;165;181;192;170;184;184;170;192;181;165;153;172;150;174;190;156;156;166;189;185;162;172;166;163;164;174;175;176;198;156;189;184;156;183;156;173;198;189;188;160;175;157;172;152;185;180;156;180;187;153;159;168;180;165;178;185;179;174;188;168;182;188;184;187;152;168;165;194;180;195;160;180;177;160;168;169;189;182;150;154;186;183;170;198;186;168;190;180;175;191;160;
118;148;170;160;152;185;156;189;198;185;153;181;166;175;173;185;165;184;180;186;191;186;169;165;174;187;160;189;172;150;170;156;164;183;172;168;182;195;150;180;190;182;180;168;159;157;156;163;190;184;174;166;184;175;153;188;194;189;168;175;154;160;188;180;152;156;174;156;192;172;162;156;188;180;179;168;168;198;160;183;177;187;178;180;198;176;189;165;165;189;176;198;180;178;187;177;183;160;198;168;168;179;180;188;156;162;172;192;156;174;156;152;180;188;160;154;175;168;189;194;188;153;175;184;166;174;184;190;163;156;157;159;168;180;182;190;180;150;195;182;168;172;183;164;156;170;150;172;189;160;187;174;165;169;186;191;186;180;184;165;185;173;175;166;181;153;185;198;189;156;185;152;160;170;
119;148;195;180;174;170;198;159;177;175;165;185;166;165;184;165;169;168;187;157;185;150;156;179;150;170;182;188;156;156;189;168;183;154;174;173;174;189;175;184;186;189;178;156;153;172;152;168;180;160;168;156;192;164;156;180;160;160;187;175;184;176;153;180;191;194;180;163;181;189;180;168;190;152;172;162;172;183;185;182;198;188;160;166;190;198;188;186;186;188;198;190;166;160;188;198;182;185;183;172;162;172;152;190;168;180;189;181;163;180;194;191;180;153;176;184;175;187;160;160;180;156;164;192;156;168;160;180;168;152;172;153;156;178;189;186;184;175;189;174;173;174;154;183;168;189;156;156;188;182;170;150;179;156;150;185;157;187;168;169;165;184;165;166;185;165;175;177;159;198;170;174;180;195;
120;170;189;174;168;192;176;180;160;194;152;180;170;155;169;153;180;190;176;187;186;152;200;149;171;183;192;168;175;162;174;188;180;186;156;180;163;179;158;171;196;181;162;174;181;171;165;-1;159;168;152;178;158;168;184;168;183;172;156;188;156;170;153;193;183;190;182;168;188;176;161;194;172;177;183;176;168;155;160;151;168;198;195;161;195;186;184;166;166;184;186;195;161;195;198;168;151;160;155;168;176;183;177;172;194;161;176;188;168;182;190;183;193;153;170;156;188;156;172;183;168;184;168;158;178;152;168;159;-1;165;171;181;174;162;181;196;171;158;179;163;180;156;186;180;188;174;162;175;168;192;183;171;149;200;152;186;187;176;190;180;153;169;155;170;180;152;194;160;180;176;192;168;174;189;
121;200;192;188;150;195;174;150;198;156;150;185;164;163;191;180;186;158;195;179;164;170;168;165;188;198;173;159;154;188;192;166;174;165;164;162;173;180;168;160;168;182;157;174;171;192;180;163;159;159;183;180;176;196;176;196;161;182;162;167;166;192;169;189;175;168;158;188;192;153;159;161;160;172;194;178;178;184;160;168;173;183;163;168;176;180;192;183;183;192;180;176;168;163;183;173;168;160;184;178;178;194;172;160;161;159;153;192;188;158;168;175;189;169;192;166;167;162;182;161;196;176;196;176;180;183;159;159;163;180;192;171;174;157;182;168;160;168;180;173;162;164;165;174;166;192;188;154;159;173;198;188;165;168;170;164;179;195;158;186;180;191;163;164;185;150;156;198;150;174;195;150;188;192;
122;200;173;161;153;164;188;168;172;188;174;195;168;178;168;192;150;157;184;189;154;156;171;168;192;173;185;180;183;167;188;163;159;168;182;168;180;183;180;196;164;158;176;183;196;195;179;176;192;180;186;170;161;176;159;191;165;162;163;163;164;198;166;173;192;150;159;169;160;174;198;188;175;178;182;174;166;158;194;160;150;165;192;160;180;192;162;159;159;162;192;180;160;192;165;150;160;194;158;166;174;182;178;175;188;198;174;160;169;159;150;192;173;166;198;164;163;163;162;165;191;159;176;161;170;186;180;192;176;179;195;196;183;176;158;164;196;180;183;180;168;182;168;159;163;188;167;183;180;185;173;192;168;171;156;154;189;184;157;150;192;168;178;168;195;174;188;172;168;188;164;153;161;173;
123;170;180;155;187;183;188;179;174;168;168;170;168;177;151;186;195;160;172;182;156;184;159;162;163;174;171;176;170;176;189;160;169;186;192;180;158;181;152;183;153;188;183;168;184;161;155;194;190;188;168;-1;181;180;162;149;190;180;192;174;194;153;152;168;186;171;171;178;172;193;176;176;198;166;195;168;161;183;156;158;165;196;156;175;200;180;152;168;168;152;180;200;175;156;196;165;158;156;183;161;168;195;166;198;176;176;193;172;178;171;171;186;168;152;153;194;174;192;180;190;149;162;180;181;-1;168;188;190;194;155;161;184;168;183;188;153;183;152;181;158;180;192;186;169;160;189;176;170;176;171;174;163;162;159;184;156;182;172;160;195;186;151;177;168;170;168;168;174;179;188;183;187;155;180;
124;148;165;156;156;160;168;198;172;153;180;174;185;198;165;150;175;192;180;198;188;163;164;184;170;185;170;157;154;168;176;162;188;190;187;153;189;169;195;184;156;178;160;180;190;183;180;160;173;150;159;175;179;189;156;194;182;160;181;156;186;182;166;174;187;183;152;184;172;186;152;175;172;168;168;180;165;188;189;180;189;166;185;191;168;174;156;177;177;156;174;168;191;185;166;189;180;189;188;165;180;168;168;172;175;152;186;172;184;152;183;187;174;166;182;186;156;181;160;182;194;156;189;179;175;159;150;173;160;180;183;190;180;160;178;156;184;195;169;189;153;187;190;188;162;176;168;154;157;170;185;170;184;164;163;188;198;180;192;175;150;165;198;185;174;180;153;172;198;168;160;156;156;165;
125;170;158;172;152;180;161;181;170;193;170;152;174;198;174;149;183;152;174;184;161;187;156;186;171;169;190;188;160;171;151;175;183;168;159;192;183;188;190;163;166;179;180;168;172;176;-1;155;192;168;160;165;180;156;182;153;158;184;180;176;176;168;168;168;176;171;162;168;181;194;156;183;155;196;195;186;186;194;168;189;178;177;200;188;195;162;180;153;153;180;162;195;188;200;177;178;189;168;194;186;186;195;196;155;183;156;194;181;168;162;171;176;168;168;168;176;176;180;184;158;153;182;156;180;165;160;168;192;155;-1;176;172;168;180;179;166;163;190;188;183;192;159;168;183;175;151;171;160;188;190;169;171;186;156;187;161;184;174;152;183;149;174;198;174;152;170;193;170;181;161;180;152;172;158;
126;200;174;189;183;183;179;191;192;178;192;180;174;159;162;192;196;188;156;168;161;172;157;185;168;196;176;166;188;150;162;158;160;163;186;158;159;168;168;164;188;192;192;168;176;170;164;174;194;159;160;198;198;161;183;182;173;150;168;153;178;171;163;164;180;163;169;166;192;165;175;173;159;195;180;180;184;188;173;195;154;167;180;176;165;150;182;160;160;182;150;165;176;180;167;154;195;173;188;184;180;180;195;159;173;175;165;192;166;169;163;180;164;163;171;178;153;168;150;173;182;183;161;198;198;160;159;194;174;164;170;176;168;192;192;188;164;168;168;159;158;186;163;160;158;162;150;188;166;176;196;168;185;157;172;161;168;156;188;196;192;162;159;174;180;192;178;192;191;179;183;183;189;174;
127;178;193;165;169;180;178;171;162;188;166;164;186;174;172;172;188;162;168;167;165;160;180;187;154;160;-1;168;199;168;174;195;180;177;170;155;172;182;180;165;190;152;173;168;180;196;148;192;183;192;187;153;150;172;176;177;162;196;154;156;158;186;167;180;158;193;164;165;195;196;190;156;179;159;178;177;185;189;192;176;153;197;180;180;174;160;161;168;168;161;160;174;180;180;197;153;176;192;189;185;177;178;159;179;156;190;196;195;165;164;193;158;180;167;186;158;156;154;196;162;177;176;172;150;153;187;192;183;192;148;196;180;168;173;152;190;165;180;182;172;155;170;177;180;195;174;168;199;168;-1;160;154;187;180;160;165;167;168;162;188;172;172;174;186;164;166;188;162;171;178;180;169;165;193;
128;178;183;153;177;188;180;193;168;195;192;187;165;148;180;155;172;186;165;165;168;185;150;180;180;174;182;186;156;196;180;168;178;176;171;173;161;165;166;196;156;154;160;179;162;188;190;168;152;162;177;159;-1;187;190;154;164;180;160;168;178;172;177;199;160;195;158;174;172;180;196;169;153;189;174;167;164;167;172;170;197;192;193;192;176;180;162;158;158;162;180;176;192;193;192;197;170;172;167;164;167;174;189;153;169;196;180;172;174;158;195;160;199;177;172;178;168;160;180;164;154;190;187;-1;159;177;162;152;168;190;188;162;179;160;154;156;196;166;165;161;173;171;176;178;168;180;196;156;186;182;174;180;180;150;185;168;165;165;186;172;155;180;148;165;187;192;195;168;193;180;188;177;153;183;
129;178;178;199;192;177;165;180;188;164;172;165;180;186;160;162;154;180;195;156;169;189;160;187;150;187;176;178;196;177;173;158;172;168;172;186;152;170;195;171;153;180;172;192;-1;185;165;179;174;196;196;168;174;164;158;180;182;193;166;180;167;162;148;168;159;193;177;168;183;176;160;197;162;165;155;190;167;174;161;188;156;168;180;190;180;192;154;153;153;154;192;180;190;180;168;156;188;161;174;167;190;155;165;162;197;160;176;183;168;177;193;159;168;148;162;167;180;166;193;182;180;158;164;174;168;196;196;174;179;165;185;-1;192;172;180;153;171;195;170;152;186;172;168;172;158;173;177;196;178;176;187;150;187;160;189;169;156;195;180;154;162;160;186;180;165;172;164;188;180;165;177;192;199;178;
130;200;168;195;169;162;192;176;154;153;185;192;198;160;198;196;157;168;167;170;178;150;163;180;168;174;159;159;166;158;191;168;195;178;168;162;160;182;161;188;172;150;180;164;192;188;180;180;164;189;158;173;192;160;179;192;173;171;196;159;159;150;183;156;161;173;176;174;180;166;164;184;188;183;186;175;165;163;183;192;188;163;176;174;194;165;182;168;168;182;165;194;174;176;163;188;192;183;163;165;175;186;183;188;184;164;166;180;174;176;173;161;156;183;150;159;159;196;171;173;192;179;160;192;173;158;189;164;180;180;188;192;164;180;150;172;188;161;182;160;162;168;178;195;168;191;158;166;159;159;174;168;180;163;150;178;170;167;168;157;196;198;160;198;192;185;153;154;176;192;162;169;195;168;
131;170;163;194;176;156;174;158;177;168;180;192;196;176;190;174;180;162;155;193;175;194;181;151;170;192;180;165;198;188;171;155;159;161;172;200;153;152;186;168;186;190;158;166;168;176;187;184;184;178;180;152;183;195;168;169;149;156;195;-1;170;183;156;168;171;152;168;153;160;174;160;162;183;168;181;176;188;182;183;171;168;186;188;172;179;189;180;161;161;180;189;179;172;188;186;168;171;183;182;188;176;181;168;183;162;160;174;160;153;168;152;171;168;156;183;170;-1;195;156;149;169;168;195;183;152;180;178;184;184;187;176;168;166;158;190;186;168;186;152;153;200;172;161;159;155;171;188;198;165;180;192;170;151;181;194;175;193;155;162;180;174;190;176;196;192;180;168;177;158;174;156;176;194;163;
132;148;170;175;165;168;150;170;156;154;189;189;172;160;164;160;176;194;189;152;183;188;198;188;160;185;172;180;180;153;187;156;168;152;178;175;174;189;182;156;187;184;165;198;195;174;177;166;169;185;150;156;183;174;186;153;180;192;160;184;191;181;190;172;198;190;186;166;182;162;168;163;180;175;180;156;168;156;184;173;168;188;179;157;165;185;159;180;180;159;185;165;157;179;188;168;173;184;156;168;156;180;175;180;163;168;162;182;166;186;190;198;172;190;181;191;184;160;192;180;153;186;174;183;156;150;185;169;166;177;174;195;198;165;184;187;156;182;189;174;175;178;152;168;156;187;153;180;180;172;185;160;188;198;188;183;152;189;194;176;160;164;160;172;189;189;154;156;170;150;168;165;175;170;
133;148;187;184;180;160;153;170;156;191;159;192;180;175;168;181;185;180;180;165;152;190;165;153;172;168;178;172;157;186;185;150;175;198;179;174;160;170;174;190;188;183;188;156;189;186;168;156;198;154;182;166;173;150;188;189;156;182;184;185;183;189;187;162;156;169;152;172;184;168;168;166;189;160;165;163;156;177;194;164;198;180;180;174;176;160;195;175;175;195;160;176;174;180;180;198;164;194;177;156;163;165;160;189;166;168;168;184;172;152;169;156;162;187;189;183;185;184;182;156;189;188;150;173;166;182;154;198;156;168;186;189;156;188;183;188;190;174;170;160;174;179;198;175;150;185;186;157;172;178;168;172;153;165;190;152;165;180;180;185;181;168;175;180;192;159;191;156;170;153;160;180;184;187;
134;178;166;167;199;182;148;177;158;159;180;174;177;164;196;183;165;174;160;186;165;162;162;-1;155;180;172;167;156;153;161;189;195;156;187;152;180;187;172;180;178;172;154;177;173;153;158;196;192;168;176;190;186;150;168;170;160;188;171;169;174;180;195;190;192;154;165;185;160;197;179;180;176;196;172;168;168;188;193;164;165;168;180;192;162;193;178;180;180;178;193;162;192;180;168;165;164;193;188;168;168;172;196;176;180;179;197;160;185;165;154;192;190;195;180;174;169;171;188;160;170;168;150;186;190;176;168;192;196;158;153;173;177;154;172;178;180;172;187;180;152;187;156;195;189;161;153;156;167;172;180;155;-1;162;162;165;186;160;174;165;183;196;164;177;174;180;159;158;177;148;182;199;167;166;
135;148;182;187;153;173;172;192;156;189;185;188;177;190;170;180;178;175;175;150;172;174;160;165;194;183;180;160;168;180;184;166;170;162;156;187;184;189;160;150;152;159;198;166;181;156;156;152;174;180;168;198;195;185;157;176;174;153;164;188;180;165;186;175;168;182;156;156;189;184;185;183;180;188;169;191;154;168;168;189;163;165;190;198;172;179;160;186;186;160;179;172;198;190;165;163;189;168;168;154;191;169;188;180;183;185;184;189;156;156;182;168;175;186;165;180;188;164;153;174;176;157;185;195;198;168;180;174;152;156;156;181;166;198;159;152;150;160;189;184;187;156;162;170;166;184;180;168;160;180;183;194;165;160;174;172;150;175;175;178;180;170;190;177;188;185;189;156;192;172;173;153;187;182;
136;148;178;166;156;165;154;172;184;157;150;194;189;156;165;160;185;189;198;168;186;152;170;175;182;180;184;156;180;191;179;185;176;152;183;185;192;160;189;195;156;190;168;175;174;162;175;187;170;180;181;188;169;160;183;174;159;180;188;172;174;184;198;156;165;189;168;180;156;150;153;190;168;166;164;188;186;180;153;198;160;177;173;172;187;168;182;163;163;182;168;187;172;173;177;160;198;153;180;186;188;164;166;168;190;153;150;156;180;168;189;165;156;198;184;174;172;188;180;159;174;183;160;169;188;181;180;170;187;175;162;174;175;168;190;156;195;189;160;192;185;183;152;176;185;179;191;180;156;184;180;182;175;170;152;186;168;198;189;185;160;165;156;189;194;150;157;184;172;154;165;156;166;178;
137;200;150;163;179;198;166;180;174;159;196;192;188;172;168;180;176;160;160;158;166;176;159;157;173;192;188;195;164;174;192;198;191;164;173;174;168;171;183;161;169;192;194;173;192;168;184;161;168;167;196;163;182;162;188;165;158;185;195;188;156;180;170;159;165;160;192;180;182;189;153;178;183;183;163;178;159;175;162;176;180;168;164;154;168;186;150;150;150;150;186;168;154;164;168;180;176;162;175;159;178;163;183;183;178;153;189;182;180;192;160;165;159;170;180;156;188;195;185;158;165;188;162;182;163;196;167;168;161;184;168;192;173;194;192;169;161;183;171;168;174;173;164;191;198;192;174;164;195;188;192;173;157;159;176;166;158;160;160;176;180;168;172;188;192;196;159;174;180;166;198;179;163;150;
138;148;190;177;183;165;180;156;180;156;160;174;160;156;178;168;173;160;156;191;150;168;184;185;159;198;195;166;175;172;169;189;179;153;189;180;189;180;153;189;156;174;187;188;194;185;190;165;182;198;188;180;160;165;162;168;181;150;176;168;156;175;168;172;186;192;154;175;182;180;157;152;166;198;170;186;174;188;185;172;187;163;170;184;183;164;184;152;152;184;164;183;184;170;163;187;172;185;188;174;186;170;198;166;152;157;180;182;175;154;192;186;172;168;175;156;168;176;150;181;168;162;165;160;180;188;198;182;165;190;185;194;188;187;174;156;189;153;180;189;180;189;153;179;189;169;172;175;166;195;198;159;185;184;168;150;191;156;160;173;168;178;156;160;174;160;156;180;156;180;165;183;177;190;
139;148;160;153;198;192;163;185;168;190;169;178;183;150;189;160;182;183;186;168;188;166;174;156;185;189;168;152;152;166;181;156;159;180;160;195;187;176;170;164;180;165;180;168;165;156;172;185;175;188;170;154;188;189;156;190;173;179;182;186;187;172;172;165;189;168;177;191;180;180;175;184;174;156;194;175;160;180;184;153;162;157;184;198;150;174;198;156;156;198;174;150;198;184;157;162;153;184;180;160;175;194;156;174;184;175;180;180;191;177;168;189;165;172;172;187;186;182;179;173;190;156;189;188;154;170;188;175;185;172;156;165;168;180;165;180;164;170;176;187;195;160;180;159;156;181;166;152;152;168;189;185;156;174;166;188;168;186;183;182;160;189;150;183;178;169;190;168;185;163;192;198;153;160;
140;148;174;168;189;174;180;175;152;163;183;170;186;162;194;189;159;178;183;180;156;175;153;182;176;182;185;152;188;175;150;165;180;166;160;156;165;168;198;180;185;168;192;186;164;187;157;156;188;156;169;150;160;190;160;184;179;187;160;168;166;170;184;198;172;165;188;153;185;156;177;156;191;172;189;198;168;180;172;184;174;154;181;190;189;195;173;180;180;173;195;189;190;181;154;174;184;172;180;168;198;189;172;191;156;177;156;185;153;188;165;172;198;184;170;166;168;160;187;179;184;160;190;160;150;169;156;188;156;157;187;164;186;192;168;185;180;198;168;165;156;160;166;180;165;150;175;188;152;185;182;176;182;153;175;156;180;183;178;159;189;194;162;186;170;183;163;152;175;180;174;189;168;174;
141;178;187;196;165;161;158;173;165;169;-1;183;190;180;186;165;162;171;168;153;159;153;154;172;172;166;180;176;185;189;177;177;164;174;155;196;176;178;150;174;162;188;180;158;180;156;192;168;180;167;152;180;160;195;148;154;193;180;180;164;168;193;168;160;165;160;192;196;174;167;190;168;178;199;187;179;197;156;182;172;188;195;172;177;192;162;170;186;186;170;162;192;177;172;195;188;172;182;156;197;179;187;199;178;168;190;167;174;196;192;160;165;160;168;193;168;164;180;180;193;154;148;195;160;180;152;167;180;168;192;156;180;158;180;188;162;174;150;178;176;196;155;174;164;177;177;189;185;176;180;166;172;172;154;153;159;153;168;171;162;165;186;180;190;183;-1;169;165;173;158;161;165;196;187;
142;148;189;152;180;189;177;153;198;175;179;165;156;186;192;169;156;187;188;172;175;156;194;172;175;195;174;190;163;168;159;156;182;184;150;184;168;188;164;168;150;160;160;152;165;156;191;162;184;180;173;168;181;183;198;178;185;176;170;165;160;198;156;187;185;160;166;168;185;188;180;172;186;174;174;180;189;154;170;189;183;153;182;166;180;190;180;157;157;180;190;180;166;182;153;183;189;170;154;189;180;174;174;186;172;180;188;185;168;166;160;185;187;156;198;160;165;170;176;185;178;198;183;181;168;173;180;184;162;191;156;165;152;160;160;150;168;164;188;168;184;150;184;182;156;159;168;163;190;174;195;175;172;194;156;175;172;188;187;156;169;192;186;156;165;179;175;198;153;177;189;180;152;189;
143;170;168;161;176;163;166;180;187;194;158;189;184;176;190;179;184;156;186;172;178;174;168;188;180;158;186;186;152;177;152;168;183;168;153;171;195;180;200;183;168;192;172;182;169;196;161;188;149;176;159;176;156;190;155;181;195;174;171;168;-1;180;188;183;170;162;198;162;183;155;165;160;156;193;180;174;168;175;192;160;171;194;170;153;152;181;151;168;168;151;181;152;153;170;194;171;160;192;175;168;174;180;193;156;160;165;155;183;162;198;162;170;183;188;180;-1;168;171;174;195;181;155;190;156;176;159;176;149;188;161;196;169;182;172;192;168;183;200;180;195;171;153;168;183;168;152;177;152;186;186;158;180;188;168;174;178;172;186;156;184;179;190;176;184;189;158;194;187;180;166;163;176;161;168;
144;200;192;176;198;192;163;180;178;168;168;163;165;188;192;173;173;168;179;174;160;164;183;168;195;182;162;150;175;180;185;161;171;195;160;180;198;180;192;174;168;165;160;178;186;180;153;156;196;169;192;166;196;150;188;159;191;194;182;170;183;164;154;183;159;162;173;164;157;172;163;159;158;174;161;167;188;189;176;150;159;192;158;184;168;188;176;166;166;176;188;168;184;158;192;159;150;176;189;188;167;161;174;158;159;163;172;157;164;173;162;159;183;154;164;183;170;182;194;191;159;188;150;196;166;192;169;196;156;153;180;186;178;160;165;168;174;192;180;198;180;160;195;171;161;185;180;175;150;162;182;195;168;183;164;160;174;179;168;173;173;192;188;165;163;168;168;178;180;163;192;198;176;192;
145;178;174;156;168;154;168;193;195;158;161;196;199;165;180;186;160;162;168;169;177;167;174;177;-1;180;170;180;180;176;160;178;155;158;180;172;154;171;172;193;197;150;187;162;182;164;153;153;180;188;180;165;176;187;160;166;165;195;192;192;165;164;190;196;189;183;167;186;152;190;185;192;168;174;173;156;177;148;162;172;168;179;178;196;188;172;180;159;159;180;172;188;196;178;179;168;172;162;148;177;156;173;174;168;192;185;190;152;186;167;183;189;196;190;164;165;192;192;195;165;166;160;187;176;165;180;188;180;153;153;164;182;162;187;150;197;193;172;171;154;172;180;158;155;178;160;176;180;180;170;180;-1;177;174;167;177;169;168;162;160;186;180;165;199;196;161;158;195;193;168;154;168;156;174;
146;178;177;164;186;180;189;187;177;168;170;180;185;196;164;193;162;193;176;165;174;168;192;154;180;161;155;160;177;148;166;158;196;165;172;195;172;173;176;160;195;160;172;165;178;192;188;180;154;169;150;196;172;152;153;-1;174;174;182;167;159;183;162;167;156;180;153;190;188;190;197;168;168;180;180;168;179;192;171;186;158;178;187;156;162;165;180;199;199;180;165;162;156;187;178;158;186;171;192;179;168;180;180;168;168;197;190;188;190;153;180;156;167;162;183;159;167;182;174;174;-1;153;152;172;196;150;169;154;180;188;192;178;165;172;160;195;160;176;173;172;195;172;165;196;158;166;148;177;160;155;161;180;154;192;168;174;165;176;193;162;193;164;196;185;180;170;168;177;187;189;180;186;164;177;
147;170;200;174;183;186;176;159;168;176;190;158;188;168;183;168;180;180;170;186;184;176;151;156;179;180;180;175;168;161;195;193;162;152;189;149;181;190;184;188;-1;192;192;176;171;156;198;177;158;188;152;155;156;168;168;160;172;163;153;160;162;152;194;161;153;181;186;174;171;171;182;166;168;165;183;168;187;196;170;195;172;178;174;194;169;180;183;155;155;183;180;169;194;174;178;172;195;170;196;187;168;183;165;168;166;182;171;171;174;186;181;153;161;194;152;162;160;153;163;172;160;168;168;156;155;152;188;158;177;198;156;171;176;192;192;-1;188;184;190;181;149;189;152;162;193;195;161;168;175;180;180;179;156;151;176;184;186;170;180;180;168;183;168;188;158;190;176;168;159;176;186;183;174;200;
148;148;194;152;185;190;188;184;190;177;187;164;165;183;174;183;182;165;156;184;198;180;189;170;188;156;153;163;180;180;180;187;160;156;189;172;165;160;180;185;162;174;189;188;168;160;153;174;181;156;179;186;150;178;189;170;176;168;169;198;168;173;172;166;156;160;175;152;175;156;166;157;168;191;195;180;172;150;198;182;186;168;159;175;192;184;185;154;154;185;184;192;175;159;168;186;182;198;150;172;180;195;191;168;157;166;156;175;152;175;160;156;166;172;173;168;198;169;168;176;170;189;178;150;186;179;156;181;174;153;160;168;188;189;174;162;185;180;160;165;172;189;156;160;187;180;180;180;163;153;156;188;170;189;180;198;184;156;165;182;183;174;183;165;164;187;177;190;184;188;190;185;152;194;
149;148;182;156;172;172;160;150;180;156;164;185;190;168;156;170;189;180;198;180;172;185;159;183;160;160;181;156;187;175;174;175;190;180;189;169;185;174;176;188;191;184;184;165;175;180;186;153;189;166;165;186;194;198;184;173;165;168;178;163;166;187;154;177;157;153;189;188;160;168;198;150;152;168;182;156;156;174;179;180;152;183;192;188;195;170;168;162;162;168;170;195;188;192;183;152;180;179;174;156;156;182;168;152;150;198;168;160;188;189;153;157;177;154;187;166;163;178;168;165;173;184;198;194;186;165;166;189;153;186;180;175;165;184;184;191;188;176;174;185;169;189;180;190;175;174;175;187;156;181;160;160;183;159;185;172;180;198;180;189;170;156;168;190;185;164;156;180;150;160;172;172;156;182;
150;200;196;158;164;171;184;165;165;183;164;168;178;192;185;168;161;192;176;188;163;174;160;188;174;192;162;170;178;180;150;175;182;188;196;192;191;157;168;198;166;180;173;164;194;163;156;189;162;150;176;153;180;182;173;173;192;176;180;179;172;159;198;169;167;195;180;159;186;168;183;159;188;168;168;195;160;159;150;192;166;174;183;161;158;160;163;154;154;163;160;158;161;183;174;166;192;150;159;160;195;168;168;188;159;183;168;186;159;180;195;167;169;198;159;172;179;180;176;192;173;173;182;180;153;176;150;162;189;156;163;194;164;173;180;166;198;168;157;191;192;196;188;182;175;150;180;178;170;162;192;174;188;160;174;163;188;176;192;161;168;185;192;178;168;164;183;165;165;184;171;164;158;196;
151;200;168;178;189;173;163;183;183;180;191;198;169;178;160;192;180;194;175;159;164;159;192;176;180;188;192;184;168;188;173;172;168;154;185;159;180;196;186;165;166;160;182;150;162;160;158;188;150;163;176;176;158;168;167;168;157;195;164;161;188;192;156;180;168;196;195;170;162;173;174;174;165;159;192;166;198;192;163;161;179;164;182;183;171;150;174;153;153;174;150;171;183;182;164;179;161;163;192;198;166;192;159;165;174;174;173;162;170;195;196;168;180;156;192;188;161;164;195;157;168;167;168;158;176;176;163;150;188;158;160;162;150;182;160;166;165;186;196;180;159;185;154;168;172;173;188;168;184;192;188;180;176;192;159;164;159;175;194;180;192;160;178;169;198;191;180;183;183;163;173;189;178;168;
152;148;188;174;166;159;198;165;183;165;172;169;168;157;181;156;194;170;153;156;175;168;160;174;164;189;168;186;168;156;153;152;189;160;175;192;173;180;183;187;156;176;182;191;179;163;185;180;168;152;184;172;185;182;177;160;170;198;195;186;180;190;198;188;175;185;166;162;165;190;187;189;150;180;150;180;188;184;189;160;154;156;174;156;184;180;178;172;172;178;180;184;156;174;156;154;160;189;184;188;180;150;180;150;189;187;190;165;162;166;185;175;188;198;190;180;186;195;198;170;160;177;182;185;172;184;152;168;180;185;163;179;191;182;176;156;187;183;180;173;192;175;160;189;152;153;156;168;186;168;189;164;174;160;168;175;156;153;170;194;156;181;157;168;169;172;165;183;165;198;159;166;174;188;
