  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178
a
110;180;196;165;168;200;160;174;193;184;194;173;190;192;204;175;176;191;201;200;176;157;181;156;192;182;170;189;201;192;164;180;183;172;200;195;174;169;177;189;180;182;184;186;177;205;154;177;164;184;176;162;160;190;180;185;191;185;182;187;174;189;182;200;158;192;199;168;192;198;183;168;174;160;162;170;201;206;196;197;171;180;171;186;174;192;162;168;189;200;198;162;160;171;192;198;168;186;174;189;180;189;163;164;154;159;190;198;200;186;192;177;162;168;192;161;168;202;160;178;171;186;173;178;175;169;175;180;170;200;198;184;176;196;183;206;155;183;174;176;178;180;171;183;191;186;165;160;188;177;180;196;168;159;171;190;178;168;204;179;203;184;160;159;169;184;185;156;168;170;187;166;176;167;186;200;160;192;195;164;
111;180;173;168;172;-1;204;184;189;180;186;192;189;165;194;204;171;156;180;198;195;168;188;190;198;165;201;181;173;168;204;182;176;192;169;184;198;194;164;168;195;161;184;168;174;199;201;200;204;177;185;181;196;166;174;196;182;186;185;170;184;184;162;172;190;174;205;193;170;189;165;182;180;160;167;181;180;168;197;192;196;195;158;156;195;184;192;157;199;176;182;178;184;161;203;168;176;165;204;202;165;164;168;163;192;180;179;193;200;180;178;195;171;190;167;155;186;170;188;198;176;176;190;175;174;178;164;186;194;164;179;175;183;156;160;159;161;186;192;176;199;165;192;196;166;162;176;191;168;184;178;156;192;187;179;159;195;162;170;172;192;165;162;180;204;189;156;166;195;171;168;174;180;171;176;156;-1;188;192;187;
112;180;191;167;195;204;204;165;194;168;162;168;156;192;180;180;168;186;195;175;182;186;198;168;186;192;182;164;-1;156;188;184;196;198;189;183;202;205;192;187;176;190;196;200;194;192;186;203;184;173;176;165;200;181;184;180;159;190;176;182;190;171;161;163;165;194;172;178;170;195;181;180;204;175;204;174;176;192;162;171;192;201;165;172;164;161;184;181;171;199;193;167;161;189;179;176;199;196;188;195;159;168;189;198;168;184;186;156;185;156;180;179;165;190;182;188;166;195;197;199;189;170;178;184;170;201;180;176;179;160;195;184;187;176;157;174;168;166;160;164;170;184;173;168;155;158;177;171;162;164;176;172;204;-1;196;178;168;174;192;162;174;178;185;165;174;192;180;180;168;204;192;198;192;166;195;156;156;165;193;169;
113;180;176;204;186;171;179;190;180;182;171;194;157;201;-1;196;168;184;195;170;170;180;184;171;183;178;185;180;191;179;174;198;162;176;196;168;188;161;168;174;165;156;178;189;173;156;178;195;168;173;199;202;185;156;159;167;160;176;168;164;199;200;204;166;163;162;168;172;188;168;198;176;156;184;181;186;168;193;205;165;180;190;195;195;192;186;176;196;194;192;195;165;168;166;164;184;174;168;165;165;170;180;195;155;167;192;174;179;176;204;184;162;192;172;188;192;198;197;194;156;160;161;196;192;184;200;193;201;204;175;158;161;187;192;165;182;204;187;171;182;204;195;186;192;199;172;192;164;184;198;162;186;181;169;180;175;182;177;189;176;180;190;190;165;176;192;164;-1;159;203;166;189;178;180;170;181;189;174;156;184;
114;180;199;165;184;195;172;198;192;168;192;192;204;185;180;162;170;168;194;-1;161;176;182;171;159;155;181;184;176;160;203;174;194;187;190;160;192;180;183;184;196;189;156;195;182;182;168;179;182;185;186;184;180;189;168;195;194;199;204;189;191;193;193;181;156;164;192;201;204;162;180;174;165;204;174;195;174;172;196;163;172;190;162;190;158;184;173;165;164;184;168;192;176;196;195;187;176;202;170;198;170;188;197;164;188;186;165;186;156;195;186;180;198;156;159;168;196;204;179;167;167;169;171;156;161;166;165;192;171;180;176;174;175;178;181;192;178;178;165;204;171;164;176;177;180;168;200;170;173;166;186;157;200;184;176;179;205;201;189;178;184;199;-1;166;192;190;198;180;175;156;168;168;192;168;162;188;165;176;195;161;
115;180;195;184;192;156;194;174;196;189;176;181;186;170;192;180;195;178;195;189;190;166;180;203;165;159;205;-1;193;164;168;192;186;176;181;165;184;190;156;190;176;180;198;176;168;189;188;177;172;182;168;175;162;180;163;169;166;181;204;186;200;162;199;198;164;184;168;164;176;192;160;172;167;199;159;192;156;186;185;195;202;204;199;182;173;171;168;187;195;204;178;182;156;165;173;192;189;187;178;161;156;158;165;175;174;204;168;201;161;193;188;200;168;184;196;192;176;196;162;161;198;160;174;156;179;194;191;197;180;198;185;192;178;188;183;172;171;192;184;162;180;184;170;204;170;176;195;179;184;174;168;192;196;167;-1;155;201;195;157;180;194;170;171;165;182;165;180;168;190;174;179;184;171;164;186;166;204;168;176;165;
116;180;157;182;189;180;189;186;180;184;196;181;184;182;171;163;173;171;160;165;156;186;200;186;164;178;183;159;168;192;177;158;174;154;175;191;169;200;182;205;192;192;159;169;186;184;160;170;154;199;162;190;175;165;185;174;189;177;168;168;198;180;160;156;193;201;164;192;189;200;170;188;168;184;192;184;198;200;186;200;177;170;194;164;176;183;198;192;198;180;187;173;180;162;168;162;177;184;196;166;190;183;160;174;160;162;176;168;176;192;172;190;160;171;168;196;159;167;204;200;180;162;192;192;183;171;186;175;195;185;170;198;161;206;190;200;176;174;191;201;168;168;155;178;160;191;169;185;206;186;202;183;168;192;201;177;182;196;174;160;174;204;195;200;189;187;197;189;178;176;179;164;176;180;174;171;180;171;178;203;
117;180;176;169;178;188;178;176;175;168;200;180;160;174;201;192;174;160;177;174;201;176;190;168;200;156;179;196;183;206;180;178;177;164;198;168;197;168;200;185;177;189;180;156;175;174;195;187;160;171;165;174;198;173;192;190;174;198;171;162;199;182;176;184;200;170;201;194;196;167;184;168;177;180;196;169;202;186;189;171;192;206;198;189;190;205;169;192;157;192;200;160;168;203;168;191;155;170;171;162;154;168;189;171;174;158;191;164;180;183;192;176;193;164;166;159;190;160;176;184;178;161;198;189;162;186;170;168;187;162;186;195;189;200;173;165;186;185;204;180;171;183;175;160;192;163;192;162;196;183;182;180;154;177;164;181;204;160;192;170;184;159;186;183;200;186;168;159;186;200;180;160;192;185;184;182;172;182;191;184;
118;180;192;192;205;173;171;175;161;196;156;170;176;158;174;204;191;180;182;192;176;161;204;184;188;180;178;157;177;192;192;167;180;164;187;165;163;174;181;195;179;184;174;171;162;198;195;168;-1;176;200;165;176;171;159;165;170;168;162;174;192;204;186;156;190;181;194;192;199;168;190;201;166;164;178;166;204;195;188;196;184;172;162;193;189;182;180;160;176;185;195;165;175;184;200;180;178;171;167;198;188;176;164;172;165;156;194;182;196;194;159;170;192;161;168;166;179;170;204;174;156;168;186;198;192;190;195;201;189;184;195;160;184;-1;192;165;162;198;189;186;176;181;165;179;186;197;195;173;196;180;193;168;168;183;203;182;180;172;176;156;199;184;168;178;180;169;156;186;202;184;190;204;164;199;185;189;187;155;168;168;
119;180;164;180;180;196;176;184;192;179;196;188;175;189;204;199;192;176;162;163;177;176;176;205;189;186;156;168;179;165;201;174;170;172;180;160;196;201;156;165;168;195;167;184;204;175;168;190;168;203;195;189;195;186;168;194;167;195;162;178;194;162;200;174;187;178;182;156;192;199;169;172;180;181;-1;190;170;194;176;184;182;195;168;204;171;198;174;192;161;158;173;187;202;199;168;186;162;189;156;192;165;178;176;184;166;190;170;-1;179;180;188;191;161;168;204;178;182;173;186;160;198;166;182;198;165;193;166;192;174;165;171;165;157;192;170;192;185;156;176;193;165;192;195;204;159;164;200;180;188;190;186;159;195;181;192;204;174;171;155;184;184;183;197;198;184;168;161;156;171;185;172;164;181;168;176;184;164;180;180;196;
120;180;172;192;170;176;181;174;192;189;168;184;194;193;192;174;174;190;173;192;176;188;165;180;196;169;165;174;178;164;200;157;205;199;198;168;165;199;198;204;168;182;184;194;180;156;179;180;199;193;201;165;172;162;165;176;202;197;186;198;204;171;192;175;178;176;170;200;201;-1;180;192;176;165;192;185;194;171;176;187;183;195;182;189;204;181;204;204;196;190;164;196;170;164;156;156;179;156;171;178;165;177;173;184;189;166;175;168;195;184;168;180;-1;159;160;190;184;182;185;168;189;156;162;174;163;158;184;195;198;188;195;159;167;161;180;181;204;180;166;176;178;192;156;162;161;195;192;162;161;155;203;160;196;182;186;195;191;164;180;195;172;184;168;187;170;186;186;168;167;166;176;192;171;168;186;179;184;190;168;188;
121;180;196;190;190;198;201;159;165;171;168;185;176;164;198;200;171;179;185;183;183;186;174;174;184;187;155;200;177;184;162;159;189;174;174;168;173;189;184;200;178;177;161;192;198;156;192;171;180;202;175;160;170;168;191;184;178;191;192;166;198;165;177;186;200;168;167;168;188;154;178;157;174;200;160;180;164;169;156;180;192;170;168;176;180;182;163;164;206;171;160;200;189;154;196;197;178;180;184;192;190;168;180;204;191;196;180;200;160;186;203;182;206;172;192;193;192;160;174;183;195;162;194;168;169;182;176;169;192;190;200;185;158;180;189;168;204;162;168;199;183;182;160;176;171;187;192;186;186;171;201;198;176;183;160;205;173;176;186;186;174;177;177;175;181;189;160;162;196;184;175;192;189;195;201;159;162;170;170;164;
122;180;201;181;180;164;164;156;-1;188;200;180;165;190;191;180;180;168;170;161;188;196;195;194;168;190;176;167;176;204;186;184;184;184;178;159;192;204;182;182;195;179;175;195;173;181;196;168;168;186;192;188;190;204;160;204;175;168;171;198;174;189;203;198;166;171;204;195;174;182;155;199;189;192;198;184;192;195;161;165;184;176;186;158;193;183;162;168;173;166;197;163;194;187;192;198;177;167;202;174;184;176;195;199;165;168;176;162;168;171;161;205;178;186;165;156;189;194;162;157;171;186;162;189;192;185;156;200;156;170;172;168;174;192;192;164;179;187;165;185;181;165;178;178;156;168;201;182;176;176;176;174;156;184;193;184;170;192;166;165;164;172;199;190;192;180;180;169;170;195;180;160;172;-1;204;196;196;180;179;159;
123;180;174;157;179;171;194;196;175;156;204;160;186;172;190;205;180;192;171;170;168;162;180;196;168;192;173;199;199;175;176;164;195;174;166;182;167;170;192;198;193;178;187;156;184;163;176;186;166;176;176;168;201;176;183;156;168;158;178;195;176;181;188;165;165;170;195;179;180;184;192;191;192;174;165;199;172;200;182;156;-1;195;156;164;171;192;180;198;162;201;189;171;159;198;162;180;168;189;196;204;165;-1;204;178;160;188;161;195;186;168;169;168;176;180;181;165;190;195;195;172;179;184;165;182;202;192;204;177;184;159;192;184;184;194;174;184;197;176;204;173;182;167;162;168;190;193;178;194;186;165;196;184;185;161;161;187;168;192;164;180;198;192;190;189;168;180;155;170;188;174;200;156;204;185;164;166;189;181;203;186;
124;180;168;183;177;189;192;184;200;200;168;200;190;186;174;169;204;187;160;175;189;196;185;183;184;184;171;178;168;160;176;189;168;203;183;192;162;192;205;181;195;190;176;186;162;200;180;191;167;180;180;154;180;182;195;190;168;186;173;189;201;190;164;174;159;178;202;192;168;164;182;196;204;206;162;200;199;186;176;160;159;198;198;174;189;177;175;166;188;169;163;197;191;172;194;185;183;171;186;162;162;201;200;184;174;161;160;198;154;156;164;178;196;192;168;158;182;201;186;196;170;159;171;187;174;192;170;165;178;180;206;180;180;193;169;180;160;198;174;184;170;165;179;155;168;198;168;177;157;192;171;184;200;192;182;189;176;176;177;175;164;171;185;200;173;156;191;186;174;170;160;192;160;160;176;168;171;183;177;192;
125;180;171;154;199;201;170;184;171;185;191;204;171;171;177;160;160;186;168;172;186;155;174;174;181;159;169;168;184;173;168;192;201;177;164;180;164;192;189;168;198;160;180;176;168;178;180;186;200;165;200;183;183;167;206;186;187;157;160;175;162;164;194;196;168;170;169;195;178;163;158;170;156;200;162;190;175;178;160;171;184;168;186;198;198;180;176;183;168;182;176;184;178;192;177;184;180;162;162;174;192;176;189;200;182;185;170;198;160;204;190;202;197;182;165;191;190;192;164;166;196;198;185;200;203;173;174;154;193;177;177;160;195;160;174;180;182;192;184;180;200;162;192;171;168;196;180;196;183;159;168;192;187;176;192;191;201;179;186;186;205;174;188;192;174;200;200;183;189;189;156;169;175;189;176;190;159;161;206;189;
126;180;188;168;174;160;176;156;206;164;168;189;174;171;173;198;182;170;167;180;186;206;205;192;203;170;168;158;183;164;160;161;186;162;200;185;183;163;183;177;160;159;186;200;185;182;176;178;200;201;177;190;179;180;198;200;180;195;165;192;171;176;201;184;196;189;198;169;200;168;171;189;191;192;166;176;198;170;186;173;204;175;192;182;164;192;186;168;180;184;191;169;176;180;192;174;168;196;178;168;185;156;187;174;190;162;184;194;168;169;171;189;192;160;191;162;171;164;176;159;184;189;168;195;165;180;160;162;180;181;170;183;159;160;182;184;178;175;160;174;201;200;183;177;197;177;175;160;198;174;199;200;196;177;202;192;190;157;168;155;154;174;180;193;190;178;162;187;189;186;171;192;196;154;204;184;200;186;192;172;
127;180;176;171;197;174;186;159;176;157;166;198;204;179;176;162;173;171;176;180;182;194;168;168;167;196;201;189;162;175;176;196;168;156;183;204;190;204;156;165;193;160;168;-1;178;186;158;204;194;172;178;178;186;190;195;160;165;205;176;188;196;180;181;161;184;192;188;195;185;171;165;186;161;170;165;168;161;168;170;169;187;162;195;168;168;180;179;176;192;196;180;180;164;168;184;181;180;192;192;165;198;173;191;190;192;199;192;195;190;199;174;195;189;175;165;172;168;176;199;179;180;164;172;184;155;195;200;165;170;174;182;182;188;166;156;202;174;182;-1;192;200;167;195;204;156;170;156;177;204;192;164;184;185;198;171;159;164;193;192;192;166;178;180;184;189;187;198;184;181;156;162;194;203;184;201;174;186;163;189;184;
128;180;172;184;186;165;171;198;188;165;173;182;169;194;195;168;201;177;196;196;185;184;190;193;165;160;180;192;158;184;199;178;203;165;165;163;179;180;171;155;188;176;174;186;179;156;161;176;192;162;168;156;179;162;192;180;156;171;180;156;192;173;-1;189;192;194;156;195;190;201;168;176;184;164;161;174;200;185;166;182;170;162;174;170;182;167;168;196;156;192;176;184;168;204;164;192;193;178;190;186;198;190;178;194;175;160;186;199;196;176;184;192;159;170;165;204;166;168;171;-1;187;168;204;180;189;204;180;168;198;181;204;192;198;168;184;199;204;181;174;186;184;172;205;189;180;181;197;195;195;157;182;161;176;202;168;180;200;195;167;170;176;175;164;164;183;159;192;165;166;191;178;187;195;172;162;189;195;174;176;188;
129;180;194;200;201;169;154;185;158;160;171;162;180;186;160;180;155;186;171;159;176;196;173;176;192;177;177;191;192;162;186;160;189;192;178;170;183;165;190;169;167;165;190;157;164;189;164;185;199;170;174;171;163;177;171;200;174;160;178;184;186;168;192;181;180;180;184;182;168;201;192;192;164;162;186;198;176;188;168;185;200;200;204;156;183;182;176;187;192;206;162;198;154;168;173;184;178;177;204;156;160;160;175;192;172;184;162;174;198;196;168;168;159;192;178;176;180;180;179;168;192;174;176;182;200;186;160;189;183;197;189;186;190;161;175;196;171;196;203;170;195;193;191;170;195;177;190;182;168;171;200;174;198;168;169;183;183;168;184;187;164;184;201;189;174;205;180;200;174;180;198;189;200;202;175;206;191;159;160;166;
130;180;174;164;194;197;192;181;178;159;195;192;195;166;170;173;205;179;204;192;196;173;184;195;161;180;171;174;188;168;193;175;171;196;166;168;161;162;184;179;168;196;198;172;170;183;156;195;162;204;203;170;168;193;174;182;176;-1;189;156;180;158;176;182;168;172;174;200;180;186;176;204;165;160;198;156;191;176;176;192;199;180;171;185;190;184;182;159;195;195;168;192;165;165;201;178;176;170;175;189;180;161;168;184;184;169;204;162;200;195;156;184;174;180;160;186;188;192;178;184;202;180;204;171;-1;184;178;186;167;192;190;157;156;198;165;204;177;190;188;162;164;192;181;176;198;199;192;194;164;189;185;167;192;172;186;189;180;199;165;176;187;164;168;156;181;155;187;190;194;165;168;165;201;182;179;168;163;166;196;186;
131;180;192;174;176;170;195;189;180;159;193;192;181;190;176;176;188;182;162;169;204;162;164;164;160;199;156;195;199;171;195;182;173;187;156;175;168;193;168;192;162;160;179;197;185;188;171;162;170;176;184;192;-1;195;194;165;180;174;171;166;176;195;156;196;181;192;178;190;203;205;164;186;165;156;180;168;177;168;180;166;186;199;184;176;172;159;186;202;182;168;204;156;192;178;158;174;201;188;184;176;161;174;194;180;192;183;192;180;204;195;174;196;155;157;170;182;168;179;164;204;165;184;194;189;186;180;195;166;165;-1;168;176;184;190;198;189;172;175;163;181;200;198;168;192;167;192;185;204;173;187;178;165;189;161;165;204;161;200;196;196;198;156;191;198;178;172;184;184;170;179;168;167;201;180;171;165;190;184;186;168;
132;180;176;195;162;195;178;166;192;183;164;176;167;200;168;176;182;195;197;180;205;184;174;204;184;198;204;198;180;189;204;187;171;166;165;159;184;196;186;175;178;198;190;193;164;168;176;156;168;182;174;170;166;200;161;184;168;190;156;192;-1;192;180;156;192;179;168;192;161;179;174;188;171;179;165;203;199;158;180;165;190;185;196;201;195;169;173;188;171;186;172;188;174;189;172;187;191;165;159;164;175;170;195;180;202;161;157;195;181;189;172;186;181;199;168;192;181;168;204;180;168;-1;168;204;170;192;176;199;160;194;190;186;178;192;204;184;192;196;167;170;162;182;185;174;164;176;201;195;194;189;173;156;171;180;162;156;162;176;156;186;176;155;180;163;165;178;184;192;160;193;184;196;177;168;194;182;165;198;165;184;
133;180;199;156;156;168;197;189;160;192;170;159;172;178;185;162;166;199;204;159;168;179;164;178;192;176;173;155;190;178;180;180;165;165;189;168;168;182;188;184;180;196;166;181;162;165;162;174;192;184;191;196;192;185;186;199;183;195;186;184;190;204;170;165;171;195;193;204;168;186;165;-1;184;187;157;176;158;171;168;204;180;172;193;179;162;184;186;166;196;176;200;160;184;164;194;174;176;198;181;167;188;180;156;192;189;202;184;203;173;176;-1;195;174;192;156;167;165;189;195;190;156;170;176;174;165;177;161;174;175;168;164;169;176;168;186;198;195;198;179;194;164;180;176;172;178;192;192;171;195;195;180;180;182;170;205;187;184;168;182;196;181;192;201;156;161;194;198;175;182;188;201;190;168;200;171;163;192;204;204;161;
134;180;180;184;196;189;192;163;176;186;179;174;180;201;168;184;168;203;195;194;162;162;187;156;169;181;170;184;168;198;161;187;168;189;165;184;170;180;161;178;186;166;165;192;171;192;185;193;195;164;188;159;192;171;184;198;161;185;181;184;180;164;196;192;188;204;176;177;205;156;165;170;160;156;195;204;190;195;186;167;178;200;178;192;172;-1;194;182;204;174;158;202;186;156;178;166;-1;188;168;182;160;182;193;174;165;170;156;165;204;200;190;195;204;155;183;184;156;172;168;164;196;180;176;179;175;199;162;176;189;168;201;172;196;165;167;175;168;189;168;195;194;174;182;199;180;190;176;195;171;192;173;199;162;192;176;190;179;191;204;173;198;198;166;165;157;192;176;192;159;180;186;181;174;184;197;168;171;164;176;180;
135;180;182;178;200;199;180;184;183;184;192;162;206;191;196;176;157;171;183;182;162;160;192;198;196;172;192;190;169;174;179;182;163;159;205;190;156;184;192;166;190;192;200;185;160;164;189;173;168;192;175;193;198;198;190;160;183;176;206;174;176;180;171;192;192;165;201;200;180;183;171;171;174;186;204;180;189;160;177;159;185;164;186;187;160;168;186;191;202;195;174;186;165;158;169;174;192;200;173;174;196;175;201;183;200;171;180;156;174;186;189;189;177;180;160;159;195;168;168;189;180;184;186;154;184;177;200;170;162;162;167;185;168;192;187;171;196;200;175;160;168;170;194;168;176;204;170;155;201;197;178;181;186;191;170;168;188;164;162;168;200;198;178;177;189;203;184;164;169;154;198;168;176;177;176;180;161;160;182;178;
136;180;182;165;176;168;180;172;156;198;203;204;196;178;171;192;195;200;170;189;197;168;168;180;187;165;199;182;164;174;162;183;190;161;180;174;174;204;184;159;201;186;184;168;191;164;200;192;189;176;204;165;168;184;175;188;184;162;166;175;194;195;179;199;155;204;180;176;194;193;188;170;192;168;202;171;184;179;168;178;165;196;190;165;156;187;174;167;-1;181;162;198;179;-1;193;186;173;204;195;170;164;195;182;192;181;176;189;158;192;168;190;172;167;166;184;180;156;205;161;181;165;166;185;194;198;176;172;185;176;192;195;156;184;171;168;160;196;169;192;176;174;159;201;176;156;186;186;180;199;170;177;198;186;196;178;161;195;173;180;192;192;163;171;190;160;165;168;189;182;164;156;157;162;204;188;180;192;184;195;178;
137;180;179;196;204;172;180;170;180;192;199;164;166;170;193;156;176;176;201;156;178;181;165;179;192;174;172;156;156;192;162;171;162;189;165;178;161;168;176;165;195;184;202;177;192;194;197;173;162;193;186;184;161;192;198;189;155;174;204;166;203;174;171;175;160;190;192;168;196;173;175;195;182;192;178;184;186;176;176;168;195;188;170;180;191;165;200;-1;164;180;201;159;180;196;-1;160;195;169;180;190;172;165;192;184;184;174;176;182;168;178;165;185;187;164;192;168;170;200;185;189;186;157;194;156;186;205;171;162;168;199;176;174;167;198;187;163;166;168;183;158;176;165;195;184;192;199;182;195;171;198;189;198;168;204;204;188;186;168;181;195;179;182;204;159;184;184;204;167;190;194;196;161;168;180;190;180;188;156;164;181;
138;180;168;180;183;163;176;200;196;192;192;169;185;169;176;162;178;177;202;193;196;188;189;186;164;183;178;180;189;166;182;176;156;171;159;180;175;175;192;190;154;168;174;206;160;177;200;195;198;176;164;180;187;189;184;181;160;160;190;178;204;174;171;205;161;160;201;165;169;198;192;192;174;192;189;170;174;198;157;162;184;160;173;192;186;159;177;192;200;170;186;174;190;160;168;183;201;174;168;187;200;176;198;203;162;186;190;171;168;186;168;168;162;191;195;159;200;199;155;189;186;156;182;170;200;200;179;176;171;173;180;196;184;162;165;160;183;200;154;186;192;206;170;168;185;185;180;201;189;204;184;178;194;171;180;182;177;196;174;171;172;164;167;158;183;182;198;184;191;175;191;168;168;164;160;184;197;177;180;192;
139;180;169;183;175;176;174;192;159;174;186;156;162;185;196;175;168;176;178;192;164;171;189;177;168;168;182;165;180;174;191;180;162;180;190;180;205;170;192;187;168;170;160;201;171;168;183;178;189;154;187;161;174;200;200;162;200;183;189;172;168;163;177;166;168;189;160;198;170;176;191;200;200;204;164;164;176;202;182;174;184;201;157;186;198;195;179;154;184;167;160;200;193;176;206;181;165;162;174;203;159;176;186;178;158;184;196;196;156;160;160;169;184;190;162;200;171;192;194;183;197;192;188;171;177;160;198;160;160;186;199;173;206;171;182;177;192;189;159;200;190;192;173;168;190;155;180;170;180;198;180;169;186;180;195;178;192;192;183;171;189;196;168;182;184;192;185;164;175;198;204;174;186;201;168;186;184;185;177;191;
140;180;197;159;166;179;173;180;168;196;162;196;183;204;193;-1;158;172;186;160;176;180;184;195;165;170;161;169;195;180;192;180;184;192;198;190;192;199;189;172;199;164;155;165;182;166;174;192;195;170;204;184;171;193;166;184;198;156;203;174;189;176;174;176;198;176;171;182;168;201;175;168;204;156;160;178;204;178;190;165;188;181;192;185;186;165;168;187;168;179;196;164;181;192;173;192;195;174;175;168;179;172;195;170;182;156;182;200;204;156;192;185;159;192;178;189;184;162;184;186;184;171;186;157;204;162;176;194;167;189;176;156;190;165;168;186;194;178;195;205;196;161;188;171;161;168;170;162;168;176;180;168;180;165;191;199;190;195;165;176;180;184;200;174;188;202;-1;167;156;177;164;198;164;192;180;187;181;194;201;163;
141;180;170;204;160;155;169;192;164;160;180;183;187;164;169;170;175;168;176;184;180;176;170;202;190;198;174;160;182;162;180;192;201;174;200;169;159;171;184;171;186;174;168;201;192;180;186;183;157;194;195;156;178;186;183;178;162;189;198;197;192;185;154;195;192;192;196;187;179;188;183;175;161;154;171;171;168;174;184;177;189;176;200;167;160;196;178;200;160;198;168;192;162;200;160;182;164;200;193;160;184;171;183;176;186;192;189;189;206;199;185;177;172;181;173;164;168;168;165;206;175;168;163;162;171;198;182;177;174;182;204;165;166;203;177;174;180;168;159;192;186;174;189;176;189;201;191;160;186;159;168;180;198;178;200;186;162;170;158;190;184;180;176;184;192;185;190;191;196;173;177;180;200;196;168;191;205;200;156;190;
142;180;178;180;174;176;179;178;197;189;195;174;174;182;201;168;202;206;169;160;155;168;191;176;190;161;170;195;186;183;192;180;204;159;168;160;172;176;176;160;160;190;196;177;168;180;187;198;198;176;194;177;186;198;192;168;170;189;164;193;160;198;168;189;185;175;162;154;160;186;159;192;182;169;175;174;177;168;183;164;200;156;160;173;171;184;196;180;189;189;157;203;171;171;180;164;176;189;187;200;204;160;196;177;192;183;186;185;191;178;168;201;174;200;206;198;185;175;171;192;162;200;167;196;171;190;192;168;162;174;183;166;184;162;162;173;180;192;183;164;170;200;200;184;184;188;200;192;201;156;180;168;177;174;165;190;199;170;184;169;192;205;200;191;154;158;192;159;178;186;186;165;171;163;182;181;184;186;180;182;
143;180;176;189;193;190;188;169;164;199;199;182;156;193;162;197;171;176;-1;165;171;195;181;190;164;156;177;166;184;159;182;156;158;188;161;180;192;195;155;182;164;184;186;166;168;190;172;181;168;192;173;165;165;200;198;198;184;179;201;165;186;192;170;180;192;176;182;204;164;156;171;173;175;168;160;185;162;184;195;180;166;156;192;203;186;180;168;186;176;186;168;192;174;184;174;192;180;174;157;168;204;194;180;165;176;198;175;200;192;185;187;189;204;196;156;178;184;168;180;190;168;174;195;159;181;176;162;162;160;195;195;187;168;192;179;188;170;192;194;174;176;196;178;205;165;168;180;199;172;202;204;178;201;176;194;183;204;196;170;179;165;189;195;-1;184;189;163;198;167;204;178;161;161;196;191;172;170;167;171;184;
144;180;198;183;170;192;160;162;178;193;201;191;172;189;170;182;175;175;186;196;180;200;160;192;196;181;198;204;177;161;168;174;178;192;186;184;180;173;173;197;160;174;154;176;189;200;201;162;171;186;177;164;192;155;182;171;184;176;160;174;170;183;183;180;168;185;169;204;171;180;189;198;200;158;176;157;200;168;154;192;165;168;176;201;168;169;190;186;194;196;165;195;164;166;174;170;191;192;159;184;192;195;168;206;192;160;203;184;202;160;162;171;180;189;156;191;175;192;180;177;177;190;186;200;184;176;189;178;205;168;196;183;174;189;198;159;160;171;184;206;186;200;163;187;187;180;176;174;168;182;186;192;199;183;156;162;179;164;168;200;160;180;164;174;185;185;178;190;171;188;169;159;167;182;198;200;168;190;177;162;
145;180;204;189;180;190;199;197;160;159;160;184;191;168;187;168;191;164;186;191;198;171;198;200;186;183;160;203;167;174;176;172;154;187;174;192;174;177;175;183;180;159;160;194;156;174;184;182;170;189;189;192;180;178;159;185;164;192;170;189;160;192;196;162;154;202;198;183;178;170;165;176;192;184;185;192;180;192;198;171;196;165;179;176;160;200;183;205;182;168;174;186;192;178;155;177;160;200;184;181;195;164;189;162;168;180;168;175;176;168;184;195;190;182;177;162;158;206;198;164;168;200;171;190;168;196;175;201;182;180;168;171;171;190;178;176;186;204;166;200;201;180;177;185;183;186;168;186;173;206;188;184;186;193;157;200;177;174;160;162;189;162;169;174;196;169;192;173;192;169;176;200;201;200;163;161;170;180;171;156;
146;180;200;184;192;191;157;182;192;172;169;182;205;184;190;185;189;192;198;160;206;180;192;200;171;186;189;159;186;168;202;186;169;200;196;183;180;186;177;159;168;184;184;170;167;192;196;160;194;204;201;181;170;164;200;177;184;154;176;180;182;182;199;183;162;196;171;162;198;192;174;163;190;192;192;160;173;175;198;183;174;171;165;180;171;204;160;185;187;186;195;165;174;173;175;200;156;189;180;195;189;186;177;162;185;187;200;168;168;170;197;186;168;162;198;189;164;198;177;161;178;178;180;184;206;176;183;160;196;190;179;159;156;166;200;164;168;193;190;176;176;192;201;183;174;180;177;164;160;191;174;158;192;174;201;171;174;189;160;168;180;154;200;162;168;171;175;170;176;155;178;191;188;168;178;203;169;168;176;160;
