  b;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180
a
110;202;162;196;184;159;172;187;204;171;197;166;157;182;188;178;191;191;156;184;169;174;181;169;186;175;167;191;188;200;172;190;190;200;171;196;170;192;158;195;196;156;184;182;180;201;187;166;188;162;172;174;197;204;181;166;202;168;179;180;181;166;170;172;194;160;199;188;192;176;188;164;170;204;198;198;205;185;189;180;189;180;189;204;201;179;184;158;192;172;187;172;172;187;172;192;158;184;179;201;204;189;180;189;180;189;185;205;198;198;204;170;164;188;176;192;188;199;160;194;172;170;166;181;180;179;168;202;166;181;204;197;174;172;162;188;166;187;201;180;182;184;156;196;195;158;192;170;196;171;200;190;190;172;200;188;191;167;175;186;169;181;174;169;184;156;191;191;178;188;182;157;166;197;171;204;187;172;159;184;196;162;
111;200;178;164;201;162;202;168;171;156;180;184;189;171;164;194;168;189;-1;202;196;196;199;192;172;203;180;177;164;180;189;174;165;179;202;196;198;193;202;184;190;177;157;205;168;184;192;180;204;188;160;181;182;177;207;170;184;169;199;174;194;192;172;176;175;198;201;174;203;159;160;166;187;186;182;187;161;166;177;176;182;164;172;188;196;172;180;177;196;189;180;170;170;180;189;196;177;180;172;196;188;172;164;182;176;177;166;161;187;182;186;187;166;160;159;203;174;201;198;175;176;172;192;194;174;199;169;184;170;207;177;182;181;160;188;204;180;192;184;168;205;157;177;190;184;202;193;198;196;202;179;165;174;189;180;164;177;180;203;172;192;199;196;196;202;-1;189;168;194;164;171;189;184;180;156;171;168;202;162;201;164;178;
112;202;172;201;196;191;160;176;169;190;189;181;159;187;192;195;157;166;204;186;191;205;179;171;184;172;182;204;168;185;188;169;170;170;182;158;158;166;184;204;180;190;184;192;199;191;171;204;174;162;162;179;170;178;194;188;174;172;180;166;172;201;172;196;166;181;198;175;167;198;180;197;156;187;180;187;202;189;200;181;164;172;188;192;184;188;196;197;189;200;156;188;188;156;200;189;197;196;188;184;192;188;172;164;181;200;189;202;187;180;187;156;197;180;198;167;175;198;181;166;196;172;201;172;166;180;172;174;188;194;178;170;179;162;162;174;204;171;191;199;192;184;190;180;204;184;166;158;158;182;170;170;169;188;185;168;204;182;172;184;171;179;205;191;186;204;166;157;195;192;187;159;181;189;190;169;176;160;191;196;201;172;
113;202;168;188;188;180;204;191;190;158;196;156;198;204;159;166;199;197;188;180;169;196;172;170;181;189;162;171;160;170;172;197;198;184;195;192;190;167;189;201;182;176;179;162;202;164;178;182;201;188;172;184;156;191;204;181;184;181;188;166;166;189;186;171;187;192;174;185;172;204;194;172;187;174;205;169;158;172;200;175;180;187;157;192;180;196;166;170;191;184;179;200;200;179;184;191;170;166;196;180;192;157;187;180;175;200;172;158;169;205;174;187;172;194;204;172;185;174;192;187;171;186;189;166;166;188;181;184;181;204;191;156;184;172;188;201;182;178;164;202;162;179;176;182;201;189;167;190;192;195;184;198;197;172;170;160;171;162;189;181;170;172;196;169;180;188;197;199;166;159;204;198;156;196;158;190;191;204;180;188;188;168;
114;164;193;170;165;184;166;159;204;195;189;198;187;192;194;168;198;204;188;180;176;207;168;200;168;200;196;186;208;196;172;175;171;196;183;165;166;177;188;184;184;176;203;205;192;194;160;187;162;187;168;193;162;200;184;175;192;190;162;180;182;190;163;178;182;187;175;192;177;161;172;157;184;174;185;184;162;175;202;163;180;-1;161;199;180;172;187;170;190;182;200;168;168;200;182;190;170;187;172;180;199;161;-1;180;163;202;175;162;184;185;174;184;157;172;161;177;192;175;187;182;178;163;190;182;180;162;190;192;175;184;200;162;193;168;187;162;187;160;194;192;205;203;176;184;184;188;177;166;165;183;196;171;175;172;196;208;186;196;200;168;200;168;207;176;180;188;204;198;168;194;192;187;198;189;195;204;159;166;184;165;170;193;
115;162;160;186;183;164;194;182;192;196;170;200;175;185;192;163;179;176;192;162;202;180;168;176;190;176;177;202;193;173;195;192;172;184;190;185;204;194;184;180;177;160;159;188;194;198;176;208;193;173;195;182;192;168;167;173;178;174;206;163;167;184;165;160;175;206;192;175;166;172;198;183;198;168;164;197;180;207;205;180;198;208;189;174;169;177;160;183;176;166;184;172;172;184;166;176;183;160;177;169;174;189;208;198;180;205;207;180;197;164;168;198;183;198;172;166;175;192;206;175;160;165;184;167;163;206;174;178;173;167;168;192;182;195;173;193;208;176;198;194;188;159;160;177;180;184;194;204;185;190;184;172;192;195;173;193;202;177;176;190;176;168;180;202;162;192;176;179;163;192;185;175;200;170;196;192;182;194;164;183;186;160;
116;200;189;174;196;201;193;171;192;182;164;186;168;194;168;184;182;182;181;199;156;202;174;177;199;180;178;174;194;189;198;198;168;172;177;172;187;205;164;189;192;187;176;160;196;180;184;203;180;169;164;164;165;192;180;175;196;202;203;207;188;166;157;171;-1;180;161;177;188;196;184;190;159;172;184;177;201;179;172;170;176;202;162;180;170;196;160;177;189;202;204;166;166;204;202;189;177;160;196;170;180;162;202;176;170;172;179;201;177;184;172;159;190;184;196;188;177;161;180;-1;171;157;166;188;207;203;202;196;175;180;192;165;164;164;169;180;203;184;180;196;160;176;187;192;189;164;205;187;172;177;172;168;198;198;189;194;174;178;180;199;177;174;202;156;199;181;182;182;184;168;194;168;186;164;182;192;171;193;201;196;174;189;
117;164;187;200;192;165;168;170;176;159;200;180;188;189;192;-1;165;192;180;202;171;198;163;184;196;180;187;184;196;168;177;161;200;200;157;175;176;208;185;178;204;175;175;182;194;183;180;190;198;177;199;184;204;184;187;193;184;205;182;162;193;160;168;194;170;187;190;203;166;162;172;184;195;175;161;166;187;162;163;196;168;190;162;172;188;182;174;186;207;192;172;168;168;172;192;207;186;174;182;188;172;162;190;168;196;163;162;187;166;161;175;195;184;172;162;166;203;190;187;170;194;168;160;193;162;182;205;184;193;187;184;204;184;199;177;198;190;180;183;194;182;175;175;204;178;185;208;176;175;157;200;200;161;177;168;196;184;187;180;196;184;163;198;171;202;180;192;165;-1;192;189;188;180;200;159;176;170;168;165;192;200;187;
118;162;193;173;189;164;208;202;196;204;160;184;192;180;175;176;194;183;177;206;192;183;176;192;180;207;195;176;194;184;167;183;172;159;163;192;160;166;176;184;190;182;168;173;180;198;168;177;186;195;174;169;198;198;192;200;184;206;172;175;194;170;162;176;168;174;178;173;160;202;167;208;197;193;180;192;185;165;166;175;177;185;179;188;198;160;163;172;164;190;182;205;205;182;190;164;172;163;160;198;188;179;185;177;175;166;165;185;192;180;193;197;208;167;202;160;173;178;174;168;176;162;170;194;175;172;206;184;200;192;198;198;169;174;195;186;177;168;198;180;173;168;182;190;184;176;166;160;192;163;159;172;183;167;184;194;176;195;207;180;192;176;183;192;206;177;183;194;176;175;180;192;184;160;204;196;202;208;164;189;173;193;
119;200;169;160;164;168;188;177;174;177;190;-1;182;177;162;192;201;180;204;176;192;196;170;198;199;177;188;156;198;172;202;182;187;202;184;196;165;180;172;184;171;159;199;178;184;166;194;205;196;164;189;180;177;189;186;207;201;194;174;184;180;182;172;202;180;193;196;166;160;171;175;176;168;181;161;196;202;189;179;203;164;192;189;203;174;164;170;187;168;157;172;180;180;172;157;168;187;170;164;174;203;189;192;164;203;179;189;202;196;161;181;168;176;175;171;160;166;196;193;180;202;172;182;180;184;174;194;201;207;186;189;177;180;189;164;196;205;194;166;184;178;199;159;171;184;172;180;165;196;184;202;187;182;202;172;198;156;188;177;199;198;170;196;192;176;204;180;201;192;162;177;182;-1;190;177;174;177;188;168;164;160;169;
120;202;160;181;157;205;182;169;158;190;171;179;174;201;198;197;202;172;196;188;197;188;189;156;175;172;172;170;204;184;166;170;204;179;166;159;176;172;191;189;195;191;172;188;158;180;191;162;188;172;181;180;187;164;188;156;189;192;200;187;167;196;180;178;174;192;184;170;168;171;204;187;169;201;196;190;192;186;184;185;182;204;199;162;194;166;166;198;180;181;184;200;200;184;181;180;198;166;166;194;162;199;204;182;185;184;186;192;190;196;201;169;187;204;171;168;170;184;192;174;178;180;196;167;187;200;192;189;156;188;164;187;180;181;172;188;162;191;180;158;188;172;191;195;189;191;172;176;159;166;179;204;170;166;184;204;170;172;172;175;156;189;188;197;188;196;172;202;197;198;201;174;179;171;190;158;169;182;205;157;181;160;
121;164;177;162;207;190;208;176;184;204;190;175;194;-1;165;183;161;168;184;163;159;185;203;186;182;168;187;161;193;192;187;176;170;196;184;162;195;182;192;192;180;166;196;199;198;200;178;166;174;205;196;200;200;160;172;170;175;168;180;187;172;184;175;189;180;190;187;163;177;171;180;204;162;182;184;184;192;200;168;168;194;157;165;187;193;188;172;175;188;202;198;162;162;198;202;188;175;172;188;193;187;165;157;194;168;168;200;192;184;184;182;162;204;180;171;177;163;187;190;180;189;175;184;172;187;180;168;175;170;172;160;200;200;196;205;174;166;178;200;198;199;196;166;180;192;192;182;195;162;184;196;170;176;187;192;193;161;187;168;182;186;203;185;159;163;184;168;161;183;165;-1;194;175;190;204;184;176;208;190;207;162;177;
122;200;193;186;182;202;178;198;187;187;184;164;196;166;161;190;201;202;160;166;177;162;179;159;177;157;202;165;203;176;205;168;174;174;182;168;171;189;201;164;184;156;180;198;172;192;180;164;175;188;180;184;177;176;196;204;189;180;172;172;188;171;203;192;180;160;164;172;194;177;181;194;192;174;196;182;168;199;199;189;177;189;196;169;180;207;-1;196;184;170;170;202;202;170;170;184;196;-1;207;180;169;196;189;177;189;199;199;168;182;196;174;192;194;181;177;194;172;164;160;180;192;203;171;188;172;172;180;189;204;196;176;177;184;180;188;175;164;180;192;172;198;180;156;184;164;201;189;171;168;182;174;174;168;205;176;203;165;202;157;177;159;179;162;177;166;160;202;201;190;161;166;196;164;184;187;187;198;178;202;182;186;193;
123;202;172;201;196;191;160;176;169;190;189;181;159;187;192;195;157;166;204;186;191;205;179;171;184;172;182;204;168;185;188;169;170;170;182;158;158;166;184;204;180;190;184;192;199;191;171;204;174;162;162;179;170;178;194;188;174;172;180;166;172;201;172;196;166;181;198;175;167;198;180;197;156;187;180;187;202;189;200;181;164;172;188;192;184;188;196;197;189;200;156;188;188;156;200;189;197;196;188;184;192;188;172;164;181;200;189;202;187;180;187;156;197;180;198;167;175;198;181;166;196;172;201;172;166;180;172;174;188;194;178;170;179;162;162;174;204;171;191;199;192;184;190;180;204;184;166;158;158;182;170;170;169;188;185;168;204;182;172;184;171;179;205;191;186;204;166;157;195;192;187;159;181;189;190;169;176;160;191;196;201;172;
124;162;188;177;178;192;195;198;172;202;176;163;189;177;183;176;176;168;200;184;197;192;190;202;165;180;194;182;173;172;195;192;204;205;160;180;176;206;180;190;170;192;166;208;164;180;208;167;192;177;166;168;192;185;173;160;194;160;159;169;174;163;173;183;198;193;179;206;174;160;186;198;183;167;175;172;164;175;176;162;184;198;184;194;193;184;182;196;185;207;175;168;168;175;207;185;196;182;184;193;194;184;198;184;162;176;175;164;172;175;167;183;198;186;160;174;206;179;193;198;183;173;163;174;169;159;160;194;160;173;185;192;168;166;177;192;167;208;180;164;208;166;192;170;190;180;206;176;180;160;205;204;192;195;172;173;182;194;180;165;202;190;192;197;184;200;168;176;176;183;177;189;163;176;202;172;198;195;192;178;177;188;
125;164;182;182;184;192;177;195;162;184;192;162;162;204;192;180;207;184;180;200;166;190;196;171;168;196;208;170;177;168;199;176;176;163;194;198;184;187;187;157;200;204;192;190;165;178;190;193;180;187;166;175;161;189;193;174;194;187;175;188;205;-1;168;184;172;196;165;182;172;175;200;183;186;187;188;200;161;203;180;202;160;168;185;168;198;172;184;159;175;162;170;163;163;170;162;175;159;184;172;198;168;185;168;160;202;180;203;161;200;188;187;186;183;200;175;172;182;165;196;172;184;168;-1;205;188;175;187;194;174;193;189;161;175;166;187;180;193;190;178;165;190;192;204;200;157;187;187;184;198;194;163;176;176;199;168;177;170;208;196;168;171;196;190;166;200;180;184;207;180;192;204;162;162;192;184;162;195;177;192;184;182;182;
126;164;187;184;187;162;205;200;170;171;183;172;207;194;185;189;192;178;170;192;162;194;202;176;200;182;172;166;199;180;187;184;204;162;190;184;161;168;198;180;184;186;168;208;188;-1;204;187;172;166;182;180;159;157;162;188;161;177;196;200;196;184;163;168;193;177;165;163;190;195;174;160;176;180;165;175;190;168;203;175;192;200;175;193;182;175;198;184;192;168;187;196;196;187;168;192;184;198;175;182;193;175;200;192;175;203;168;190;175;165;180;176;160;174;195;190;163;165;177;193;168;163;184;196;200;196;177;161;188;162;157;159;180;182;166;172;187;204;-1;188;208;168;186;184;180;198;168;161;184;190;162;204;184;187;180;199;166;172;182;200;176;202;194;162;192;170;178;192;189;185;194;207;172;183;171;170;200;205;162;187;184;187;
127;202;172;201;196;191;160;176;169;190;189;181;159;187;192;195;157;166;204;186;191;205;179;171;184;172;182;204;168;185;188;169;170;170;182;158;158;166;184;204;180;190;184;192;199;191;171;204;174;162;162;179;170;178;194;188;174;172;180;166;172;201;172;196;166;181;198;175;167;198;180;197;156;187;180;187;202;189;200;181;164;172;188;192;184;188;196;197;189;200;156;188;188;156;200;189;197;196;188;184;192;188;172;164;181;200;189;202;187;180;187;156;197;180;198;167;175;198;181;166;196;172;201;172;166;180;172;174;188;194;178;170;179;162;162;174;204;171;191;199;192;184;190;180;204;184;166;158;158;182;170;170;169;188;185;168;204;182;172;184;171;179;205;191;186;204;166;157;195;192;187;159;181;189;190;169;176;160;191;196;201;172;
128;202;172;180;192;199;192;204;169;197;180;204;180;178;191;201;198;189;174;181;171;158;188;158;179;200;162;190;181;172;160;170;187;186;204;189;170;182;188;191;187;198;180;172;174;197;195;192;184;168;188;196;190;166;187;194;196;172;175;181;204;164;184;182;156;166;205;189;162;169;166;196;176;179;202;191;184;200;170;172;172;171;159;167;166;201;188;156;157;184;188;185;185;188;184;157;156;188;201;166;167;159;171;172;172;170;200;184;191;202;179;176;196;166;169;162;189;205;166;156;182;184;164;204;181;175;172;196;194;187;166;190;196;188;168;184;192;195;197;174;172;180;198;187;191;188;182;170;189;204;186;187;170;160;172;181;190;162;200;179;158;188;158;171;181;174;189;198;201;191;178;180;204;180;197;169;204;192;199;192;180;172;
129;164;199;188;175;165;187;162;171;161;168;187;165;180;207;178;188;160;175;196;184;187;182;159;175;168;182;176;205;162;196;184;195;168;189;185;186;190;192;184;190;200;202;166;190;192;157;172;184;187;177;182;176;-1;170;172;198;177;196;193;168;183;192;204;180;193;161;180;187;166;162;200;175;172;194;170;184;163;168;163;184;194;192;208;174;198;200;204;162;200;180;203;203;180;200;162;204;200;198;174;208;192;194;184;163;168;163;184;170;194;172;175;200;162;166;187;180;161;193;180;204;192;183;168;193;196;177;198;172;170;-1;176;182;177;187;184;172;157;192;190;166;202;200;190;184;192;190;186;185;189;168;195;184;196;162;205;176;182;168;175;159;182;187;184;196;175;160;188;178;207;180;165;187;168;161;171;162;187;165;175;188;199;
130;162;166;193;180;176;193;160;197;192;184;173;192;208;185;190;189;163;167;165;182;164;159;202;166;168;208;172;160;175;173;202;183;173;177;180;196;167;178;185;198;204;184;174;179;168;160;194;168;188;177;184;176;176;198;186;192;195;162;160;195;180;207;170;163;174;175;180;194;172;169;176;192;175;164;198;194;176;172;190;198;183;183;206;182;192;177;192;184;205;200;206;206;200;205;184;192;177;192;182;206;183;183;198;190;172;176;194;198;164;175;192;176;169;172;194;180;175;174;163;170;207;180;195;160;162;195;192;186;198;176;176;184;177;188;168;194;160;168;179;174;184;204;198;185;178;167;196;180;177;173;183;202;173;175;160;172;208;168;166;202;159;164;182;165;167;163;189;190;185;208;192;173;184;192;197;160;193;176;180;193;166;
131;202;204;156;199;196;162;197;190;176;178;184;184;189;174;172;158;187;166;200;170;157;172;187;185;186;181;156;182;179;167;198;171;172;197;198;191;168;180;196;166;169;189;172;192;182;164;172;181;166;192;194;169;180;196;179;191;192;200;174;172;171;188;191;201;162;189;184;160;170;188;204;190;188;188;158;159;180;181;170;195;201;202;188;204;166;187;204;205;175;180;184;184;180;175;205;204;187;166;204;188;202;201;195;170;181;180;159;158;188;188;190;204;188;170;160;184;189;162;201;191;188;171;172;174;200;192;191;179;196;180;169;194;192;166;181;172;164;182;192;172;189;169;166;196;180;168;191;198;197;172;171;198;167;179;182;156;181;186;185;187;172;157;170;200;166;187;158;172;174;189;184;184;178;176;190;197;162;196;199;156;204;
132;164;190;172;194;192;199;186;175;170;184;188;185;200;184;190;175;189;162;163;200;165;168;166;168;202;187;195;187;163;166;162;184;180;184;190;171;196;161;194;192;161;162;193;192;157;168;205;180;208;172;187;176;204;174;184;165;182;192;198;187;180;168;183;200;177;207;175;168;204;182;178;159;193;162;176;188;182;196;200;-1;160;187;177;180;170;175;184;198;203;172;196;196;172;203;198;184;175;170;180;177;187;160;-1;200;196;182;188;176;162;193;159;178;182;204;168;175;207;177;200;183;168;180;187;198;192;182;165;184;174;204;176;187;172;208;180;205;168;157;192;193;162;161;192;194;161;196;171;190;184;180;184;162;166;163;187;195;187;202;168;166;168;165;200;163;162;189;175;190;184;200;185;188;184;170;175;186;199;192;194;172;190;
133;200;164;170;172;182;180;196;156;198;176;180;201;184;189;189;168;166;172;199;174;201;203;182;176;166;160;192;202;179;194;177;159;157;194;164;177;203;196;192;202;168;199;188;161;182;177;180;164;189;169;196;187;184;-1;184;202;198;170;175;193;180;202;192;186;188;184;180;178;177;207;164;187;204;196;171;196;172;189;174;190;171;168;205;160;180;174;165;162;172;181;177;177;181;172;162;165;174;180;160;205;168;171;190;174;189;172;196;171;196;204;187;164;207;177;178;180;184;188;186;192;202;180;193;175;170;198;202;184;-1;184;187;196;169;189;164;180;177;182;161;188;199;168;202;192;196;203;177;164;194;157;159;177;194;179;202;192;160;166;176;182;203;201;174;199;172;166;168;189;189;184;201;180;176;198;156;196;180;182;172;170;164;
134;202;204;156;199;196;162;197;190;176;178;184;184;189;174;172;158;187;166;200;170;157;172;187;185;186;181;156;182;179;167;198;171;172;197;198;191;168;180;196;166;169;189;172;192;182;164;172;181;166;192;194;169;180;196;179;191;192;200;174;172;171;188;191;201;162;189;184;160;170;188;204;190;188;188;158;159;180;181;170;195;201;202;188;204;166;187;204;205;175;180;184;184;180;175;205;204;187;166;204;188;202;201;195;170;181;180;159;158;188;188;190;204;188;170;160;184;189;162;201;191;188;171;172;174;200;192;191;179;196;180;169;194;192;166;181;172;164;182;192;172;189;169;166;196;180;168;191;198;197;172;171;198;167;179;182;156;181;186;185;187;172;157;170;200;166;187;158;172;174;189;184;184;178;176;190;197;162;196;199;156;204;
135;164;205;172;192;194;172;184;161;186;204;180;161;184;165;160;190;200;198;196;184;175;168;176;163;163;177;159;187;168;168;204;166;202;178;207;200;187;162;183;189;162;182;187;184;184;-1;182;188;196;177;174;175;192;175;187;192;193;203;180;190;168;196;157;172;208;198;162;199;176;170;194;170;184;187;171;185;192;200;180;190;180;188;166;162;200;193;195;165;175;182;168;168;182;175;165;195;193;200;162;166;188;180;190;180;200;192;185;171;187;184;170;194;170;176;199;162;198;208;172;157;196;168;190;180;203;193;192;187;175;192;175;174;177;196;188;182;-1;184;184;187;182;162;189;183;162;187;200;207;178;202;166;204;168;168;187;159;177;163;163;176;168;175;184;196;198;200;190;160;165;184;161;180;204;186;161;184;172;194;192;172;205;
136;200;194;175;162;184;203;156;182;187;171;204;161;189;168;182;196;190;196;203;198;196;180;165;170;179;164;177;193;172;188;177;196;176;184;168;187;188;189;166;177;171;174;169;201;176;192;178;174;198;202;170;159;180;181;186;164;180;166;-1;205;164;199;184;172;180;196;189;189;174;180;202;177;180;202;192;172;157;202;177;192;194;182;160;184;160;207;168;201;199;164;172;172;164;199;201;168;207;160;184;160;182;194;192;177;202;157;172;192;202;180;177;202;180;174;189;189;196;180;172;184;199;164;205;-1;166;180;164;186;181;180;159;170;202;198;174;178;192;176;201;169;174;171;177;166;189;188;187;168;184;176;196;177;188;172;193;177;164;179;170;165;180;196;198;203;196;190;196;182;168;189;161;204;171;187;182;156;203;184;162;175;194;
137;200;205;172;184;164;189;187;159;177;189;174;172;190;201;192;196;177;184;179;187;201;172;196;172;176;193;168;188;170;160;171;198;177;176;196;192;198;161;202;180;182;189;180;162;184;164;194;-1;180;203;186;174;171;170;180;168;178;157;196;169;194;180;166;160;164;168;199;188;177;164;184;177;207;189;165;182;174;203;202;192;182;202;202;204;180;181;156;196;166;175;199;199;175;166;196;156;181;180;204;202;202;182;192;202;203;174;182;165;189;207;177;184;164;177;188;199;168;164;160;166;180;194;169;196;157;178;168;180;170;171;174;186;203;180;-1;194;164;184;162;180;189;182;180;202;161;198;192;196;176;177;198;171;160;170;188;168;193;176;172;196;172;201;187;179;184;177;196;192;201;190;172;174;189;177;159;187;189;164;184;172;205;
138;200;189;174;196;201;193;171;192;182;164;186;168;194;168;184;182;182;181;199;156;202;174;177;199;180;178;174;194;189;198;198;168;172;177;172;187;205;164;189;192;187;176;160;196;180;184;203;180;169;164;164;165;192;180;175;196;202;203;207;188;166;157;171;-1;180;161;177;188;196;184;190;159;172;184;177;201;179;172;170;176;202;162;180;170;196;160;177;189;202;204;166;166;204;202;189;177;160;196;170;180;162;202;176;170;172;179;201;177;184;172;159;190;184;196;188;177;161;180;-1;171;157;166;188;207;203;202;196;175;180;192;165;164;164;169;180;203;184;180;196;160;176;187;192;189;164;205;187;172;177;172;168;198;198;189;194;174;178;180;199;177;174;202;156;199;181;182;182;184;168;194;168;186;164;182;192;171;193;201;196;174;189;
139;200;188;180;202;189;194;187;177;192;166;175;168;202;172;177;162;184;180;157;171;184;176;174;202;174;203;196;189;177;169;156;177;189;192;201;182;188;196;194;176;187;172;180;182;192;171;193;172;160;178;204;177;184;184;174;161;164;199;160;198;189;179;164;207;202;168;170;205;168;170;182;165;-1;201;159;196;180;166;199;180;190;196;180;164;181;196;198;164;172;186;203;203;186;172;164;198;196;181;164;180;196;190;180;199;166;180;196;159;201;-1;165;182;170;168;205;170;168;202;207;164;179;189;198;160;199;164;161;174;184;184;177;204;178;160;172;193;171;192;182;180;172;187;176;194;196;188;182;201;192;189;177;156;169;177;189;196;203;174;202;174;176;184;171;157;180;184;162;177;172;202;168;175;166;192;177;187;194;189;202;180;188;
140;162;208;184;194;183;195;183;160;182;168;169;184;170;178;208;185;185;163;205;172;179;165;197;173;162;206;198;177;168;166;172;176;176;183;192;202;193;164;160;176;192;207;167;192;190;198;174;200;194;174;167;192;177;160;182;164;188;166;193;160;176;172;198;186;173;176;159;194;192;177;180;196;173;189;204;175;206;180;184;163;184;180;195;192;175;168;202;180;175;198;190;190;198;175;180;202;168;175;192;195;180;184;163;184;180;206;175;204;189;173;196;180;177;192;194;159;176;173;186;198;172;176;160;193;166;188;164;182;160;177;192;167;174;194;200;174;198;190;192;167;207;192;176;160;164;193;202;192;183;176;176;172;166;168;177;198;206;162;173;197;165;179;172;205;163;185;185;208;178;170;184;169;168;182;160;183;195;183;194;184;208;
141;162;195;169;185;179;206;172;202;192;198;167;164;176;176;180;175;184;168;190;202;180;206;196;159;172;188;192;174;207;193;176;198;165;185;184;183;208;183;168;208;172;162;166;192;176;190;174;182;160;173;177;204;163;175;198;180;195;180;173;194;198;166;177;200;167;164;176;177;197;163;170;160;184;194;182;178;205;173;168;183;160;192;194;160;193;186;192;189;184;192;175;175;192;184;189;192;186;193;160;194;192;160;183;168;173;205;178;182;194;184;160;170;163;197;177;176;164;167;200;177;166;198;194;173;180;195;180;198;175;163;204;177;173;160;182;174;190;176;192;166;162;172;208;168;183;208;183;184;185;165;198;176;193;207;174;192;188;172;159;196;206;180;202;190;168;184;175;180;176;176;164;167;198;192;202;172;206;179;185;169;195;
142;200;169;160;164;168;188;177;174;177;190;-1;182;177;162;192;201;180;204;176;192;196;170;198;199;177;188;156;198;172;202;182;187;202;184;196;165;180;172;184;171;159;199;178;184;166;194;205;196;164;189;180;177;189;186;207;201;194;174;184;180;182;172;202;180;193;196;166;160;171;175;176;168;181;161;196;202;189;179;203;164;192;189;203;174;164;170;187;168;157;172;180;180;172;157;168;187;170;164;174;203;189;192;164;203;179;189;202;196;161;181;168;176;175;171;160;166;196;193;180;202;172;182;180;184;174;194;201;207;186;189;177;180;189;164;196;205;194;166;184;178;199;159;171;184;172;180;165;196;184;202;187;182;202;172;198;156;188;177;199;198;170;196;192;176;204;180;201;192;162;177;182;-1;190;177;174;177;188;168;164;160;169;
143;200;180;180;168;201;160;177;177;168;177;196;202;180;184;164;196;171;174;177;165;168;172;187;180;202;198;187;180;199;203;159;192;203;166;201;196;164;182;176;189;174;166;194;164;202;182;169;184;193;188;207;171;190;180;181;162;205;189;204;178;192;170;184;164;188;196;157;202;182;172;184;156;170;172;198;189;199;176;179;194;192;161;189;-1;175;186;177;196;174;160;172;172;160;174;196;177;186;175;-1;189;161;192;194;179;176;199;189;198;172;170;156;184;172;182;202;157;196;188;164;184;170;192;178;204;189;205;162;181;180;190;171;207;188;193;184;169;182;202;164;194;166;174;189;176;182;164;196;201;166;203;192;159;203;199;180;187;198;202;180;187;172;168;165;177;174;171;196;164;184;180;202;196;177;168;177;177;160;201;168;180;180;
144;164;177;174;185;188;193;166;184;184;184;170;165;157;162;184;165;183;172;175;176;184;196;161;202;203;166;171;177;163;205;159;175;192;180;192;204;172;175;-1;194;195;196;187;161;160;189;208;182;199;187;198;186;178;180;162;187;196;163;172;187;192;200;190;187;168;194;168;182;170;193;168;200;180;190;162;198;168;162;182;200;204;207;190;200;184;188;176;192;168;175;180;180;175;168;192;176;188;184;200;190;207;204;200;182;162;168;198;162;190;180;200;168;193;170;182;168;194;168;187;190;200;192;187;172;163;196;187;162;180;178;186;198;187;199;182;208;189;160;161;187;196;195;194;-1;175;172;204;192;180;192;175;159;205;163;177;171;166;203;202;161;196;184;176;175;172;183;165;184;162;157;165;170;184;184;184;166;193;188;185;174;177;
145;164;205;172;192;194;172;184;161;186;204;180;161;184;165;160;190;200;198;196;184;175;168;176;163;163;177;159;187;168;168;204;166;202;178;207;200;187;162;183;189;162;182;187;184;184;-1;182;188;196;177;174;175;192;175;187;192;193;203;180;190;168;196;157;172;208;198;162;199;176;170;194;170;184;187;171;185;192;200;180;190;180;188;166;162;200;193;195;165;175;182;168;168;182;175;165;195;193;200;162;166;188;180;190;180;200;192;185;171;187;184;170;194;170;176;199;162;198;208;172;157;196;168;190;180;203;193;192;187;175;192;175;174;177;196;188;182;-1;184;184;187;182;162;189;183;162;187;200;207;178;202;166;204;168;168;187;159;177;163;163;176;168;175;184;196;198;200;190;160;165;184;161;180;204;186;161;184;172;194;192;172;205;
146;162;166;193;180;176;193;160;197;192;184;173;192;208;185;190;189;163;167;165;182;164;159;202;166;168;208;172;160;175;173;202;183;173;177;180;196;167;178;185;198;204;184;174;179;168;160;194;168;188;177;184;176;176;198;186;192;195;162;160;195;180;207;170;163;174;175;180;194;172;169;176;192;175;164;198;194;176;172;190;198;183;183;206;182;192;177;192;184;205;200;206;206;200;205;184;192;177;192;182;206;183;183;198;190;172;176;194;198;164;175;192;176;169;172;194;180;175;174;163;170;207;180;195;160;162;195;192;186;198;176;176;184;177;188;168;194;160;168;179;174;184;204;198;185;178;167;196;180;177;173;183;202;173;175;160;172;208;168;166;202;159;164;182;165;167;163;189;190;185;208;192;173;184;192;197;160;193;176;180;193;166;
